"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"20/09/02", "101", "0.0", "26.1", "97.0", "28.5", "1006.3", "9.6", ""
"20/09/03", "265", "0.5", "31.5", "67.6", "38.1", "1006.4", "0.0", ""
"20/09/04", "250", "0.0", "29.7", "77.9", "36.1", "1007.2", "0.0", ""
"20/09/05", "152", "0.3", "31.5", "65.9", "37.8", "1006.3", "2.6", ""
"20/09/06", "233", "0.4", "30.7", "70.2", "36.7", "1007.7", "0.0", ""
"20/09/09", "139", "1.0", "29.7", "77.3", "36.2", "1006.5", "0.0", ""
"20/09/15", "138", "0.3", "29.6", "76.3", "35.4", "1005.4", "24.8", ""
"20/09/18", "262", "0.4", "29.4", "72.3", "34.1", "1002.1", "0.0", ""
"20/09/19", "195", "2.4", "28.1", "81.5", "32.7", "1001.4", "4.0", ""
"20/09/20", "127", "0.2", "26.1", "97.3", "28.6", "1008.1", "29.6", ""
"20/09/23", "291", "0.2", "30.5", "75.3", "37.8", "1008.0", "1.8", ""
"20/09/26", "205", "0.1", "29.4", "72.5", "34.2", "1008.5", "0.0", ""
"20/09/27", "91", "0.0", "26.7", "90.4", "30.0", "1003.6", "17.4", ""
"20/09/29", "159", "0.9", "30.0", "72.2", "35.6", "1006.1", "0.0", ""
"20/10/01", "234", "0.7", "29.9", "69.4", "34.7", "1005.3", "0.0", ""
"20/10/02", "231", "0.3", "28.9", "78.3", "34.1", "1006.0", "3.2", ""
"20/10/04", "170", "0.2", "28.6", "80.4", "33.8", "1007.1", "0.2", ""
"20/10/05", "248", "0.1", "28.5", "83.1", "33.9", "1005.9", "5.8", ""
"20/10/07", "44", "0.7", "28.9", "75.1", "33.4", "1004.0", "2.8", ""
"20/10/08", "1", "1.0", "25.1", "98.2", "25.8", "1003.4", "37.6", ""
"20/10/09", "53", "3.1", "25.7", "96.7", "27.4", "1004.1", "8.4", ""
"20/10/10", "304", "1.0", "24.6", "99.2", "24.4", "1004.3", "19.4", ""
"20/10/13", "276", "0.6", "24.7", "96.2", "24.7", "1004.5", "14.4", ""
"20/10/14", "231", "0.2", "28.0", "80.2", "32.2", "1003.8", "0.0", ""
"20/10/15", "88", "0.3", "29.1", "77.2", "34.4", "1003.0", "0.0", ""
"20/10/18", "41", "1.0", "24.7", "93.0", "24.8", "1005.5", "0.2", ""
"20/10/19", "358", "1.8", "26.3", "85.8", "28.6", "1006.5", "0.0", ""
"20/10/21", "48", "2.4", "27.7", "74.6", "30.6", "1007.1", "0.0", ""
"20/10/23", "66", "2.9", "28.7", "51.8", "29.5", "1007.1", "0.0", ""
"20/10/24", "70", "1.1", "28.1", "54.1", "29.0", "1007.8", "0.0", ""
"20/12/01", "53", "2.2", "27.0", "61.0", "28.1", "1010.4", "0.0", ""
"20/12/02", "57", "2.1", "27.4", "64.2", "29.0", "1009.4", "0.0", ""
"20/12/05", "58", "1.7", "24.8", "57.1", "25.8", "1011.5", "0.0", ""
"20/12/10", "276", "0.7", "27.3", "57.2", "28.2", "1009.0", "0.0", ""
"20/12/12", "83", "0.2", "29.1", "67.6", "32.5", "1007.0", "0.0", ""
"20/12/14", "23", "0.1", "27.6", "87.1", "32.1", "1007.8", "14.2", ""
"20/12/17", "63", "1.2", "28.2", "61.1", "29.8", "1009.1", "0.0", ""
"20/12/18", "65", "1.6", "28.2", "56.6", "29.3", "1009.5", "0.0", ""
"20/12/19", "58", "2.9", "26.3", "57.2", "27.1", "1010.7", "0.0", ""
"20/12/20", "56", "3.4", "23.7", "55.2", "25.2", "1011.6", "0.0", ""
"20/12/26", "108", "0.5", "29.1", "64.8", "31.9", "1008.5", "0.0", ""
"20/12/27", "239", "0.4", "28.0", "74.5", "31.4", "1007.5", "0.0", ""
"20/12/28", "235", "0.2", "27.9", "75.7", "31.3", "1007.3", "0.0", ""
"20/12/31", "54", "5.0", "23.9", "53.9", "25.3", "1011.6", "0.0", ""
"21/01/02", "63", "1.0", "24.2", "54.2", "25.5", "1011.1", "0.0", ""
"21/01/10", "61", "2.2", "25.7", "52.1", "26.4", "1009.6", "0.0", ""
"21/01/15", "97", "0.3", "25.8", "62.1", "26.8", "1007.8", "0.0", ""
"21/01/16", "201", "0.7", "25.8", "78.2", "27.2", "1008.3", "0.0", ""
"21/01/17", "57", "1.2", "29.6", "53.7", "31.0", "1010.1", "0.0", ""
"21/01/19", "62", "1.1", "23.5", "53.6", "25.1", "1010.9", "0.0", ""
"21/01/21", "219", "0.0", "24.8", "60.8", "25.8", "1008.6", "0.0", ""
"21/01/30", "67", "1.1", "27.5", "50.9", "28.0", "1010.4", "0.0", ""
"21/02/08", "218", "0.7", "28.3", "76.6", "32.4", "1007.9", "0.2", ""
"21/02/14", "202", "2.3", "28.0", "70.5", "30.8", "1009.4", "0.0", ""
"21/02/17", "91", "2.8", "27.8", "75.7", "31.0", "1010.2", "0.0", ""
"21/02/18", "63", "4.4", "27.6", "51.8", "28.2", "1012.6", "0.0", ""
"21/02/19", "62", "4.6", "27.0", "50.1", "27.4", "1012.5", "0.0", ""
"21/02/20", "80", "2.7", "27.0", "50.4", "27.4", "1011.0", "0.0", ""
"21/02/21", "102", "1.8", "27.8", "60.8", "29.3", "1009.9", "0.0", ""
"21/02/22", "180", "3.7", "27.7", "71.7", "30.2", "1009.0", "0.0", ""
"21/02/23", "232", "4.3", "29.5", "64.4", "32.6", "1010.0", "0.0", ""
"21/08/02", "242", "0.4", "30.9", "65.0", "36.0", "1004.2", "0.0", ""
"21/08/03", "236", "0.5", "30.2", "67.1", "34.9", "1005.0", "0.0", ""
"21/08/04", "234", "0.6", "30.5", "69.2", "36.1", "1004.9", "0.0", ""
"21/08/05", "213", "0.8", "30.2", "70.4", "35.6", "1004.7", "0.0", ""
"21/08/06", "222", "0.6", "30.6", "68.8", "36.3", "1005.6", "0.0", ""
"21/08/07", "222", "0.4", "30.0", "75.6", "36.6", "1006.3", "11.0", ""
"21/08/08", "256", "0.5", "31.0", "69.6", "37.4", "1005.9", "0.0", ""
"21/08/09", "246", "0.4", "31.6", "66.5", "38.2", "1003.9", "0.0", ""
"21/08/10", "181", "0.7", "31.4", "67.7", "38.0", "1002.9", "0.0", ""
"21/08/11", "162", "0.4", "29.4", "78.6", "35.6", "1005.8", "9.4", ""
"21/08/12", "171", "0.5", "29.9", "73.2", "35.7", "1006.9", "0.0", ""
"21/08/13", "197", "0.5", "30.4", "69.7", "35.9", "1005.0", "0.0", ""
"21/08/15", "136", "1.6", "27.8", "84.9", "32.4", "1007.6", "10.6", ""
"21/08/17", "230", "0.3", "30.3", "70.1", "35.8", "1007.9", "0.0", ""
"21/08/18", "217", "0.3", "30.5", "67.6", "35.8", "1005.7", "0.0", ""
"21/08/19", "169", "1.0", "30.4", "66.6", "35.1", "1005.6", "0.0", ""
"21/08/20", "168", "0.6", "30.3", "70.4", "35.9", "1006.4", "0.0", ""
"21/08/21", "186", "0.5", "29.5", "76.2", "35.1", "1006.6", "0.0", ""
"21/08/23", "217", "0.5", "30.2", "69.5", "35.5", "1004.4", "0.0", ""
"21/09/01", "226", "1.6", "27.2", "88.7", "31.1", "1005.9", "29.2", ""
"21/09/02", "229", "2.1", "28.7", "80.3", "33.9", "1005.1", "4.8", ""
"21/09/04", "185", "0.6", "28.0", "82.1", "32.5", "1005.6", "10.4", ""
"21/09/05", "227", "0.7", "28.1", "76.4", "31.8", "1006.8", "0.0", ""
"21/09/06", "240", "0.4", "28.4", "81.3", "33.3", "1006.6", "20.0", ""
"21/09/07", "252", "1.2", "26.7", "94.0", "30.4", "1005.0", "28.6", ""
"21/09/08", "226", "0.9", "27.1", "91.2", "31.1", "1003.3", "5.4", ""
"21/09/09", "109", "0.2", "28.2", "83.1", "33.1", "1003.9", "21.0", ""
"21/09/10", "153", "0.3", "27.3", "88.7", "31.3", "1005.4", "3.6", ""
"21/09/12", "259", "1.2", "29.8", "70.0", "34.6", "1003.6", "0.0", ""
"21/09/13", "257", "0.4", "29.9", "72.7", "35.5", "1003.9", "2.8", ""
"21/09/14", "236", "0.4", "28.8", "78.0", "33.8", "1005.3", "0.2", ""
"21/09/15", "114", "0.0", "26.9", "92.6", "30.6", "1006.1", "18.4", ""
"21/09/17", "101", "0.5", "29.2", "69.9", "33.1", "1006.6", "0.0", ""
"21/09/18", "179", "0.3", "29.6", "77.9", "35.9", "1006.6", "0.0", ""
"21/09/19", "102", "0.0", "27.4", "89.1", "31.7", "1006.4", "9.6", ""
"21/09/20", "126", "0.1", "27.2", "88.1", "31.0", "1004.9", "0.6", ""
"21/09/21", "84", "0.0", "26.5", "94.4", "29.6", "1003.7", "43.4", ""
"21/09/22", "136", "0.2", "27.4", "88.6", "31.6", "1004.4", "7.4", ""
"21/09/24", "244", "0.2", "27.5", "85.5", "31.6", "1005.0", "26.6", ""
"21/09/25", "178", "0.1", "26.4", "92.4", "29.2", "1004.1", "35.4", ""
"21/09/27", "57", "0.0", "26.9", "92.4", "30.7", "1006.3", "1.8", ""
"21/09/29", "196", "0.1", "30.2", "78.8", "38.0", "1005.2", "0.0", ""
"21/09/30", "129", "0.1", "28.5", "86.7", "34.8", "1006.2", "2.2", ""
"21/10/01", "148", "0.5", "29.6", "79.7", "36.5", "1006.5", "0.0", ""
"21/10/02", "135", "1.6", "28.8", "80.2", "34.3", "1006.7", "0.0", ""
"21/10/03", "51", "1.9", "28.4", "84.5", "33.9", "1005.8", "5.6", ""
"21/10/05", "260", "2.3", "28.6", "80.8", "33.8", "1004.2", "25.2", ""
"21/10/06", "339", "2.8", "28.2", "89.3", "34.1", "1002.6", "10.2", ""
"21/10/07", "176", "1.6", "28.1", "87.2", "33.5", "1002.2", "4.0", ""
"21/10/09", "228", "2.0", "27.9", "84.9", "32.7", "1003.2", "3.6", ""
"21/10/13", "216", "0.6", "29.4", "76.7", "35.0", "1001.3", "0.4", ""
"21/10/14", "176", "0.8", "29.1", "81.1", "35.1", "1001.4", "4.8", ""
"21/10/15", "158", "0.6", "28.1", "83.9", "32.9", "1003.3", "4.8", ""
"21/10/22", "59", "2.5", "27.1", "89.3", "31.1", "1009.7", "18.8", ""
"21/10/26", "55", "1.3", "29.0", "63.0", "31.6", "1007.8", "0.0", ""
"21/10/30", "31", "0.2", "28.1", "82.2", "32.7", "1009.7", "0.0", ""
"21/11/03", "81", "1.9", "29.1", "73.6", "33.7", "1008.2", "0.0", ""
"21/11/10", "58", "3.8", "27.4", "66.9", "29.2", "1008.7", "0.0", ""
"21/11/16", "60", "5.0", "28.5", "72.9", "32.1", "1007.2", "0.0", ""
"21/11/18", "58", "4.1", "28.5", "74.3", "32.3", "1006.2", "0.0", ""
"21/12/14", "58", "4.0", "26.5", "58.5", "27.4", "1009.3", "0.0", ""
"21/12/15", "54", "2.1", "27.0", "62.6", "28.3", "1008.4", "0.0", ""
"21/12/22", "256", "2.3", "27.5", "66.4", "29.3", "1009.0", "0.0", ""
"21/12/30", "44", "1.3", "27.1", "62.6", "28.4", "1012.7", "0.0", ""
"22/01/12", "83", "0.4", "28.4", "69.0", "31.3", "1011.1", "0.0", ""
"22/01/16", "85", "0.0", "24.4", "73.3", "25.2", "1011.0", "0.0", ""
"22/02/01", "162", "0.8", "29.0", "72.0", "33.0", "1007.7", "0.0", ""
"22/02/05", "69", "3.5", "27.6", "64.6", "29.3", "1009.5", "0.0", ""
"22/02/07", "174", "2.6", "29.5", "59.2", "31.8", "1008.2", "0.0", ""
"22/02/08", "197", "2.8", "29.8", "65.6", "33.6", "1007.8", "0.0", ""
"22/02/14", "63", "3.0", "26.2", "93.2", "28.6", "1006.4", "23.6", ""
"22/02/17", "76", "2.5", "26.1", "90.8", "28.3", "1005.3", "3.0", ""
"22/02/27", "77", "3.4", "29.1", "56.9", "30.7", "1009.6", "0.0", ""
"22/03/07", "9", "3.8", "28.7", "79.3", "33.7", "1007.6", "26.0", ""
"22/03/08", "75", "2.1", "27.4", "76.3", "30.3", "1008.0", "0.0", ""
"22/03/20", "121", "1.9", "26.8", "92.1", "30.4", "1006.8", "74.2", ""
"22/03/21", "105", "2.0", "28.1", "81.8", "32.7", "1008.0", "2.8", ""
"22/04/13", "167", "0.4", "31.4", "66.4", "37.5", "1004.7", "0.0", ""
"22/04/18", "54", "1.5", "27.6", "86.4", "31.8", "1009.2", "33.0", ""
"22/04/23", "179", "1.8", "30.8", "71.3", "37.4", "1007.2", "0.0", ""
"22/04/24", "178", "1.1", "31.3", "67.7", "37.7", "1006.0", "0.0", ""
"22/05/08", "67", "1.1", "27.7", "89.7", "32.8", "1006.5", "5.4", ""
"22/05/11", "164", "1.4", "28.9", "85.6", "35.6", "1006.8", "7.0", ""
"22/05/19", "136", "1.2", "30.1", "70.2", "35.3", "1007.5", "0.0", ""
"22/06/07", "230", "1.5", "30.3", "65.5", "34.7", "1006.7", "0.0", ""
"22/06/09", "224", "2.5", "31.3", "64.9", "36.7", "1006.4", "0.0", ""
"22/06/13", "215", "3.0", "30.5", "71.2", "36.5", "1006.4", "0.0", ""
"22/06/16", "163", "2.2", "30.4", "71.7", "36.6", "1008.2", "0.0", ""
"22/06/19", "243", "2.9", "30.7", "65.8", "35.5", "1006.0", "0.0", ""
"22/06/22", "131", "2.6", "29.5", "76.5", "35.4", "1007.1", "0.0", ""
"22/08/27", "85", "0.0", "27.2", "87.2", "31.1", "1005.3", "0.0", ""
"22/11/06", "53", "2.7", "28.7", "64.9", "31.2", "1011.0", "1.0", ""
"22/11/10", "64", "2.3", "29.6", "59.4", "32.0", "1010.1", "0.0", ""
"22/12/06", "55", "2.3", "28.1", "64.7", "30.2", "1008.1", "0.0", ""
"22/12/14", "52", "2.3", "24.4", "54.6", "25.6", "1010.6", "0.0", ""
"22/12/21", "58", "0.8", "26.7", "56.3", "27.5", "1008.1", "0.0", ""
"22/12/28", "74", "0.2", "26.0", "60.0", "26.9", "1012.8", "0.0", ""
"23/01/10", "59", "0.0", "27.0", "68.0", "28.7", "1009.6", "0.0", ""
"23/01/25", "55", "0.0", "23.6", "48.8", "25.3", "1012.0", "0.0", ""
"23/01/26", "52", "0.0", "26.9", "48.4", "27.2", "1008.9", "0.0", ""
"23/01/27", "51", "0.0", "29.4", "41.4", "29.1", "1008.9", "0.0", ""
"23/01/30", "52", "0.0", "23.8", "44.0", "25.3", "1011.6", "0.0", ""
"23/01/31", "46", "0.0", "25.9", "51.3", "26.5", "1010.0", "0.0", ""
"23/02/01", "267", "0.0", "27.3", "50.1", "27.7", "1008.8", "0.0", ""
"23/02/02", "228", "0.0", "29.1", "54.1", "30.3", "1008.8", "0.0", ""
"23/02/03", "203", "0.0", "28.0", "72.0", "31.0", "1009.3", "0.0", ""
"23/02/04", "250", "0.0", "27.8", "74.1", "30.8", "1008.8", "0.0", ""
"23/02/05", "220", "0.0", "28.2", "73.1", "31.5", "1009.1", "0.0", ""
"23/02/06", "178", "0.0", "28.7", "72.2", "32.6", "1008.5", "0.0", ""
"23/02/07", "203", "0.0", "28.4", "71.5", "31.7", "1009.2", "0.0", ""
"23/02/08", "204", "0.0", "29.1", "68.8", "32.8", "1008.5", "0.0", ""
"23/02/09", "201", "0.0", "28.3", "75.1", "32.1", "1009.1", "0.0", ""
"23/02/10", "203", "0.0", "28.5", "72.7", "32.0", "1009.5", "0.0", ""
"23/02/11", "236", "0.0", "31.3", "59.3", "35.4", "1009.7", "0.0", ""
"23/02/12", "159", "0.0", "28.0", "70.7", "30.7", "1009.1", "0.0", ""
"23/02/13", "177", "0.0", "29.5", "65.8", "33.0", "1009.4", "0.0", ""
"23/02/14", "214", "0.0", "29.4", "70.1", "33.7", "1008.8", "0.0", ""
"23/02/15", "57", "0.0", "24.6", "89.2", "24.8", "1011.6", "14.0", ""
"23/02/16", "52", "0.0", "27.1", "61.4", "28.4", "1012.2", "0.0", ""
"23/02/17", "47", "0.0", "27.2", "56.8", "28.1", "1012.0", "0.0", ""
"23/02/18", "343", "0.0", "27.6", "59.9", "28.8", "1011.0", "0.0", ""
"23/02/19", "291", "0.0", "28.7", "63.8", "31.1", "1009.9", "0.0", ""
"23/02/20", "58", "0.0", "28.8", "53.4", "29.8", "1010.8", "0.0", ""
"23/02/21", "57", "0.0", "30.0", "47.0", "30.6", "1011.5", "0.0", ""
"23/02/22", "75", "0.0", "29.1", "52.6", "30.1", "1010.8", "0.0", ""
"23/02/23", "66", "0.0", "28.9", "52.8", "29.9", "1010.3", "0.0", ""
"23/02/24", "64", "0.0", "30.1", "43.9", "30.3", "1010.6", "0.0", ""
"23/02/25", "48", "0.1", "27.9", "46.9", "28.0", "1014.4", "0.0", ""
"23/02/26", "47", "0.0", "26.0", "49.1", "26.5", "1016.3", "0.0", ""
"23/02/27", "54", "0.0", "26.5", "47.7", "26.9", "1015.3", "0.0", ""
"23/02/28", "59", "0.0", "27.4", "55.2", "28.2", "1014.1", "0.0", ""
"23/03/01", "57", "0.0", "30.6", "44.6", "31.1", "1012.9", "0.0", ""
"23/03/02", "53", "0.0", "30.6", "40.7", "30.5", "1012.8", "0.0", ""
"23/03/03", "56", "0.0", "28.8", "47.8", "29.2", "1014.8", "0.0", ""
"23/03/04", "66", "0.0", "28.6", "48.1", "28.9", "1015.0", "0.0", ""
"23/03/07", "228", "0.0", "28.3", "65.8", "30.7", "1012.3", "0.0", ""
"23/03/08", "214", "0.0", "28.7", "68.0", "31.7", "1011.8", "0.0", ""
"23/03/09", "209", "0.0", "28.7", "70.7", "32.2", "1011.2", "0.0", ""
"23/03/10", "150", "0.0", "29.1", "70.1", "32.9", "1010.5", "0.0", ""
"23/03/11", "181", "0.0", "28.9", "71.3", "32.9", "1010.6", "0.0", ""
"23/03/12", "168", "0.0", "28.3", "74.2", "32.0", "1010.8", "32.6", ""
"23/03/13", "58", "0.1", "26.9", "74.6", "29.1", "1013.2", "0.0", ""
"23/03/14", "99", "0.0", "28.5", "61.0", "30.4", "1008.9", "0.0", ""
"23/03/15", "186", "0.0", "28.8", "68.2", "32.0", "1010.1", "0.0", ""
"23/03/16", "180", "0.0", "28.7", "70.0", "32.1", "1011.0", "0.0", ""
"23/03/17", "179", "0.0", "28.7", "70.9", "32.2", "1010.2", "0.0", ""
"23/03/18", "190", "0.4", "28.9", "71.6", "32.8", "1009.1", "0.0", ""
"23/03/19", "204", "0.0", "29.0", "72.7", "33.3", "1008.5", "0.0", ""
"23/03/20", "168", "0.0", "30.0", "67.6", "34.4", "1007.9", "0.0", ""
"23/03/21", "169", "0.0", "31.1", "62.7", "35.7", "1007.6", "0.0", ""
"23/03/22", "175", "0.0", "30.5", "65.3", "35.1", "1006.0", "0.0", ""
"23/03/23", "157", "0.0", "30.6", "64.5", "35.2", "1006.6", "0.0", ""
"23/03/24", "", "", "30.4", "68.0", "35.6", "1007.1", "0.0", ""
"23/03/25", "", "", "31.0", "64.4", "36.0", "1007.4", "0.0", ""
"23/03/26", "", "", "30.9", "64.2", "35.6", "1006.6", "0.0", ""
"23/03/27", "213", "0.0", "30.5", "66.5", "35.3", "1007.5", "0.0", ""
"23/03/28", "", "", "31.4", "59.8", "35.6", "1010.2", "0.0", ""
"23/03/31", "", "", "", "", "", "", "0.0", ""
"23/04/01", "", "", "28.8", "73.1", "33.0", "1007.3", "0.0", ""
"23/04/02", "", "", "32.7", "53.0", "36.6", "1006.8", "0.0", ""
"23/04/03", "", "", "31.2", "60.3", "35.2", "1006.1", "0.0", ""
"23/04/04", "", "", "31.5", "59.9", "35.9", "1005.9", "0.0", ""
"23/04/05", "", "", "31.2", "58.4", "34.8", "1006.6", "0.0", ""
"23/04/06", "", "", "31.5", "63.7", "37.0", "1007.0", "0.0", ""
"23/04/07", "120", "0.0", "28.5", "71.0", "31.8", "1009.6", "1.6", ""
"23/04/08", "", "", "29.2", "71.9", "33.5", "1011.0", "0.0", ""
"23/04/09", "", "", "31.5", "64.1", "37.2", "1012.9", "0.0", ""
"23/04/10", "", "", "30.2", "70.1", "35.6", "1007.8", "0.0", ""
"23/04/11", "", "", "31.7", "68.3", "38.9", "1007.4", "0.0", ""
"23/04/12", "131", "0.0", "30.2", "74.0", "36.6", "1007.3", "0.0", ""
"23/04/13", "154", "0.0", "32.2", "64.2", "38.8", "1006.5", "0.0", ""
"23/04/14", "157", "0.0", "32.3", "57.5", "37.1", "1006.0", "0.0", ""
"23/04/15", "169", "0.0", "32.4", "60.1", "38.0", "1005.6", "0.0", ""
"23/04/16", "129", "0.0", "30.1", "63.9", "33.8", "1006.4", "0.0", ""
"23/04/17", "168", "0.0", "32.2", "57.8", "36.8", "1007.3", "0.0", ""
"23/04/18", "172", "0.0", "32.0", "64.6", "38.6", "1007.3", "0.0", ""
"23/04/20", "142", "0.0", "30.2", "73.7", "36.5", "1003.0", "0.0", ""
"23/04/21", "196", "0.0", "32.5", "57.8", "37.5", "1004.0", "0.0", ""
"23/04/22", "201", "0.0", "32.3", "63.0", "38.9", "1004.7", "0.0", ""
"23/04/23", "152", "0.0", "31.9", "66.0", "38.7", "1007.3", "0.0", ""
"23/04/24", "132", "0.0", "31.2", "63.0", "36.1", "1008.1", "0.0", ""
"23/04/25", "114", "0.0", "29.8", "68.3", "34.2", "1006.8", "2.0", ""
"23/04/26", "76", "0.2", "25.9", "91.2", "27.8", "1008.1", "12.2", ""
"23/04/27", "166", "0.0", "30.1", "70.8", "35.5", "1008.5", "0.0", ""
"23/04/28", "181", "0.0", "31.6", "67.9", "38.5", "1007.3", "0.0", ""
"23/04/29", "157", "0.0", "31.2", "68.3", "37.6", "1006.4", "0.4", ""
"23/04/30", "79", "0.1", "26.2", "87.8", "28.4", "1007.3", "52.4", ""
"23/05/01", "110", "0.0", "30.2", "69.4", "35.5", "1007.6", "0.0", ""
"23/05/02", "179", "0.0", "29.9", "74.3", "35.8", "1008.3", "7.8", ""
"23/05/03", "213", "0.0", "31.7", "64.4", "37.7", "1008.7", "0.0", ""
"23/05/04", "159", "0.0", "31.2", "67.9", "37.6", "1005.9", "0.0", ""
"23/05/05", "170", "0.0", "32.5", "65.5", "40.2", "1003.6", "0.0", ""
"23/05/06", "192", "0.0", "34.0", "54.2", "40.0", "1002.5", "0.0", ""
"23/05/08", "82", "0.0", "30.6", "70.3", "36.5", "1004.8", "0.0", ""
"23/05/09", "77", "0.0", "29.9", "68.1", "34.4", "1006.4", "0.0", ""
"23/05/10", "163", "0.0", "30.0", "70.9", "35.2", "1007.8", "0.0", ""
"23/05/11", "169", "0.0", "31.4", "65.2", "37.1", "1007.9", "0.0", ""
"23/05/12", "128", "0.0", "30.7", "64.5", "35.4", "1008.1", "0.0", ""
"23/05/13", "161", "0.0", "31.4", "63.6", "36.7", "1007.9", "0.0", ""
"23/05/14", "153", "0.0", "32.0", "60.0", "37.1", "1007.9", "0.0", ""
"23/05/15", "173", "0.0", "31.3", "62.2", "36.0", "1008.8", "0.4", ""
"23/05/16", "240", "0.0", "31.6", "64.6", "37.5", "1009.2", "0.0", ""
"23/05/17", "264", "0.0", "30.3", "65.9", "34.7", "1010.6", "0.0", ""
"23/05/18", "235", "0.0", "32.4", "56.5", "37.0", "1006.7", "0.0", ""
"23/05/19", "252", "0.0", "32.8", "55.1", "37.4", "1006.0", "0.0", ""
"23/05/20", "221", "0.0", "32.7", "56.4", "37.6", "1006.0", "0.0", ""
"23/05/21", "214", "0.0", "32.7", "57.7", "38.1", "1007.0", "0.0", ""
"23/05/22", "177", "0.0", "32.0", "63.7", "38.2", "1007.6", "0.0", ""
"23/05/23", "224", "0.0", "31.7", "61.6", "37.0", "1007.4", "0.0", ""
"23/05/24", "162", "0.0", "30.6", "71.3", "36.8", "1007.7", "3.0", ""
"23/05/25", "255", "0.0", "32.9", "58.0", "38.6", "1007.8", "0.0", ""
"23/05/26", "237", "0.0", "34.0", "49.3", "38.2", "1006.6", "0.0", ""
"23/05/28", "192", "0.0", "28.9", "79.4", "34.3", "1005.0", "4.8", ""
"23/05/29", "158", "0.0", "28.2", "79.1", "32.5", "1006.0", "1.2", ""
"23/05/30", "181", "0.0", "31.0", "66.1", "36.4", "1005.3", "0.0", ""
"23/05/31", "239", "0.0", "31.9", "62.1", "37.4", "1004.8", "0.0", ""
"23/06/01", "238", "0.0", "32.3", "59.2", "37.4", "1004.6", "0.0", ""
"23/06/02", "257", "0.0", "33.6", "53.9", "38.8", "1006.2", "0.0", ""
"23/06/04", "193", "0.0", "30.2", "69.1", "35.3", "1005.4", "0.0", ""
"23/06/05", "185", "0.0", "31.3", "63.6", "36.5", "1005.0", "0.8", ""
"23/06/06", "164", "0.0", "30.6", "66.2", "35.5", "1004.8", "0.6", ""
"23/06/07", "124", "0.0", "30.0", "68.7", "34.7", "1005.9", "0.0", ""
"23/06/08", "213", "0.1", "30.4", "65.5", "34.9", "1006.0", "0.0", ""
"23/06/09", "164", "0.0", "29.8", "68.9", "34.3", "1005.4", "0.0", ""
"23/06/10", "182", "0.0", "30.3", "66.7", "35.0", "1004.8", "0.0", ""
"23/06/11", "148", "0.0", "28.3", "72.5", "31.6", "1003.9", "0.6", ""
"23/06/12", "171", "0.0", "29.6", "69.4", "34.0", "1005.2", "0.0", ""
"23/06/13", "227", "0.0", "30.8", "64.5", "35.5", "1006.3", "0.0", ""
"23/06/14", "207", "0.0", "30.8", "63.3", "35.2", "1007.5", "0.0", ""
"23/06/15", "191", "0.0", "30.8", "64.4", "35.6", "1006.6", "0.0", ""
"23/06/16", "190", "0.0", "30.8", "66.2", "36.1", "1006.2", "0.0", ""
"23/06/17", "212", "0.0", "31.5", "62.5", "36.6", "1006.8", "0.0", ""
"23/06/18", "157", "0.0", "29.0", "73.2", "33.4", "1007.2", "1.2", ""
"23/06/19", "168", "0.0", "30.5", "66.1", "35.3", "1006.9", "0.0", ""
"23/06/20", "205", "0.0", "31.2", "66.1", "36.9", "1007.1", "0.0", ""
"23/06/21", "196", "0.0", "30.3", "67.8", "35.1", "1008.0", "22.4", ""
"23/06/22", "209", "0.0", "30.0", "71.2", "35.3", "1007.2", "0.0", ""
"23/06/23", "243", "0.0", "31.5", "68.5", "38.4", "1005.7", "25.0", ""
"23/06/24", "251", "0.0", "32.0", "63.0", "38.0", "1005.5", "0.2", ""
"23/06/25", "237", "0.0", "29.1", "73.3", "33.6", "1006.0", "0.6", ""
"23/06/26", "240", "0.0", "30.3", "66.3", "34.9", "1006.2", "3.4", ""
"23/06/27", "228", "0.0", "31.1", "64.3", "36.2", "1006.6", "8.0", ""
"23/06/28", "197", "1.4", "29.9", "74.1", "35.8", "1006.9", "8.8", ""
"23/06/29", "170", "3.3", "30.8", "69.8", "37.0", "1005.6", "0.0", ""
"23/06/30", "173", "3.3", "31.2", "67.8", "37.6", "1005.1", "0.0", ""
"23/07/01", "144", "3.4", "30.6", "70.6", "36.7", "1006.2", "0.0", ""
"23/07/02", "168", "3.3", "29.2", "76.5", "34.6", "1007.2", "23.0", ""
"23/07/03", "175", "3.0", "29.6", "69.2", "34.0", "1007.9", "0.2", ""
"23/07/04", "216", "2.5", "29.9", "68.9", "34.5", "1007.7", "7.0", ""
"23/07/05", "232", "2.5", "30.3", "66.7", "35.0", "1007.7", "0.2", ""
"23/07/06", "239", "3.0", "31.1", "64.3", "36.1", "1008.0", "0.0", ""
"23/07/07", "189", "3.5", "31.3", "66.8", "37.5", "1007.3", "0.0", ""
"23/07/08", "120", "2.7", "29.1", "77.6", "34.5", "1007.2", "53.2", ""
"23/07/09", "80", "2.1", "26.8", "88.5", "30.0", "1007.3", "14.8", ""
"23/07/10", "125", "2.7", "29.0", "73.7", "33.3", "1007.6", "0.0", ""
"23/07/11", "172", "2.6", "30.2", "68.5", "35.2", "1007.8", "0.0", ""
"23/07/12", "210", "2.6", "30.6", "66.8", "35.7", "1007.8", "0.0", ""
