"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"16/12/30", "323", "0.7", "22.7", "61.1", "24.6", "1007.1", "0.0", ""
"16/12/31", "0", "0.7", "25.3", "59.0", "26.2", "1006.3", "0.0", ""
"17/01/09", "315", "0.4", "25.6", "79.7", "26.9", "1000.2", "1.6", ""
"17/01/10", "320", "0.2", "24.3", "87.8", "24.3", "1000.8", "3.2", ""
"17/01/14", "310", "0.5", "25.3", "71.0", "26.4", "1001.6", "0.0", ""
"17/01/17", "334", "1.2", "27.2", "66.9", "28.9", "1003.6", "0.0", ""
"17/02/04", "324", "1.4", "25.9", "61.5", "26.9", "1002.0", "0.0", ""
"17/02/25", "98", "1.7", "28.8", "68.7", "32.1", "1000.6", "4.2", ""
"17/02/27", "123", "2.2", "28.1", "56.8", "29.2", "1003.0", "0.0", ""
"17/02/28", "125", "1.8", "28.4", "55.3", "29.4", "1001.9", "0.0", ""
"17/03/01", "138", "2.0", "29.3", "48.1", "29.7", "1001.8", "0.0", ""
"17/03/04", "84", "1.3", "28.6", "51.7", "29.4", "998.5", "0.0", ""
"17/03/11", "106", "2.1", "28.9", "59.8", "30.8", "999.9", "18.2", ""
"17/03/18", "114", "1.5", "26.6", "78.9", "28.7", "1001.1", "10.2", ""
"17/03/22", "130", "1.5", "28.8", "52.4", "29.7", "998.7", "0.0", ""
"17/03/23", "45", "1.3", "29.8", "60.3", "32.4", "999.3", "0.0", ""
"17/04/04", "152", "1.7", "30.2", "54.1", "32.0", "1001.2", "0.0", ""
"17/04/07", "107", "1.9", "31.6", "54.3", "34.7", "998.4", "0.0", ""
"17/04/09", "115", "1.9", "32.2", "53.9", "35.8", "997.5", "0.0", ""
"17/04/18", "305", "1.3", "28.4", "66.8", "30.9", "998.8", "0.0", ""
"17/04/25", "282", "1.7", "30.8", "48.8", "32.1", "998.4", "0.0", ""
"17/04/26", "329", "1.4", "31.4", "53.0", "34.0", "998.4", "0.0", ""
"17/04/27", "346", "1.4", "30.7", "62.0", "34.6", "998.7", "33.6", ""
"17/04/28", "121", "2.3", "26.8", "78.0", "29.2", "1001.0", "19.4", ""
"17/05/05", "296", "1.7", "28.7", "69.7", "32.0", "1001.8", "0.0", ""
"17/05/15", "96", "1.4", "27.6", "82.0", "31.3", "996.8", "27.4", ""
"17/05/19", "137", "1.2", "29.0", "76.1", "33.9", "997.2", "0.0", ""
"17/05/20", "110", "1.4", "29.6", "76.4", "35.5", "995.1", "3.0", ""
"17/05/25", "93", "1.6", "29.6", "72.8", "34.6", "996.7", "0.0", ""
"17/06/04", "105", "1.6", "28.4", "77.3", "32.5", "996.3", "0.0", ""
"17/06/07", "113", "1.6", "27.9", "78.0", "31.6", "996.7", "0.0", ""
"17/06/12", "341", "1.7", "31.4", "60.1", "35.7", "997.5", "0.0", ""
"17/06/13", "13", "2.0", "29.7", "69.3", "34.1", "998.3", "0.6", ""
"17/07/22", "41", "1.3", "26.7", "86.2", "29.5", "998.7", "55.8", ""
"17/07/24", "303", "2.1", "28.8", "72.5", "32.7", "995.8", "0.8", ""
"17/07/27", "84", "1.6", "27.3", "82.8", "30.8", "994.3", "31.0", ""
"17/08/08", "49", "1.5", "27.8", "81.5", "31.9", "999.4", "2.2", ""
"17/08/20", "333", "1.0", "26.3", "88.6", "28.8", "996.8", "16.8", ""
"17/08/25", "107", "1.4", "26.2", "85.2", "28.4", "996.3", "12.0", ""
"17/08/28", "6", "1.2", "28.0", "79.5", "32.1", "996.2", "0.4", ""
"17/08/29", "61", "0.9", "27.7", "79.1", "31.3", "997.1", "0.0", ""
"17/09/18", "332", "1.5", "27.3", "82.0", "30.5", "1001.0", "0.0", ""
"17/09/26", "140", "2.0", "28.1", "81.1", "32.5", "996.9", "0.2", ""
"17/09/29", "315", "1.5", "27.0", "84.3", "30.1", "998.3", "0.2", ""
"17/10/06", "330", "1.4", "26.3", "87.8", "28.6", "998.9", "23.8", ""
"17/11/14", "307", "1.2", "27.7", "79.5", "31.3", "998.9", "0.0", ""
"17/12/30", "328", "1.3", "26.2", "75.1", "27.8", "1004.3", "0.0", ""
"18/01/01", "249", "1.4", "23.5", "75.2", "24.1", "1002.9", "0.0", ""
"18/01/02", "303", "1.2", "24.5", "74.2", "25.3", "1002.1", "0.0", ""
"18/01/03", "306", "1.4", "25.2", "70.2", "26.2", "1001.4", "0.0", ""
"18/01/04", "333", "1.3", "26.3", "70.8", "27.7", "1000.4", "0.0", ""
"18/01/05", "314", "1.4", "27.1", "70.2", "29.0", "999.4", "0.0", ""
"18/01/06", "329", "1.2", "27.4", "72.5", "29.8", "999.1", "0.0", ""
"18/01/07", "100", "1.4", "26.5", "82.4", "28.7", "1000.1", "2.0", ""
"18/01/08", "99", "1.1", "27.5", "78.8", "30.8", "1001.5", "0.0", ""
"18/01/09", "321", "1.3", "28.5", "72.7", "32.0", "1002.2", "0.0", ""
"18/01/10", "146", "3.5", "25.4", "71.4", "26.5", "1004.9", "0.0", ""
"18/01/11", "132", "3.0", "23.4", "64.5", "24.7", "1006.5", "0.0", ""
"18/01/12", "347", "2.0", "20.1", "72.3", "22.8", "1008.2", "0.0", ""
"18/01/13", "325", "1.2", "19.7", "74.0", "22.5", "1007.0", "0.0", ""
"18/01/14", "311", "1.4", "21.2", "71.2", "23.1", "1005.2", "0.0", ""
"18/01/15", "303", "1.3", "22.2", "71.4", "23.5", "1002.7", "0.0", ""
"18/01/16", "320", "1.4", "23.2", "71.1", "24.2", "1001.3", "0.0", ""
"18/01/17", "311", "1.5", "24.4", "71.1", "25.3", "1000.8", "0.0", ""
"18/01/18", "334", "1.3", "25.3", "70.0", "26.3", "1001.1", "0.0", ""
"18/01/19", "323", "1.4", "24.9", "65.1", "25.9", "1001.8", "0.0", ""
"18/01/20", "328", "1.6", "25.4", "65.1", "26.4", "1000.8", "0.0", ""
"18/01/21", "319", "1.6", "25.8", "67.1", "26.9", "999.8", "0.0", ""
"18/01/22", "344", "1.4", "25.9", "63.5", "26.9", "999.4", "0.0", ""
"18/01/23", "316", "1.4", "26.2", "65.7", "27.4", "998.9", "0.0", ""
"18/01/24", "321", "1.4", "26.6", "65.7", "27.9", "997.9", "0.0", ""
"18/01/25", "325", "1.4", "27.8", "66.3", "29.9", "997.9", "0.0", ""
"18/01/26", "158", "1.4", "28.2", "70.1", "31.1", "998.4", "4.2", ""
"18/01/27", "82", "1.4", "26.3", "84.8", "28.6", "999.2", "0.0", ""
"18/01/28", "356", "1.0", "26.3", "80.0", "28.3", "999.5", "0.0", ""
"18/01/29", "160", "1.5", "27.3", "71.9", "29.6", "1000.3", "1.0", ""
"18/01/30", "143", "1.5", "27.1", "69.3", "28.9", "1000.1", "0.2", ""
"18/01/31", "124", "2.3", "27.4", "67.9", "29.4", "1001.3", "0.0", ""
"18/02/01", "124", "3.5", "25.1", "64.7", "26.1", "1002.6", "0.0", ""
"18/02/02", "116", "2.1", "24.1", "68.4", "25.1", "1004.6", "0.0", ""
"18/02/03", "149", "2.9", "22.8", "62.5", "24.5", "1005.8", "0.0", ""
"18/02/04", "147", "2.2", "23.1", "62.8", "24.7", "1006.1", "0.0", ""
"18/02/05", "140", "2.3", "23.4", "61.1", "24.9", "1006.9", "0.0", ""
"18/02/06", "128", "2.8", "21.9", "62.0", "24.3", "1005.0", "0.0", ""
"18/02/07", "82", "1.5", "23.4", "67.4", "24.6", "1003.3", "0.0", ""
"18/02/08", "97", "1.7", "24.9", "69.5", "25.9", "1001.4", "0.0", ""
"18/02/09", "24", "1.4", "25.7", "65.9", "26.7", "1001.9", "0.0", ""
"18/02/10", "358", "1.4", "25.8", "66.8", "26.9", "1003.1", "0.0", ""
"18/02/11", "302", "1.2", "26.3", "59.8", "27.3", "1004.5", "0.0", ""
"18/02/12", "167", "1.7", "26.3", "64.4", "27.4", "1006.8", "0.0", ""
"18/02/13", "135", "2.0", "25.1", "63.7", "26.1", "1006.9", "0.0", ""
"18/02/14", "349", "1.2", "26.1", "66.9", "27.3", "1004.8", "0.0", ""
"18/02/15", "144", "1.4", "27.3", "64.2", "28.9", "1002.7", "0.0", ""
"18/02/16", "335", "1.7", "27.9", "56.9", "28.9", "1000.8", "0.0", ""
"18/02/17", "347", "1.3", "28.0", "51.4", "28.5", "999.5", "0.0", ""
"18/02/18", "31", "1.3", "28.0", "66.3", "30.1", "1000.6", "0.0", ""
"18/02/19", "62", "1.5", "28.6", "67.1", "31.4", "1000.5", "0.0", ""
"18/02/20", "78", "2.1", "28.8", "70.0", "32.2", "999.5", "11.4", ""
"18/02/21", "103", "1.6", "27.6", "73.2", "30.2", "998.8", "0.0", ""
"18/02/22", "132", "2.8", "26.9", "74.8", "29.1", "1000.5", "0.6", ""
"18/02/23", "207", "2.1", "25.3", "82.3", "26.4", "1002.9", "27.4", ""
"18/02/24", "209", "1.8", "27.2", "73.7", "29.6", "1003.4", "0.0", ""
"18/02/25", "115", "2.0", "28.7", "66.3", "31.5", "1001.6", "0.0", ""
"18/02/26", "145", "2.9", "28.1", "67.3", "30.5", "1001.2", "4.6", ""
"18/02/27", "136", "2.1", "25.1", "85.1", "25.9", "1001.1", "0.0", ""
"18/02/28", "150", "1.8", "26.9", "71.0", "28.7", "999.9", "0.0", ""
"18/03/01", "176", "1.8", "28.2", "63.4", "30.2", "998.8", "0.0", ""
"18/03/02", "75", "1.6", "28.2", "60.4", "29.8", "997.9", "0.0", ""
"18/03/03", "36", "1.8", "28.3", "56.6", "29.5", "998.0", "0.0", ""
"18/03/04", "10", "1.4", "27.8", "53.1", "28.5", "999.0", "0.0", ""
"18/03/05", "292", "1.6", "28.4", "52.6", "29.1", "999.4", "0.0", ""
"18/03/06", "117", "1.5", "29.6", "53.5", "30.9", "999.3", "1.2", ""
"18/03/07", "151", "2.3", "29.7", "56.2", "31.6", "999.7", "0.0", ""
"18/03/08", "139", "2.2", "28.9", "65.7", "31.8", "1000.1", "0.0", ""
"18/03/09", "154", "2.1", "25.4", "69.0", "26.5", "1003.8", "0.0", ""
"18/03/10", "129", "2.0", "26.3", "65.0", "27.5", "1003.6", "0.0", ""
"18/03/11", "145", "2.1", "27.6", "57.0", "28.6", "1002.6", "0.0", ""
"18/03/12", "171", "2.1", "26.3", "79.5", "28.1", "1002.0", "28.8", ""
"18/03/13", "133", "1.7", "27.9", "68.5", "30.2", "1000.2", "0.0", ""
"18/03/14", "113", "1.6", "27.5", "62.1", "28.9", "998.9", "0.0", ""
"18/03/15", "99", "1.4", "27.6", "65.6", "29.4", "999.4", "0.0", ""
"18/03/16", "106", "1.6", "27.1", "66.1", "28.7", "1000.1", "0.0", ""
"18/03/17", "78", "1.5", "27.8", "65.8", "29.7", "1000.2", "0.0", ""
"18/03/18", "84", "1.4", "29.3", "59.2", "31.5", "1000.5", "0.0", ""
"18/03/19", "134", "1.9", "29.4", "55.2", "30.9", "999.0", "0.0", ""
"18/03/20", "181", "1.4", "29.8", "53.4", "31.2", "998.6", "0.0", ""
"18/03/21", "138", "2.5", "28.2", "73.4", "31.5", "999.7", "3.0", ""
"18/03/22", "138", "2.6", "27.6", "71.3", "30.0", "999.3", "0.0", ""
"18/03/23", "147", "2.2", "28.6", "62.2", "30.7", "1001.1", "0.0", ""
"18/03/24", "132", "2.4", "29.1", "61.8", "31.5", "1001.7", "0.0", ""
"18/03/25", "129", "1.8", "30.0", "62.8", "33.5", "1002.2", "0.0", ""
"18/03/26", "129", "2.1", "29.9", "63.9", "33.3", "1001.5", "0.0", ""
"18/03/27", "94", "2.6", "28.0", "69.9", "30.6", "1000.8", "0.2", ""
"18/03/28", "53", "2.0", "29.2", "66.7", "32.5", "998.9", "0.2", ""
"18/03/29", "48", "1.5", "29.2", "62.9", "31.9", "998.9", "1.6", ""
"18/03/30", "106", "1.9", "30.3", "62.6", "33.9", "999.0", "0.0", ""
"18/03/31", "128", "3.4", "28.1", "73.3", "31.4", "1000.3", "5.8", ""
"18/04/01", "347", "1.6", "27.9", "71.6", "30.7", "1000.6", "0.0", ""
"18/04/02", "293", "1.8", "27.6", "69.7", "29.9", "1000.3", "0.0", ""
"18/04/03", "279", "1.6", "29.2", "64.4", "32.2", "999.1", "0.0", ""
"18/04/04", "55", "2.1", "28.5", "70.9", "31.8", "998.6", "1.8", ""
"18/04/05", "132", "2.0", "27.3", "71.7", "29.6", "998.5", "0.2", ""
"18/04/06", "246", "2.1", "29.6", "64.0", "32.7", "999.1", "10.8", ""
"18/04/07", "286", "1.3", "21.7", "96.9", "18.4", "1006.2", "43.6", ""
"18/04/08", "299", "1.5", "24.8", "70.9", "25.7", "1005.5", "0.0", ""
"18/04/09", "45", "1.5", "27.4", "67.2", "29.3", "1001.8", "0.0", ""
"18/04/10", "259", "1.5", "29.4", "65.0", "32.7", "999.8", "0.0", ""
"18/04/11", "100", "1.9", "31.0", "59.5", "34.7", "998.3", "0.0", ""
"18/04/12", "83", "1.6", "30.8", "64.8", "35.7", "997.8", "0.0", ""
"18/04/13", "72", "1.5", "31.2", "63.0", "36.2", "998.2", "0.0", ""
"18/04/14", "89", "1.8", "32.1", "61.3", "37.6", "997.2", "0.0", ""
"18/04/15", "128", "2.4", "30.7", "62.6", "34.8", "998.2", "8.6", ""
"18/04/16", "155", "2.8", "29.4", "65.5", "32.7", "1000.0", "0.0", ""
"18/04/17", "92", "2.9", "27.0", "75.5", "29.3", "1002.7", "0.0", ""
"18/04/18", "162", "1.8", "28.0", "72.6", "31.0", "1000.5", "0.0", ""
"18/04/19", "265", "1.8", "28.8", "63.6", "31.3", "998.7", "12.8", ""
"18/04/20", "122", "2.2", "29.4", "63.4", "32.4", "998.6", "0.0", ""
"18/04/21", "68", "1.6", "30.6", "65.2", "35.2", "998.1", "0.0", ""
"18/04/22", "84", "1.6", "31.5", "60.5", "36.0", "997.6", "0.0", ""
"18/04/23", "45", "1.5", "31.8", "58.4", "36.2", "996.5", "0.0", ""
"18/04/24", "262", "2.2", "29.8", "69.5", "34.4", "996.9", "33.6", ""
"18/04/25", "117", "1.9", "31.6", "60.3", "36.3", "996.9", "0.0", ""
"18/04/26", "353", "2.1", "28.1", "72.8", "31.3", "1000.0", "0.0", ""
"18/04/27", "148", "2.0", "28.7", "69.1", "32.0", "1001.5", "4.8", ""
"18/04/28", "167", "2.0", "24.6", "89.5", "24.9", "1002.6", "4.0", ""
"18/04/29", "308", "1.0", "25.5", "88.4", "26.8", "1000.5", "0.0", ""
"18/04/30", "110", "1.9", "26.9", "83.7", "29.8", "1000.6", "3.4", ""
"18/05/01", "80", "1.8", "26.3", "87.5", "28.8", "1001.0", "1.8", ""
"18/05/02", "64", "2.1", "27.2", "80.3", "30.3", "1001.3", "0.0", ""
"18/05/03", "255", "1.3", "28.5", "76.5", "32.7", "1001.1", "0.0", ""
"18/05/04", "145", "1.8", "27.8", "82.3", "32.0", "1001.1", "4.8", ""
"18/05/05", "184", "1.9", "28.6", "75.3", "32.7", "1001.2", "0.0", ""
"18/05/06", "166", "1.9", "30.2", "70.5", "35.6", "999.7", "0.0", ""
"18/05/07", "173", "2.2", "32.1", "62.5", "38.1", "997.6", "0.0", ""
"18/05/08", "244", "1.6", "31.6", "63.9", "37.2", "997.4", "0.0", ""
"18/05/09", "357", "2.1", "31.1", "65.2", "36.5", "999.0", "2.8", ""
"18/05/10", "111", "2.9", "30.9", "66.7", "36.4", "999.3", "0.0", ""
"18/05/11", "138", "2.7", "28.8", "73.4", "33.0", "999.8", "0.0", ""
"18/05/12", "158", "1.7", "28.3", "76.6", "32.3", "999.9", "0.0", ""
"18/05/13", "322", "2.3", "27.4", "79.6", "30.7", "1000.4", "11.6", ""
"18/05/14", "127", "2.5", "28.2", "76.5", "32.1", "999.3", "0.4", ""
"18/05/15", "65", "2.1", "29.2", "72.1", "33.5", "997.8", "0.0", ""
"18/05/16", "260", "1.9", "30.5", "66.7", "35.5", "997.0", "0.4", ""
"18/05/17", "244", "2.0", "29.7", "69.8", "34.4", "997.5", "0.0", ""
"18/05/18", "146", "1.8", "27.4", "82.9", "31.0", "997.5", "42.8", ""
"18/05/19", "293", "1.4", "28.3", "80.0", "32.8", "997.2", "0.2", ""
"18/05/20", "234", "1.2", "29.9", "72.6", "35.4", "997.1", "0.0", ""
"18/05/21", "13", "2.5", "29.4", "70.7", "33.7", "997.9", "2.8", ""
"18/05/22", "6", "1.7", "28.0", "78.4", "31.7", "999.7", "21.6", ""
"18/05/23", "95", "2.3", "30.3", "68.7", "35.3", "998.2", "0.0", ""
"18/05/24", "85", "1.6", "27.6", "83.8", "31.7", "998.5", "6.2", ""
"18/05/25", "176", "1.8", "28.8", "76.0", "33.5", "997.7", "0.0", ""
"18/05/26", "109", "2.3", "28.7", "74.9", "33.0", "998.9", "0.0", ""
"18/05/27", "123", "1.6", "27.8", "81.1", "31.8", "999.1", "9.6", ""
"18/05/28", "322", "0.9", "27.6", "84.6", "31.7", "999.4", "0.0", ""
"18/05/29", "134", "3.1", "27.1", "83.4", "30.3", "998.9", "18.8", ""
"18/05/30", "128", "1.9", "26.8", "85.8", "29.9", "999.3", "2.0", ""
"18/05/31", "290", "1.9", "28.1", "78.9", "32.1", "999.9", "0.0", ""
"18/06/01", "271", "2.0", "28.6", "75.6", "32.8", "999.2", "0.8", ""
"18/06/02", "284", "1.7", "29.8", "72.2", "35.1", "997.8", "0.0", ""
"18/06/03", "310", "1.8", "30.5", "65.7", "35.1", "995.7", "0.0", ""
"18/06/04", "302", "1.7", "30.1", "69.1", "35.0", "995.9", "0.0", ""
"18/06/05", "142", "2.0", "29.2", "76.2", "34.5", "997.4", "1.4", ""
"18/06/06", "151", "1.9", "29.4", "75.1", "34.8", "997.1", "0.0", ""
"18/06/07", "41", "1.5", "27.9", "81.1", "32.1", "996.1", "0.0", ""
"18/06/08", "81", "1.8", "28.2", "81.6", "32.9", "995.2", "3.4", ""
"18/06/09", "142", "1.7", "27.3", "85.4", "31.1", "995.5", "10.6", ""
"18/06/10", "130", "1.6", "28.0", "84.6", "32.7", "996.2", "1.4", ""
"18/06/11", "160", "2.7", "28.9", "75.9", "33.5", "996.0", "0.2", ""
"18/06/12", "144", "2.4", "28.7", "76.7", "33.2", "996.4", "0.4", ""
"18/06/13", "205", "1.7", "28.9", "75.5", "33.5", "995.4", "1.8", ""
"18/06/14", "355", "1.8", "29.4", "74.8", "34.6", "995.1", "0.0", ""
"18/06/15", "349", "1.2", "29.3", "73.9", "34.1", "994.5", "0.0", ""
"18/06/16", "124", "1.5", "27.4", "86.1", "31.4", "993.5", "27.2", ""
"18/06/17", "333", "1.6", "27.7", "82.7", "31.8", "992.6", "0.0", ""
"18/06/18", "312", "1.4", "28.4", "79.5", "32.9", "992.3", "0.0", ""
"18/06/19", "26", "1.3", "28.7", "77.6", "33.6", "994.6", "0.0", ""
"18/06/20", "44", "1.2", "27.3", "88.4", "31.4", "997.2", "43.0", ""
"18/06/21", "106", "1.0", "27.0", "90.1", "30.7", "998.3", "21.0", ""
"18/06/22", "323", "1.6", "28.1", "81.7", "32.5", "997.9", "8.8", ""
"18/06/23", "66", "1.4", "27.7", "82.9", "31.8", "997.1", "2.0", ""
"18/06/24", "17", "1.5", "28.5", "75.5", "32.6", "996.6", "0.0", ""
"18/06/25", "40", "1.3", "27.5", "82.3", "31.2", "996.5", "0.8", ""
"18/06/26", "109", "1.8", "26.0", "90.2", "28.0", "998.1", "17.8", ""
"18/06/27", "161", "1.4", "25.6", "90.0", "27.1", "999.7", "5.0", ""
"18/06/28", "328", "1.2", "26.2", "88.5", "28.5", "999.0", "3.8", ""
"18/06/29", "188", "1.5", "28.4", "79.0", "33.0", "996.9", "0.0", ""
"18/06/30", "123", "1.8", "27.5", "82.6", "31.2", "996.8", "1.0", ""
"18/07/01", "327", "1.4", "26.7", "85.3", "29.5", "997.2", "1.6", ""
"18/07/02", "306", "1.4", "28.8", "70.4", "32.4", "996.5", "0.0", ""
"18/07/03", "335", "1.4", "28.1", "79.6", "32.2", "995.9", "12.0", ""
"18/07/04", "246", "1.3", "28.0", "79.8", "32.1", "995.4", "0.0", ""
"18/07/05", "279", "1.5", "28.2", "78.8", "32.3", "994.1", "0.0", ""
"18/07/06", "349", "1.3", "28.2", "81.9", "32.8", "994.1", "0.4", ""
"18/07/07", "318", "1.5", "27.9", "80.1", "31.9", "994.4", "7.2", ""
"18/07/08", "25", "1.3", "28.1", "76.8", "31.8", "994.6", "0.0", ""
"18/07/09", "174", "1.6", "26.9", "83.1", "29.7", "995.8", "14.4", ""
"18/07/10", "120", "1.4", "27.5", "83.5", "31.3", "995.4", "4.0", ""
"18/07/11", "337", "1.5", "28.5", "73.2", "32.1", "994.3", "1.0", ""
"18/07/12", "57", "1.6", "28.0", "80.3", "32.2", "993.6", "4.2", ""
"18/07/13", "171", "1.4", "27.8", "81.3", "31.9", "993.5", "0.0", ""
"18/07/14", "359", "1.4", "27.8", "82.4", "32.0", "994.2", "0.2", ""
"18/07/15", "335", "1.1", "28.8", "73.7", "32.9", "995.1", "0.0", ""
"18/07/16", "233", "1.1", "27.3", "85.6", "31.0", "994.5", "1.0", ""
"18/07/17", "306", "1.7", "26.3", "86.2", "28.7", "991.8", "2.8", ""
"18/07/18", "211", "1.4", "26.8", "88.5", "30.2", "991.8", "21.6", ""
"18/07/19", "73", "1.3", "27.4", "89.1", "31.7", "993.3", "11.0", ""
"18/07/20", "195", "1.1", "26.6", "92.2", "29.8", "995.7", "2.2", ""
"18/07/21", "291", "1.4", "27.5", "86.1", "31.7", "996.0", "0.0", ""
"18/07/22", "64", "1.0", "27.8", "84.6", "32.1", "996.1", "0.2", ""
"18/07/23", "237", "1.2", "28.1", "80.0", "32.4", "995.6", "0.4", ""
"18/07/24", "349", "1.3", "28.5", "77.8", "33.0", "995.8", "0.0", ""
"18/07/25", "338", "1.1", "27.7", "82.8", "31.7", "996.3", "1.2", ""
"18/07/26", "48", "1.3", "27.8", "81.5", "31.9", "995.9", "1.8", ""
"18/07/27", "15", "1.3", "27.6", "85.1", "31.8", "995.8", "2.2", ""
"18/07/28", "350", "1.0", "26.6", "87.3", "29.4", "995.8", "2.4", ""
"18/07/29", "353", "1.0", "27.3", "85.5", "31.0", "995.3", "0.4", ""
"18/07/30", "91", "1.2", "27.8", "80.4", "31.7", "996.0", "0.8", ""
"18/07/31", "259", "1.4", "28.2", "74.9", "31.7", "997.1", "0.2", ""
"18/08/01", "299", "1.2", "26.2", "84.1", "28.3", "997.3", "8.8", ""
"18/08/02", "121", "1.2", "26.1", "85.6", "28.0", "997.3", "11.6", ""
"18/08/03", "102", "0.9", "26.0", "87.3", "28.0", "996.0", "12.0", ""
"18/08/04", "46", "1.1", "26.9", "86.2", "30.1", "995.2", "15.4", ""
"18/08/05", "75", "1.6", "27.7", "80.8", "31.4", "995.5", "0.2", ""
"18/08/06", "360", "0.9", "27.0", "86.5", "30.4", "995.6", "14.8", ""
"18/08/07", "149", "1.4", "27.2", "86.6", "31.0", "995.1", "0.0", ""
"18/08/08", "304", "1.3", "28.7", "76.1", "33.2", "994.8", "0.0", ""
"18/08/09", "3", "0.9", "27.3", "86.1", "31.0", "995.3", "9.8", ""
"18/08/10", "117", "1.2", "27.1", "87.4", "30.8", "995.2", "31.2", ""
"18/08/11", "228", "1.1", "27.5", "83.7", "31.5", "994.4", "0.0", ""
"18/08/12", "19", "1.0", "27.2", "84.7", "30.7", "994.1", "1.6", ""
"18/08/13", "42", "1.3", "27.7", "85.3", "32.2", "994.8", "0.8", ""
"18/08/14", "27", "1.2", "28.2", "78.8", "32.5", "995.6", "0.0", ""
"18/08/15", "2", "1.0", "27.8", "78.3", "31.3", "996.8", "0.0", ""
"18/08/16", "337", "1.0", "28.0", "75.8", "31.5", "993.6", "0.0", ""
"18/08/17", "166", "1.4", "28.1", "79.4", "32.2", "990.2", "0.0", ""
"18/08/18", "123", "2.0", "27.6", "82.8", "31.5", "992.3", "1.2", ""
"18/08/19", "120", "2.0", "28.0", "80.8", "32.1", "994.9", "4.2", ""
"18/08/20", "153", "1.6", "26.5", "88.5", "29.2", "997.4", "2.6", ""
"18/08/21", "4", "1.4", "28.5", "76.9", "32.7", "995.5", "0.0", ""
"18/08/22", "344", "0.6", "28.1", "83.4", "32.9", "994.6", "0.2", ""
"18/08/23", "119", "1.3", "27.4", "86.5", "31.4", "995.6", "7.8", ""
"18/08/24", "20", "1.0", "26.3", "90.7", "28.9", "996.4", "7.8", ""
"18/08/25", "181", "0.6", "26.9", "86.8", "30.1", "996.4", "1.4", ""
"18/08/26", "108", "1.3", "26.7", "88.1", "29.6", "995.8", "4.4", ""
"18/08/27", "92", "1.0", "26.0", "88.9", "28.0", "996.8", "33.6", ""
"18/08/28", "138", "1.1", "26.7", "82.7", "29.2", "998.2", "0.0", ""
"18/08/29", "309", "1.0", "26.8", "82.7", "29.4", "996.3", "0.6", ""
"18/08/30", "111", "1.3", "26.6", "85.7", "29.3", "995.2", "8.0", ""
"18/08/31", "85", "0.9", "28.0", "80.1", "32.1", "997.8", "0.0", ""
"18/09/01", "348", "1.0", "28.6", "75.3", "32.8", "999.1", "0.0", ""
"18/09/02", "308", "0.9", "29.0", "71.9", "33.0", "997.2", "0.0", ""
"18/09/03", "133", "1.6", "27.2", "82.6", "30.5", "996.9", "6.4", ""
"18/09/04", "75", "1.4", "25.7", "91.5", "27.4", "998.2", "22.6", ""
"18/09/05", "38", "1.1", "26.6", "83.6", "29.2", "998.6", "0.0", ""
"18/09/06", "307", "2.0", "28.7", "68.0", "31.7", "997.2", "0.0", ""
"18/09/07", "312", "1.6", "29.4", "68.7", "33.4", "996.2", "0.0", ""
"18/09/08", "317", "1.0", "25.4", "89.4", "26.5", "998.3", "5.6", ""
"18/09/09", "86", "1.1", "27.3", "82.9", "30.7", "1000.7", "19.8", ""
"18/09/10", "340", "1.2", "28.3", "79.5", "32.9", "1001.3", "0.0", ""
"18/09/11", "276", "1.1", "29.2", "76.5", "34.5", "999.1", "5.4", ""
"18/09/12", "145", "1.4", "27.2", "85.3", "30.7", "997.6", "9.0", ""
"18/09/13", "216", "1.4", "26.9", "88.1", "30.2", "997.2", "47.6", ""
"18/09/14", "296", "1.4", "27.7", "85.2", "32.1", "997.5", "13.0", ""
"18/09/15", "260", "1.4", "27.8", "83.2", "32.1", "996.3", "13.0", ""
"18/09/16", "297", "0.7", "28.9", "78.2", "34.0", "993.6", "0.0", ""
"18/09/17", "145", "1.9", "30.7", "69.2", "36.6", "993.7", "0.0", ""
"18/09/18", "60", "1.5", "27.7", "82.2", "31.7", "997.1", "37.2", ""
"18/09/19", "152", "1.7", "26.8", "83.9", "29.6", "1000.1", "0.0", ""
"18/09/20", "304", "0.7", "27.5", "79.4", "30.8", "1000.9", "0.0", ""
"18/09/21", "319", "1.1", "29.3", "74.9", "34.4", "1000.9", "0.0", ""
"18/09/22", "306", "1.2", "28.7", "79.9", "33.9", "1001.8", "2.0", ""
"18/09/23", "33", "1.2", "28.8", "76.1", "33.3", "1002.1", "0.0", ""
"18/09/24", "2", "1.1", "27.7", "78.1", "31.0", "1000.8", "0.0", ""
"18/09/25", "217", "1.3", "28.4", "77.6", "32.7", "999.0", "0.0", ""
"18/09/26", "286", "1.4", "29.9", "71.4", "35.2", "998.4", "0.0", ""
"18/09/27", "300", "0.9", "30.4", "69.4", "35.8", "998.1", "0.0", ""
"18/09/28", "28", "1.5", "31.0", "67.9", "37.1", "998.3", "0.0", ""
"18/09/29", "327", "1.1", "29.0", "77.2", "34.0", "998.9", "9.2", ""
"18/09/30", "336", "1.3", "25.9", "88.7", "27.8", "1000.2", "11.6", ""
"18/10/01", "339", "2.0", "27.8", "80.9", "31.8", "1001.1", "0.6", ""
