"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"23/08/20", "168", "1.8", "27.9", "83.3", "32.3", "986.3", "0.0", ""
"23/08/21", "185", "2.6", "27.2", "85.7", "30.9", "987.5", "6.6", ""
"23/08/22", "170", "2.3", "27.4", "84.3", "31.3", "987.3", "0.4", ""
"23/08/23", "166", "2.4", "27.5", "83.2", "31.3", "986.0", "3.2", ""
"23/08/24", "192", "2.0", "26.4", "89.5", "29.0", "986.9", "2.4", ""
"23/08/25", "223", "1.0", "26.0", "94.4", "28.2", "987.5", "5.6", ""
"23/08/26", "212", "1.6", "27.0", "89.8", "30.6", "986.3", "5.4", ""
"23/08/27", "219", "1.8", "26.8", "85.6", "29.8", "985.1", "0.2", ""
"23/08/28", "260", "3.0", "28.4", "78.9", "33.0", "984.2", "9.6", ""
"23/08/29", "237", "1.4", "24.7", "94.5", "24.8", "986.3", "34.4", ""
"23/08/30", "211", "1.6", "24.7", "94.0", "24.7", "987.4", "50.2", ""
"23/08/31", "239", "2.2", "27.0", "83.1", "30.1", "987.1", "0.0", ""
"23/09/01", "255", "1.8", "27.6", "82.6", "31.5", "985.9", "0.0", ""
"23/09/02", "166", "2.3", "27.8", "83.9", "32.1", "984.4", "9.8", ""
"23/09/03", "79", "2.2", "27.7", "84.1", "31.9", "983.7", "9.0", ""
"23/09/04", "137", "1.8", "27.1", "86.2", "30.7", "984.6", "5.8", ""
"23/09/05", "151", "2.2", "27.7", "83.2", "31.8", "986.5", "1.8", ""
"23/09/06", "170", "1.5", "26.4", "90.1", "29.1", "988.1", "26.2", ""
"23/09/07", "210", "1.6", "27.1", "88.4", "31.0", "987.9", "3.2", ""
"23/09/08", "184", "1.6", "26.9", "90.0", "30.6", "987.1", "0.6", ""
"23/09/09", "154", "2.3", "26.9", "87.8", "30.3", "985.7", "0.6", ""
"23/09/10", "195", "1.9", "25.1", "94.4", "25.8", "986.2", "92.6", ""
"23/09/11", "206", "1.7", "25.8", "91.8", "27.6", "987.0", "6.4", ""
"23/09/12", "207", "2.3", "25.3", "92.7", "26.4", "987.4", "12.2", ""
"23/09/13", "223", "2.7", "26.5", "86.1", "29.1", "987.3", "0.0", ""
"23/09/14", "164", "2.0", "25.4", "94.2", "26.6", "986.4", "84.2", ""
"23/09/15", "129", "1.8", "24.6", "98.1", "24.2", "987.2", "12.6", ""
"23/09/16", "147", "1.4", "25.0", "96.9", "25.6", "988.5", "19.0", ""
"23/09/17", "137", "1.6", "24.8", "96.6", "24.9", "989.1", "15.8", ""
"23/09/18", "195", "1.6", "25.3", "94.9", "26.3", "990.6", "64.0", ""
"23/09/19", "242", "1.4", "25.5", "92.2", "26.8", "991.2", "39.0", ""
"23/09/20", "306", "1.8", "28.3", "83.8", "33.6", "989.5", "0.2", ""
"23/09/21", "172", "1.6", "28.5", "84.5", "34.4", "989.4", "0.0", ""
"23/09/22", "157", "1.7", "27.7", "85.4", "32.2", "989.6", "0.0", ""
"23/09/23", "213", "1.4", "28.3", "81.0", "33.0", "988.8", "0.0", ""
"23/09/24", "155", "1.8", "28.7", "80.3", "34.0", "987.4", "0.0", ""
"23/09/25", "349", "2.8", "26.0", "87.9", "27.9", "986.0", "27.4", ""
"23/09/26", "348", "4.2", "23.2", "99.3", "20.9", "984.8", "29.8", ""
"23/09/27", "131", "2.1", "24.5", "95.0", "24.3", "987.8", "20.6", ""
"23/09/28", "136", "1.9", "24.1", "97.9", "23.1", "990.4", "54.8", ""
"23/09/29", "171", "1.2", "24.5", "97.5", "24.1", "992.1", "41.6", ""
"23/09/30", "181", "1.1", "27.0", "89.1", "30.7", "990.5", "4.2", ""
"23/10/01", "62", "1.5", "28.0", "85.7", "32.9", "989.1", "0.0", ""
"23/10/02", "127", "1.7", "28.9", "78.7", "34.3", "989.7", "0.0", ""
"23/10/03", "160", "1.9", "28.3", "81.2", "33.1", "990.3", "0.0", ""
"23/10/04", "139", "2.3", "28.7", "79.5", "33.7", "989.1", "0.0", ""
"23/10/05", "150", "2.6", "29.1", "79.1", "34.8", "988.4", "0.0", ""
"23/10/06", "163", "2.3", "27.1", "86.7", "30.6", "989.1", "7.6", ""
"23/10/07", "155", "1.7", "25.8", "92.7", "27.7", "990.3", "23.8", ""
"23/10/08", "138", "3.0", "25.2", "91.1", "26.1", "991.9", "19.4", ""
"23/10/09", "138", "2.8", "25.8", "82.7", "27.4", "992.6", "0.4", ""
"23/10/10", "105", "2.2", "26.1", "79.0", "27.8", "993.0", "0.0", ""
"23/10/11", "120", "2.0", "26.5", "78.8", "28.6", "993.7", "0.0", ""
"23/10/12", "121", "2.4", "27.2", "76.2", "29.8", "994.2", "0.0", ""
"23/10/13", "126", "1.7", "25.4", "85.0", "26.6", "993.1", "0.0", ""
"23/10/14", "120", "2.0", "26.4", "82.2", "28.7", "990.9", "0.8", ""
"23/10/15", "119", "2.4", "25.9", "78.7", "27.5", "991.1", "0.0", ""
"23/10/16", "98", "2.0", "26.2", "76.1", "27.9", "992.0", "0.0", ""
"23/10/17", "353", "2.2", "27.9", "69.5", "30.4", "991.8", "0.0", ""
"23/10/18", "228", "1.7", "25.9", "80.8", "27.5", "991.6", "0.0", ""
"23/10/19", "228", "1.6", "27.0", "79.0", "29.6", "991.6", "0.0", ""
"23/10/20", "116", "2.7", "27.4", "76.0", "30.2", "992.5", "0.0", ""
"23/10/21", "137", "3.0", "25.4", "73.0", "26.5", "995.1", "0.0", ""
"23/10/22", "110", "2.0", "25.8", "73.6", "27.2", "995.0", "0.0", ""
"23/10/23", "167", "1.7", "26.4", "81.4", "28.5", "993.7", "2.0", ""
"23/10/24", "133", "1.8", "26.1", "83.8", "28.0", "993.1", "0.0", ""
"23/10/25", "109", "1.7", "26.8", "81.1", "29.4", "992.6", "0.0", ""
"23/10/26", "166", "1.7", "26.7", "85.4", "29.5", "992.3", "8.4", ""
"23/10/27", "167", "1.9", "27.5", "82.2", "31.1", "991.8", "0.2", ""
"23/10/28", "352", "2.0", "27.8", "77.8", "31.2", "992.0", "0.0", ""
"23/10/29", "107", "1.8", "27.5", "76.9", "30.5", "992.2", "0.0", ""
"23/10/30", "63", "2.0", "25.7", "83.7", "27.1", "993.9", "20.6", ""
"23/10/31", "65", "2.2", "25.7", "77.7", "27.1", "995.1", "0.2", ""
"23/11/01", "133", "2.1", "25.4", "76.7", "26.6", "994.3", "0.0", ""
"23/11/02", "143", "1.6", "26.1", "75.7", "27.6", "992.4", "0.0", ""
"23/11/03", "167", "1.7", "26.4", "79.3", "28.5", "990.8", "0.0", ""
"23/11/04", "150", "1.8", "27.6", "77.8", "30.8", "990.9", "0.0", ""
"23/11/05", "158", "1.9", "28.2", "74.3", "31.7", "991.9", "0.0", ""
"23/11/06", "134", "2.4", "27.8", "72.6", "30.7", "992.5", "0.0", ""
"23/11/07", "138", "2.1", "27.3", "76.2", "29.9", "992.3", "0.0", ""
"23/11/08", "135", "2.1", "27.2", "76.3", "29.8", "991.6", "0.0", ""
"23/11/09", "189", "1.8", "27.4", "77.2", "30.3", "992.2", "0.0", ""
"23/11/10", "148", "2.1", "27.9", "76.3", "31.3", "993.4", "0.0", ""
"23/11/11", "137", "2.1", "28.0", "75.8", "31.4", "993.9", "0.0", ""
"23/11/12", "138", "2.5", "27.8", "73.0", "30.7", "994.3", "0.0", ""
"23/11/13", "92", "3.0", "26.7", "69.4", "28.3", "995.7", "0.0", ""
"23/11/14", "121", "2.4", "25.3", "71.4", "26.4", "996.6", "0.0", ""
"23/11/15", "122", "2.3", "25.6", "74.7", "26.8", "997.0", "0.0", ""
"23/11/16", "67", "4.1", "24.0", "63.4", "25.2", "999.4", "0.0", ""
"23/11/17", "102", "3.6", "21.0", "61.1", "24.3", "999.7", "0.0", ""
"23/11/18", "125", "2.5", "20.9", "66.6", "23.7", "998.6", "0.0", ""
"23/11/19", "143", "2.3", "21.3", "67.4", "23.6", "997.0", "0.0", ""
"23/11/20", "96", "2.4", "22.6", "66.6", "24.1", "995.8", "0.0", ""
"23/11/21", "159", "1.9", "22.9", "72.7", "23.8", "993.5", "0.0", ""
"23/11/22", "164", "1.4", "23.9", "75.0", "24.6", "992.4", "0.0", ""
"23/11/23", "89", "2.2", "25.4", "69.8", "26.5", "993.5", "0.0", ""
"23/11/24", "125", "2.5", "23.7", "73.8", "24.4", "995.0", "0.0", ""
"23/11/25", "32", "2.3", "25.3", "67.3", "26.3", "994.9", "0.0", ""
"23/11/26", "70", "2.6", "24.9", "72.0", "25.8", "995.5", "0.0", ""
"23/11/27", "128", "2.3", "23.7", "72.1", "24.5", "995.2", "0.0", ""
"23/11/28", "138", "2.5", "22.9", "70.7", "24.0", "994.9", "0.0", ""
"23/11/29", "129", "1.7", "24.3", "73.3", "25.1", "994.4", "0.0", ""
"23/11/30", "129", "1.8", "25.8", "74.8", "27.1", "994.7", "0.0", ""
"23/12/01", "64", "2.8", "26.4", "69.1", "27.8", "994.6", "0.0", ""
"23/12/02", "104", "3.0", "25.4", "71.6", "26.5", "995.2", "0.0", ""
"23/12/03", "140", "2.7", "24.1", "76.2", "24.7", "995.1", "0.0", ""
"23/12/04", "137", "2.8", "25.2", "73.4", "26.2", "993.7", "0.0", ""
"23/12/05", "144", "2.0", "26.0", "72.3", "27.3", "992.9", "0.0", ""
"23/12/06", "106", "2.9", "25.6", "70.0", "26.7", "994.4", "0.0", ""
"23/12/07", "134", "2.8", "23.5", "66.5", "24.7", "994.8", "0.0", ""
"23/12/08", "210", "1.6", "23.7", "69.2", "24.7", "993.1", "0.0", ""
"23/12/09", "204", "1.5", "25.6", "74.0", "26.8", "990.9", "0.0", ""
"23/12/10", "161", "1.7", "26.6", "74.4", "28.4", "990.3", "0.0", ""
"23/12/11", "153", "2.2", "27.0", "72.1", "29.1", "991.5", "0.0", ""
"23/12/12", "133", "2.9", "25.8", "69.7", "27.0", "993.1", "0.0", ""
"23/12/13", "154", "2.2", "25.0", "72.6", "25.9", "994.8", "0.0", ""
"23/12/14", "216", "1.2", "24.6", "78.2", "25.2", "994.6", "0.0", ""
"23/12/15", "183", "1.5", "25.8", "73.4", "27.0", "993.0", "0.0", ""
"23/12/16", "127", "2.8", "26.4", "70.0", "27.9", "994.3", "0.0", ""
"23/12/17", "130", "3.1", "22.0", "69.4", "23.6", "996.5", "0.0", ""
"23/12/18", "136", "2.8", "23.6", "71.4", "24.5", "996.0", "0.0", ""
"23/12/19", "136", "3.2", "23.3", "71.8", "24.2", "995.9", "0.0", ""
"23/12/20", "126", "3.6", "21.0", "68.4", "23.5", "997.0", "0.0", ""
"23/12/21", "96", "3.8", "19.4", "64.0", "24.2", "1000.0", "0.0", ""
"23/12/22", "70", "3.6", "16.9", "58.3", "26.5", "1002.3", "0.0", ""
"23/12/23", "78", "3.2", "16.8", "63.2", "25.9", "1002.2", "0.0", ""
"23/12/24", "101", "3.3", "17.9", "60.8", "25.4", "1002.6", "0.0", ""
"23/12/25", "121", "2.7", "18.3", "62.5", "24.9", "1000.8", "0.0", ""
"23/12/26", "132", "2.3", "20.3", "69.7", "23.2", "1000.0", "0.0", ""
"23/12/27", "131", "2.3", "22.0", "70.5", "23.5", "998.6", "0.0", ""
"23/12/28", "145", "2.5", "23.1", "71.6", "24.0", "997.0", "0.0", ""
"23/12/29", "135", "2.6", "24.3", "71.3", "25.2", "995.3", "0.0", ""
"23/12/30", "135", "2.2", "24.5", "72.7", "25.3", "994.4", "0.0", ""
"23/12/31", "142", "2.3", "24.8", "72.1", "25.7", "994.3", "0.0", ""
"24/01/01", "143", "2.5", "24.9", "69.2", "25.9", "994.2", "0.0", ""
"24/01/02", "170", "1.9", "23.9", "69.8", "24.9", "994.1", "0.0", ""
"24/01/03", "133", "2.9", "24.2", "68.8", "25.2", "994.7", "0.0", ""
"24/01/04", "152", "2.8", "22.4", "71.9", "23.5", "995.5", "0.0", ""
"24/01/05", "153", "2.2", "23.2", "67.8", "24.4", "995.2", "0.0", ""
"24/01/06", "140", "2.3", "23.4", "69.1", "24.5", "995.6", "0.0", ""
"24/01/07", "161", "2.2", "24.0", "67.2", "25.1", "995.1", "0.0", ""
"24/01/08", "159", "1.9", "24.2", "68.9", "25.1", "993.9", "0.0", ""
"24/01/09", "143", "2.3", "25.3", "68.4", "26.4", "992.6", "0.0", ""
"24/01/10", "140", "3.0", "24.7", "68.8", "25.7", "993.1", "0.0", ""
"24/01/11", "145", "3.0", "24.2", "72.3", "25.1", "993.4", "0.0", ""
"24/01/12", "139", "3.1", "24.9", "68.4", "25.9", "993.0", "0.0", ""
"24/01/13", "127", "2.3", "23.9", "70.8", "24.8", "994.5", "0.0", ""
"24/01/14", "125", "3.1", "24.3", "67.4", "25.3", "995.7", "0.0", ""
"24/01/15", "143", "2.4", "22.9", "73.9", "23.7", "995.3", "0.0", ""
"24/01/16", "137", "2.8", "23.5", "67.0", "24.6", "995.0", "0.0", ""
"24/01/17", "139", "2.2", "23.9", "66.6", "25.0", "994.0", "0.0", ""
"24/01/18", "154", "2.0", "23.8", "67.5", "24.9", "993.0", "0.0", ""
"24/01/19", "136", "2.1", "24.5", "64.4", "25.5", "992.3", "0.0", ""
"24/01/20", "137", "2.7", "25.4", "59.9", "26.4", "992.7", "0.0", ""
"24/01/21", "145", "3.1", "24.7", "61.3", "25.7", "993.7", "0.0", ""
"24/01/22", "135", "4.0", "23.4", "61.6", "24.9", "996.1", "0.0", ""
"24/01/23", "124", "3.6", "18.1", "64.4", "24.7", "999.6", "0.0", ""
"24/01/24", "120", "3.4", "19.2", "63.2", "24.4", "1000.2", "0.0", ""
"24/01/25", "133", "3.1", "18.4", "69.2", "23.8", "1001.4", "0.0", ""
"24/01/26", "129", "3.6", "21.0", "65.4", "23.8", "1000.3", "0.0", ""
"24/01/27", "130", "3.8", "21.4", "66.2", "23.8", "999.1", "0.0", ""
"24/01/28", "110", "3.2", "20.5", "68.4", "23.4", "999.6", "0.0", ""
"24/01/29", "344", "1.8", "20.2", "80.7", "21.0", "997.9", "0.0", ""
"24/01/30", "10", "1.5", "24.1", "74.2", "24.9", "995.9", "0.0", ""
"24/01/31", "216", "1.4", "25.3", "74.3", "26.4", "994.3", "0.0", ""
"24/02/01", "191", "1.6", "25.1", "75.8", "26.0", "994.1", "0.0", ""
"24/02/02", "196", "1.8", "27.2", "63.2", "28.6", "992.6", "0.0", ""
"24/02/03", "214", "2.1", "27.7", "65.5", "29.5", "992.4", "0.0", ""
"24/02/04", "140", "1.8", "27.3", "69.4", "29.4", "993.2", "0.0", ""
"24/02/05", "214", "2.0", "26.7", "61.2", "27.7", "993.1", "0.0", ""
"24/02/06", "229", "2.0", "26.5", "59.8", "27.5", "992.9", "0.0", ""
"24/02/07", "187", "2.2", "26.6", "58.3", "27.5", "991.1", "0.0", ""
"24/02/08", "129", "3.6", "26.4", "69.2", "27.9", "991.9", "0.0", ""
"24/02/09", "131", "4.9", "21.0", "68.5", "23.5", "997.8", "0.0", ""
"24/02/10", "128", "3.6", "19.6", "64.4", "24.1", "1001.5", "0.0", ""
"24/02/11", "129", "3.1", "21.1", "60.1", "24.4", "1001.5", "0.0", ""
"24/02/12", "147", "2.8", "22.5", "62.4", "24.4", "999.2", "0.0", ""
"24/02/13", "140", "2.5", "23.7", "61.9", "25.0", "996.6", "0.0", ""
"24/02/14", "142", "2.0", "24.2", "60.0", "25.4", "994.6", "0.0", ""
"24/02/15", "134", "3.0", "26.0", "60.9", "27.0", "995.3", "0.0", ""
"24/02/16", "142", "3.6", "26.0", "60.1", "26.9", "994.1", "0.0", ""
"24/02/17", "135", "2.1", "26.0", "61.9", "27.0", "991.7", "0.0", ""
"24/02/18", "124", "1.9", "26.8", "75.4", "28.9", "991.2", "2.8", ""
"24/02/19", "204", "2.0", "28.3", "66.1", "30.7", "990.6", "0.0", ""
"24/02/20", "210", "2.9", "29.8", "57.8", "32.1", "989.7", "0.0", ""
"24/02/21", "215", "3.5", "31.8", "48.7", "33.7", "989.8", "0.0", ""
"24/02/22", "178", "1.8", "29.6", "60.6", "32.2", "990.8", "0.0", ""
"24/02/23", "121", "2.8", "29.3", "65.8", "32.5", "992.1", "0.0", ""
"24/02/24", "125", "4.4", "27.4", "64.3", "29.0", "993.8", "0.0", ""
"24/02/25", "132", "4.2", "25.3", "63.6", "26.3", "994.5", "0.0", ""
"24/02/26", "139", "3.9", "25.7", "62.6", "26.7", "993.8", "0.0", ""
"24/02/27", "128", "3.6", "25.2", "65.3", "26.2", "993.5", "0.0", ""
"24/02/28", "122", "2.6", "26.8", "64.3", "28.2", "991.0", "0.0", ""
"24/02/29", "102", "3.6", "29.3", "57.0", "31.1", "992.9", "0.0", ""
"24/03/01", "126", "4.8", "23.8", "60.2", "25.2", "994.3", "0.0", ""
"24/03/02", "131", "3.8", "22.1", "62.8", "24.3", "994.8", "0.0", ""
"24/03/03", "308", "2.4", "24.5", "66.4", "25.5", "991.3", "0.0", ""
"24/03/04", "193", "1.8", "27.7", "63.1", "29.3", "989.0", "0.0", ""
"24/03/05", "234", "2.5", "30.0", "47.9", "30.8", "986.9", "0.0", ""
"24/03/06", "159", "1.9", "31.9", "42.4", "32.5", "987.0", "0.0", ""
"24/03/07", "133", "4.4", "27.9", "62.8", "29.6", "989.2", "0.0", ""
"24/03/08", "122", "3.9", "25.9", "64.2", "27.0", "991.7", "0.0", ""
"24/03/09", "41", "2.8", "25.6", "72.3", "26.9", "992.1", "0.0", ""
"24/03/10", "133", "3.0", "25.5", "73.5", "26.7", "994.0", "0.0", ""
"24/03/11", "132", "4.0", "25.0", "67.5", "26.0", "994.7", "0.0", ""
"24/03/12", "130", "2.3", "26.9", "63.4", "28.2", "993.3", "0.0", ""
"24/03/13", "78", "1.6", "27.2", "72.7", "29.4", "991.4", "3.0", ""
"24/03/14", "112", "1.9", "28.5", "72.2", "32.1", "990.3", "0.0", ""
"24/03/15", "140", "1.8", "30.3", "60.4", "33.4", "990.6", "0.0", ""
"24/03/16", "141", "2.6", "29.1", "71.9", "33.3", "991.7", "3.4", ""
"24/03/17", "142", "1.2", "29.4", "70.2", "33.6", "991.0", "0.0", ""
"24/03/18", "145", "1.7", "30.3", "64.0", "34.4", "990.2", "0.0", ""
"24/03/19", "116", "2.4", "24.9", "75.9", "25.7", "994.9", "8.8", ""
"24/03/20", "58", "1.7", "21.0", "85.2", "20.4", "997.1", "0.0", ""
"24/03/21", "173", "1.5", "25.5", "70.2", "26.6", "991.9", "0.0", ""
"24/03/22", "134", "1.3", "28.4", "63.2", "30.5", "988.1", "0.0", ""
"24/03/23", "154", "2.3", "30.0", "65.7", "34.0", "988.4", "0.8", ""
"24/03/24", "113", "1.8", "29.4", "70.6", "33.9", "990.7", "0.2", ""
"24/03/25", "123", "1.1", "30.3", "63.2", "34.1", "990.5", "0.0", ""
"24/03/26", "172", "2.5", "27.4", "79.4", "30.5", "993.4", "5.6", ""
"24/03/27", "304", "1.7", "27.5", "72.4", "29.9", "993.1", "0.0", ""
"24/03/28", "144", "1.8", "27.6", "71.2", "30.0", "990.9", "0.6", ""
"24/03/29", "144", "2.2", "28.3", "74.8", "32.0", "991.5", "1.6", ""
"24/03/30", "96", "1.7", "28.8", "74.1", "33.1", "991.6", "0.0", ""
"24/03/31", "258", "2.3", "31.9", "56.8", "36.0", "988.9", "0.0", ""
"24/04/01", "224", "2.0", "32.2", "48.9", "34.5", "986.7", "0.0", ""
"24/04/02", "186", "2.4", "32.5", "48.0", "34.8", "986.0", "0.0", ""
"24/04/03", "207", "2.6", "33.3", "47.0", "36.0", "986.5", "0.0", ""
"24/04/04", "159", "1.8", "31.8", "53.2", "34.9", "986.6", "0.0", ""
"24/04/05", "178", "2.0", "32.9", "53.6", "37.3", "986.0", "0.0", ""
"24/04/06", "201", "1.9", "33.4", "53.5", "38.2", "986.3", "0.0", ""
"24/04/07", "208", "2.4", "33.9", "53.3", "39.3", "986.3", "0.0", ""
"24/04/08", "115", "3.1", "33.4", "57.9", "39.7", "988.0", "0.0", ""
"24/04/09", "116", "3.6", "29.2", "70.2", "33.2", "991.0", "3.8", ""
"24/04/10", "237", "1.9", "28.8", "71.1", "32.5", "991.9", "0.0", ""
"24/04/11", "132", "2.2", "30.3", "67.1", "35.0", "990.9", "0.0", ""
"24/04/12", "134", "2.1", "31.4", "61.8", "36.3", "989.1", "0.0", ""
"24/04/13", "156", "1.9", "32.9", "55.5", "37.7", "987.8", "0.0", ""
"24/04/14", "220", "2.0", "34.3", "51.2", "39.4", "988.4", "0.0", ""
"24/04/15", "55", "3.2", "32.2", "59.5", "37.3", "989.0", "25.6", ""
"24/04/16", "171", "2.2", "29.7", "67.4", "33.7", "986.3", "0.0", ""
"24/04/17", "206", "1.6", "30.0", "71.9", "35.6", "986.8", "1.2", ""
"24/04/18", "163", "1.7", "32.8", "56.3", "37.7", "984.6", "0.0", ""
"24/04/19", "170", "2.0", "30.4", "66.3", "35.1", "984.4", "0.4", ""
"24/04/20", "200", "2.1", "33.1", "51.4", "36.9", "984.1", "0.0", ""
"24/04/21", "199", "2.5", "33.5", "49.4", "37.2", "985.0", "0.0", ""
"24/04/22", "201", "2.4", "33.8", "45.8", "36.7", "984.8", "0.0", ""
"24/04/23", "197", "2.2", "34.0", "48.8", "38.0", "984.8", "0.0", ""
"24/04/24", "191", "1.9", "33.9", "50.2", "38.2", "985.1", "0.0", ""
"24/04/25", "207", "2.1", "34.6", "44.5", "37.8", "984.4", "0.0", ""
"24/04/26", "218", "2.7", "34.9", "41.0", "37.4", "983.8", "0.0", ""
"24/04/27", "208", "2.3", "34.9", "41.1", "37.4", "983.8", "0.0", ""
"24/04/28", "200", "2.5", "35.2", "40.2", "37.6", "985.4", "0.0", ""
"24/04/29", "211", "2.7", "35.4", "40.6", "38.2", "984.6", "0.0", ""
"24/04/30", "208", "3.3", "35.8", "36.9", "37.7", "982.4", "0.0", ""
"24/05/01", "174", "3.2", "34.4", "49.6", "39.1", "983.2", "0.0", ""
"24/05/02", "161", "3.7", "34.2", "51.4", "39.2", "984.9", "0.0", ""
"24/05/03", "56", "3.0", "31.2", "63.6", "36.1", "986.6", "5.0", ""
"24/05/04", "144", "2.2", "29.4", "74.4", "34.6", "986.1", "0.0", ""
"24/05/05", "170", "3.1", "29.7", "70.0", "34.3", "987.3", "1.4", ""
"24/05/06", "110", "3.2", "29.0", "73.2", "33.4", "989.8", "0.2", ""
"24/05/07", "147", "2.6", "29.9", "66.1", "34.0", "991.3", "0.0", ""
"24/05/08", "132", "3.1", "31.1", "57.6", "34.4", "989.7", "0.0", ""
"24/05/09", "116", "2.9", "31.6", "56.3", "35.1", "989.9", "0.0", ""
"24/05/10", "83", "3.4", "29.7", "67.6", "33.7", "990.9", "0.0", ""
"24/05/11", "83", "1.9", "29.6", "71.3", "34.3", "991.1", "0.0", ""
"24/05/12", "94", "1.9", "29.6", "72.6", "34.6", "989.3", "0.4", ""
"24/05/13", "90", "2.9", "28.6", "78.7", "33.5", "990.0", "12.6", ""
"24/05/14", "94", "2.1", "29.6", "70.9", "34.3", "990.2", "0.0", ""
"24/05/15", "106", "3.0", "30.9", "66.2", "36.3", "990.4", "3.8", ""
"24/05/16", "109", "2.6", "30.3", "69.9", "35.8", "989.6", "0.6", ""
"24/05/17", "154", "2.6", "29.6", "73.8", "35.0", "988.6", "0.0", ""
"24/05/18", "201", "2.7", "30.7", "69.7", "36.7", "985.5", "0.0", ""
"24/05/19", "260", "2.7", "30.8", "70.5", "37.1", "984.3", "0.2", ""
"24/05/20", "159", "3.2", "28.6", "79.4", "33.5", "985.9", "60.2", ""
"24/05/21", "285", "1.6", "27.0", "82.8", "30.0", "988.4", "6.8", ""
"24/05/22", "143", "2.7", "28.0", "81.0", "32.2", "987.8", "44.6", ""
"24/05/23", "109", "1.6", "24.8", "96.0", "25.1", "988.7", "35.6", ""
"24/05/24", "146", "0.8", "25.9", "96.5", "27.9", "988.8", "5.6", ""
"24/05/25", "123", "1.2", "26.7", "92.7", "30.2", "988.6", "3.6", ""
"24/05/26", "197", "1.3", "29.4", "79.8", "35.7", "987.6", "0.2", ""
"24/05/27", "247", "1.7", "29.6", "80.0", "36.4", "986.1", "0.4", ""
"24/05/28", "233", "1.9", "30.4", "71.4", "36.4", "985.7", "0.2", ""
"24/05/29", "277", "2.6", "30.1", "77.0", "37.1", "984.8", "3.0", ""
"24/05/30", "231", "2.7", "30.7", "72.9", "37.5", "984.1", "0.0", ""
"24/05/31", "167", "1.9", "26.4", "91.0", "29.1", "986.8", "76.8", ""
"24/06/01", "153", "2.4", "25.7", "92.3", "27.4", "990.0", "47.8", ""
"24/06/02", "196", "1.5", "26.8", "92.3", "30.3", "989.5", "5.4", ""
"24/06/03", "168", "1.3", "27.7", "85.9", "32.2", "987.7", "1.0", ""
"24/06/04", "229", "2.4", "28.8", "78.3", "33.8", "987.1", "0.0", ""
"24/06/05", "146", "1.8", "27.4", "88.9", "31.6", "988.1", "3.4", ""
"24/06/06", "129", "1.4", "27.8", "87.8", "32.7", "988.5", "1.0", ""
"24/06/07", "222", "2.4", "29.0", "79.8", "34.6", "986.2", "0.4", ""
"24/06/08", "172", "3.0", "28.6", "80.1", "33.6", "984.7", "17.2", ""
"24/06/09", "159", "2.8", "27.6", "86.1", "31.9", "985.6", "0.8", ""
"24/06/10", "169", "3.4", "27.3", "85.6", "31.0", "987.5", "0.2", ""
"24/06/11", "195", "2.7", "27.5", "85.0", "31.5", "988.2", "11.2", ""
"24/06/12", "241", "2.3", "29.4", "75.4", "34.7", "988.6", "0.0", ""
"24/06/13", "255", "2.4", "29.9", "71.5", "35.1", "987.0", "0.0", ""
"24/06/14", "261", "2.8", "29.7", "74.9", "35.4", "985.6", "3.4", ""
"24/06/15", "209", "1.8", "28.6", "82.1", "34.1", "985.4", "0.2", ""
"24/06/16", "164", "2.2", "29.0", "78.9", "34.6", "986.1", "1.8", ""
"24/06/17", "212", "2.8", "29.2", "76.0", "34.5", "985.9", "1.8", ""
"24/06/18", "225", "2.0", "29.2", "75.2", "34.3", "985.3", "0.0", ""
"24/06/19", "223", "1.7", "30.2", "70.3", "35.6", "984.6", "0.0", ""
"24/06/20", "255", "2.0", "31.1", "69.6", "37.7", "984.0", "0.0", ""
"24/06/21", "165", "2.3", "28.8", "80.7", "34.2", "983.4", "1.2", ""
"24/06/22", "201", "2.6", "28.6", "83.4", "34.2", "983.9", "18.0", ""
"24/06/23", "192", "2.0", "26.3", "91.6", "28.9", "984.3", "14.6", ""
"24/06/24", "182", "2.3", "26.6", "89.3", "29.6", "984.7", "0.8", ""
"24/06/25", "155", "3.0", "26.8", "88.2", "30.1", "985.5", "7.6", ""
"24/06/26", "158", "2.1", "26.8", "88.3", "29.9", "988.0", "4.8", ""
"24/06/27", "175", "1.8", "27.0", "88.7", "30.6", "988.7", "3.6", ""
"24/06/28", "160", "1.9", "26.6", "90.7", "29.8", "988.0", "7.2", ""
"24/06/29", "198", "2.3", "28.3", "79.2", "32.8", "988.6", "0.0", ""
"24/06/30", "202", "1.9", "26.8", "88.3", "30.1", "988.4", "13.0", ""
"24/07/01", "224", "2.0", "26.8", "89.5", "30.1", "987.2", "0.8", ""
"24/07/02", "175", "2.5", "26.6", "88.8", "29.6", "986.3", "4.2", ""
"24/07/03", "236", "1.8", "27.2", "87.4", "30.9", "988.7", "3.2", ""
"24/07/04", "144", "1.9", "27.0", "88.1", "30.6", "989.1", "0.8", ""
"24/07/05", "143", "1.9", "27.1", "86.3", "30.7", "986.9", "0.0", ""
"24/07/06", "155", "1.5", "28.9", "79.8", "34.4", "986.3", "0.0", ""
"24/07/07", "98", "1.8", "26.3", "91.8", "28.9", "987.5", "50.0", ""
"24/07/08", "135", "2.0", "27.1", "86.9", "30.8", "987.8", "0.0", ""
