"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"12/06/07", "72", "2.6", "26.9", "90.2", "30.5", "982.3", "46.2", ""
"12/06/10", "199", "1.7", "28.2", "81.4", "32.9", "984.2", "1.2", ""
"12/06/11", "233", "2.0", "29.2", "78.7", "35.1", "984.9", "2.6", ""
"12/06/14", "246", "4.1", "30.2", "65.0", "34.4", "983.8", "0.0", ""
"12/06/15", "256", "3.6", "30.1", "66.5", "34.5", "982.3", "0.0", ""
"12/06/17", "239", "2.2", "27.6", "82.8", "31.4", "983.2", "0.4", ""
"12/06/19", "238", "3.9", "29.6", "64.8", "33.1", "982.9", "0.0", ""
"12/06/21", "159", "1.6", "26.3", "87.7", "28.8", "987.0", "8.0", ""
"12/06/22", "222", "1.8", "27.9", "81.8", "32.2", "986.3", "0.4", ""
"12/06/23", "242", "2.9", "28.3", "76.1", "32.2", "985.0", "5.6", ""
"12/06/25", "207", "2.3", "27.0", "79.1", "29.8", "986.2", "0.0", ""
"12/06/26", "211", "3.0", "28.3", "72.9", "31.6", "984.7", "0.0", ""
"12/06/27", "213", "2.7", "28.6", "70.5", "31.9", "984.4", "0.0", ""
"12/06/28", "227", "2.1", "28.9", "72.9", "33.1", "984.4", "0.0", ""
"12/06/29", "220", "1.9", "29.7", "69.9", "34.3", "982.9", "0.0", ""
"12/07/01", "154", "1.8", "25.6", "90.9", "27.1", "984.5", "20.6", ""
"12/07/04", "106", "2.4", "27.7", "82.9", "31.8", "981.9", "63.0", ""
"12/07/06", "101", "2.6", "27.2", "86.3", "30.8", "984.0", "0.0", ""
"12/07/07", "117", "1.9", "26.6", "86.6", "29.3", "983.7", "6.4", ""
"12/07/09", "101", "1.7", "26.1", "89.1", "28.3", "986.9", "19.4", ""
"12/07/13", "108", "2.2", "28.0", "83.2", "32.7", "985.4", "11.4", ""
"12/07/14", "181", "1.9", "27.4", "84.5", "31.3", "986.0", "0.8", ""
"12/07/22", "254", "5.6", "30.1", "62.6", "33.6", "982.6", "0.0", ""
"12/07/28", "240", "2.5", "27.7", "77.9", "31.1", "985.1", "0.6", ""
"12/08/01", "259", "3.7", "28.1", "71.1", "31.0", "983.0", "0.0", ""
"12/08/08", "218", "3.1", "23.9", "96.8", "22.6", "982.7", "45.0", ""
"12/08/18", "136", "2.6", "26.9", "85.1", "30.0", "984.5", "21.8", ""
"12/08/19", "206", "2.1", "26.5", "86.0", "29.1", "987.8", "0.4", ""
"12/08/20", "229", "1.7", "27.8", "82.6", "32.1", "986.6", "0.2", ""
"12/08/21", "225", "2.0", "29.1", "73.8", "33.6", "985.9", "0.0", ""
"12/08/23", "85", "2.6", "26.4", "85.6", "28.7", "986.6", "1.4", ""
"12/08/30", "200", "1.9", "27.7", "81.6", "31.6", "987.5", "0.8", ""
"13/03/11", "80", "2.3", "29.3", "58.6", "31.3", "989.7", "0.0", ""
"13/03/13", "3", "1.9", "28.4", "51.4", "29.0", "990.7", "0.0", ""
"13/03/15", "106", "2.5", "28.4", "60.9", "30.2", "993.9", "0.0", ""
"13/03/18", "125", "2.8", "28.6", "64.8", "31.2", "986.4", "0.8", ""
"13/03/20", "289", "2.1", "29.5", "46.0", "29.8", "987.9", "0.0", ""
"13/03/21", "23", "1.6", "28.3", "54.7", "29.3", "987.2", "0.0", ""
"13/03/25", "17", "1.8", "29.0", "55.9", "30.5", "985.0", "0.0", ""
"13/03/26", "42", "1.6", "29.5", "52.0", "30.6", "986.1", "0.0", ""
"13/04/01", "84", "2.5", "30.5", "59.5", "33.7", "989.3", "0.0", ""
"13/04/05", "245", "2.7", "32.7", "38.1", "33.0", "982.1", "0.0", ""
"13/04/07", "90", "3.3", "28.1", "54.8", "29.0", "986.3", "0.0", ""
"13/04/14", "66", "3.1", "30.6", "52.7", "32.4", "989.1", "0.0", ""
"13/04/18", "143", "2.1", "29.6", "63.2", "32.7", "985.6", "0.2", ""
"13/04/20", "46", "3.6", "31.7", "57.3", "35.7", "987.0", "8.4", ""
"13/04/21", "348", "3.3", "28.4", "69.4", "31.4", "989.0", "6.4", ""
"13/04/22", "261", "1.7", "29.9", "68.4", "34.5", "989.2", "0.0", ""
"13/04/26", "100", "3.5", "30.1", "62.0", "33.3", "988.8", "0.0", ""
"13/04/27", "41", "3.5", "28.4", "66.9", "31.1", "988.4", "0.0", ""
"13/04/30", "57", "3.3", "30.6", "64.8", "35.2", "986.9", "0.0", ""
"13/05/02", "52", "3.7", "28.5", "65.7", "30.9", "985.7", "27.2", ""
"13/05/04", "73", "3.1", "25.1", "84.7", "26.0", "990.3", "43.2", ""
"13/05/05", "190", "1.5", "28.4", "69.8", "31.4", "990.0", "0.0", ""
"13/05/06", "59", "2.6", "30.7", "60.6", "34.4", "987.8", "15.8", ""
"13/05/07", "74", "2.4", "27.5", "74.7", "30.2", "988.2", "0.0", ""
"13/05/08", "57", "2.4", "27.3", "82.1", "30.6", "987.5", "1.6", ""
"13/05/09", "107", "2.3", "29.3", "70.2", "33.5", "987.6", "0.2", ""
"13/05/10", "97", "3.0", "28.9", "73.7", "33.3", "986.5", "54.2", ""
"13/05/16", "230", "3.1", "32.7", "66.1", "41.0", "985.0", "16.6", ""
"13/05/22", "95", "2.4", "27.8", "87.3", "32.7", "986.5", "18.0", ""
"13/05/29", "143", "2.8", "29.6", "77.8", "36.0", "988.3", "6.8", ""
"13/06/04", "81", "2.2", "28.8", "81.7", "34.6", "988.1", "0.8", ""
"13/06/06", "293", "2.3", "30.4", "74.1", "37.3", "988.2", "0.4", ""
"13/06/24", "348", "1.0", "25.8", "92.0", "27.5", "987.3", "5.4", ""
"13/06/25", "233", "1.8", "26.4", "91.5", "29.1", "988.8", "8.0", ""
"13/06/30", "224", "1.9", "30.1", "71.1", "35.6", "983.8", "0.2", ""
"13/07/01", "218", "2.0", "30.8", "66.1", "36.1", "981.3", "0.0", ""
"13/07/08", "151", "1.9", "25.3", "91.4", "26.3", "986.3", "24.2", ""
"13/07/12", "260", "2.1", "27.8", "78.3", "31.4", "985.2", "0.2", ""
"13/07/18", "222", "2.5", "28.5", "75.3", "32.5", "981.7", "28.2", ""
"13/07/25", "218", "2.0", "26.7", "87.6", "29.7", "983.2", "4.0", ""
"13/07/27", "225", "3.1", "26.1", "89.6", "28.2", "983.0", "7.4", ""
"13/07/28", "200", "3.0", "24.2", "95.1", "23.5", "981.8", "36.4", ""
"13/08/03", "170", "2.8", "27.8", "80.8", "31.7", "983.7", "0.0", ""
"13/08/05", "253", "1.9", "27.3", "83.3", "30.9", "987.0", "0.2", ""
"13/08/08", "139", "2.2", "25.6", "93.5", "27.0", "984.4", "16.0", ""
"13/08/11", "314", "1.6", "24.7", "90.3", "25.0", "986.9", "10.6", ""
"13/08/14", "248", "2.0", "26.9", "86.2", "30.0", "983.8", "5.8", ""
"13/08/20", "243", "3.7", "27.9", "79.3", "31.8", "981.1", "7.0", ""
"13/08/26", "195", "1.3", "27.6", "83.0", "31.6", "984.8", "3.6", ""
"13/08/29", "172", "2.6", "28.1", "80.7", "32.6", "984.9", "13.4", ""
"13/08/30", "105", "2.7", "26.9", "84.9", "30.0", "985.5", "31.2", ""
"13/08/31", "61", "2.0", "25.9", "91.9", "27.9", "986.9", "6.4", ""
"13/09/02", "68", "1.5", "28.0", "85.7", "33.0", "989.0", "0.0", ""
"13/09/05", "104", "1.6", "25.6", "93.6", "27.2", "987.0", "2.2", ""
"13/09/11", "82", "2.6", "28.5", "76.6", "32.6", "986.4", "5.8", ""
"13/09/14", "190", "1.3", "26.0", "91.2", "28.0", "985.6", "23.6", ""
"13/09/16", "156", "1.8", "28.0", "80.1", "32.0", "985.0", "0.2", ""
"13/09/17", "349", "2.6", "28.0", "82.2", "32.4", "984.6", "18.4", ""
"13/09/18", "240", "1.9", "28.1", "83.5", "33.0", "982.9", "0.0", ""
"13/09/20", "47", "3.1", "27.3", "80.9", "30.6", "982.8", "0.2", ""
"13/09/21", "81", "3.2", "27.2", "83.8", "30.6", "982.7", "6.0", ""
"13/09/23", "192", "2.7", "27.5", "80.1", "30.9", "982.0", "25.0", ""
"13/09/24", "55", "2.3", "27.1", "83.3", "30.2", "984.5", "0.8", ""
"13/09/27", "71", "3.2", "27.3", "77.3", "30.1", "987.8", "0.6", ""
"13/09/28", "99", "2.3", "28.5", "71.8", "31.9", "986.6", "0.4", ""
"13/09/29", "200", "1.7", "26.9", "77.2", "29.3", "985.1", "0.0", ""
"13/09/30", "290", "3.0", "26.9", "72.6", "28.9", "983.6", "16.0", ""
"13/10/01", "48", "3.1", "25.8", "85.9", "27.4", "988.3", "0.6", ""
"13/10/02", "47", "3.3", "28.4", "70.3", "31.4", "989.9", "0.0", ""
"13/10/07", "0", "2.2", "27.4", "72.1", "29.9", "989.0", "0.0", ""
"13/10/08", "0", "1.7", "27.2", "67.4", "28.9", "989.5", "0.0", ""
"13/10/12", "0", "2.0", "29.0", "67.6", "32.3", "988.5", "0.0", ""
"13/10/16", "0", "6.3", "23.3", "85.1", "22.9", "987.6", "44.4", ""
"13/10/18", "0", "2.3", "26.8", "78.1", "29.1", "992.0", "0.2", ""
"13/10/19", "0", "2.6", "26.5", "73.3", "28.2", "993.0", "0.0", ""
"13/10/20", "0", "2.4", "26.5", "71.8", "28.1", "991.7", "0.0", ""
"13/10/25", "0", "2.0", "21.8", "76.4", "22.6", "993.8", "0.4", ""
"13/10/26", "0", "2.4", "24.0", "65.6", "25.1", "993.7", "0.0", ""
"13/10/27", "0", "2.0", "24.2", "67.4", "25.2", "993.1", "0.0", ""
"13/10/28", "0", "1.9", "24.8", "70.6", "25.7", "993.2", "0.0", ""
"13/10/30", "0", "1.4", "27.0", "71.4", "29.0", "991.9", "0.0", ""
"13/10/31", "0", "1.6", "28.0", "71.9", "30.8", "991.9", "0.0", ""
"13/11/03", "0", "1.8", "26.4", "68.4", "27.8", "992.5", "0.0", ""
"13/11/06", "0", "3.6", "26.6", "64.8", "27.9", "992.2", "0.0", ""
"13/11/11", "0", "2.3", "28.5", "68.4", "31.4", "986.4", "0.0", ""
"13/11/12", "0", "1.8", "29.0", "68.2", "32.5", "987.8", "0.0", ""
"13/11/17", "0", "2.4", "25.9", "66.0", "27.0", "993.3", "0.0", ""
"13/11/18", "0", "3.1", "25.2", "66.8", "26.2", "993.8", "0.0", ""
"13/11/19", "0", "3.9", "24.3", "62.8", "25.4", "993.6", "0.0", ""
"13/11/20", "0", "2.4", "23.8", "68.7", "24.8", "992.1", "0.0", ""
"13/11/23", "0", "1.7", "26.8", "67.6", "28.3", "990.2", "0.0", ""
"13/11/26", "0", "1.7", "26.0", "70.3", "27.3", "989.7", "0.0", ""
"13/11/29", "0", "3.9", "20.9", "62.8", "24.1", "995.9", "0.0", ""
"13/12/02", "0", "2.5", "21.3", "59.5", "24.4", "994.7", "0.0", ""
"13/12/04", "0", "2.4", "22.4", "58.2", "24.6", "993.0", "0.0", ""
"13/12/06", "0", "2.9", "22.1", "62.3", "24.3", "992.3", "0.0", ""
"13/12/08", "0", "1.3", "21.6", "68.1", "23.6", "990.7", "0.0", ""
"13/12/09", "0", "2.4", "22.7", "64.1", "24.4", "990.7", "0.0", ""
"13/12/11", "0", "2.3", "23.3", "68.4", "24.4", "990.4", "0.0", ""
"13/12/12", "0", "1.7", "24.3", "66.5", "25.3", "990.1", "0.0", ""
"13/12/13", "0", "2.3", "25.4", "67.0", "26.4", "990.7", "0.0", ""
"13/12/14", "0", "3.0", "25.1", "67.4", "26.1", "989.9", "0.0", ""
"13/12/17", "0", "1.7", "16.1", "77.3", "23.3", "993.5", "0.0", ""
"13/12/18", "0", "2.9", "17.5", "65.7", "25.0", "994.3", "0.0", ""
"13/12/22", "0", "1.4", "17.6", "70.0", "24.0", "997.0", "0.0", ""
"13/12/23", "0", "1.5", "18.9", "71.4", "23.1", "996.5", "0.0", ""
"13/12/24", "0", "2.6", "18.9", "68.1", "23.8", "996.9", "0.0", ""
"13/12/25", "0", "1.7", "17.0", "75.0", "23.3", "996.1", "0.0", ""
"13/12/26", "0", "2.2", "18.0", "66.4", "24.5", "996.2", "0.0", ""
"13/12/27", "0", "2.5", "17.3", "63.5", "25.5", "996.9", "0.0", ""
"13/12/28", "0", "2.1", "16.7", "69.6", "24.9", "996.3", "0.0", ""
"13/12/29", "0", "2.2", "16.6", "72.3", "24.3", "996.2", "0.0", ""
"13/12/31", "61", "1.9", "18.2", "71.4", "23.4", "996.1", "0.0", ""
"14/01/02", "206", "1.1", "21.1", "76.3", "22.3", "991.9", "0.0", ""
"14/01/06", "23", "1.3", "23.0", "72.7", "23.9", "990.4", "0.0", ""
"14/01/07", "338", "1.5", "24.4", "71.1", "25.3", "990.6", "0.0", ""
"14/01/08", "70", "1.9", "24.6", "70.8", "25.6", "991.5", "0.0", ""
"14/01/13", "84", "4.1", "21.3", "55.7", "24.7", "996.0", "0.0", ""
"14/01/14", "85", "3.1", "18.1", "64.7", "24.7", "997.8", "0.0", ""
"14/01/15", "87", "2.2", "17.5", "64.2", "25.2", "997.9", "0.0", ""
"14/01/17", "72", "3.7", "18.9", "62.9", "24.6", "998.8", "0.0", ""
"14/01/18", "75", "3.9", "18.6", "56.9", "25.4", "1000.7", "0.0", ""
"14/01/19", "360", "2.1", "18.2", "61.9", "25.1", "999.5", "0.0", ""
"14/01/20", "62", "4.1", "19.5", "53.9", "25.2", "999.1", "0.0", ""
"14/01/21", "76", "2.9", "17.7", "56.6", "26.0", "999.9", "0.0", ""
"14/01/22", "55", "2.2", "16.6", "52.4", "27.2", "999.3", "0.0", ""
"14/01/23", "76", "1.8", "16.3", "57.8", "27.1", "996.3", "0.0", ""
"14/01/25", "65", "1.5", "20.4", "60.6", "24.4", "992.2", "0.0", ""
"14/01/26", "64", "1.7", "21.0", "68.2", "23.5", "994.3", "0.0", ""
"14/01/27", "57", "1.8", "21.8", "66.1", "23.9", "994.1", "0.0", ""
"14/01/28", "55", "1.9", "22.1", "66.5", "23.9", "993.7", "0.0", ""
"14/01/29", "77", "2.0", "22.5", "66.5", "24.1", "994.5", "0.0", ""
"14/01/31", "65", "1.5", "23.1", "65.6", "24.5", "992.9", "0.0", ""
"14/02/01", "42", "1.4", "23.6", "70.3", "24.5", "990.1", "0.0", ""
"14/02/03", "359", "1.9", "25.7", "55.3", "26.5", "985.3", "0.0", ""
"14/02/04", "35", "2.4", "25.9", "57.9", "26.7", "985.2", "0.0", ""
"14/02/06", "321", "2.0", "27.2", "60.3", "28.4", "985.4", "0.0", ""
"14/02/07", "274", "1.8", "27.0", "56.5", "27.9", "985.1", "0.0", ""
"14/02/08", "260", "2.0", "26.8", "60.5", "27.8", "984.8", "0.0", ""
"14/02/09", "305", "2.2", "26.3", "51.6", "26.9", "985.7", "0.0", ""
"14/02/10", "82", "4.2", "25.5", "55.6", "26.3", "987.7", "0.0", ""
"14/02/11", "88", "3.6", "21.7", "61.8", "24.3", "989.5", "0.0", ""
"14/02/13", "82", "3.7", "23.3", "62.3", "24.8", "992.1", "0.0", ""
"14/02/15", "61", "2.3", "23.1", "61.8", "24.7", "991.3", "0.0", ""
"14/02/16", "23", "1.9", "25.6", "63.9", "26.6", "991.1", "0.0", ""
"14/02/17", "352", "1.4", "26.9", "67.9", "28.5", "990.6", "0.0", ""
"14/02/21", "55", "2.1", "22.9", "56.8", "24.9", "994.6", "0.0", ""
"14/02/24", "57", "2.5", "27.4", "58.7", "28.5", "991.4", "0.0", ""
"14/02/28", "136", "1.9", "29.3", "58.3", "31.2", "989.2", "0.0", ""
"14/03/01", "342", "1.7", "29.2", "59.1", "31.2", "988.2", "0.0", ""
"14/03/02", "313", "2.0", "29.9", "55.8", "31.8", "987.2", "0.0", ""
"14/03/06", "79", "2.1", "29.1", "56.0", "30.7", "988.6", "0.0", ""
"14/03/10", "72", "3.7", "28.0", "63.7", "29.8", "991.6", "0.0", ""
"14/03/12", "222", "2.0", "30.4", "56.5", "32.9", "988.6", "0.0", ""
"14/03/15", "96", "2.7", "26.0", "64.5", "27.1", "993.4", "0.0", ""
"14/03/17", "88", "2.0", "27.2", "68.2", "29.1", "991.3", "0.0", ""
"14/03/21", "94", "5.0", "27.9", "54.7", "28.8", "988.9", "9.6", ""
"14/03/22", "76", "3.2", "21.2", "82.6", "21.1", "993.0", "1.2", ""
"14/03/23", "28", "3.0", "24.5", "72.5", "25.4", "992.9", "0.8", ""
"14/03/25", "58", "1.9", "26.6", "68.2", "28.1", "988.9", "0.6", ""
"14/03/28", "132", "2.8", "31.1", "56.8", "34.3", "986.4", "0.0", ""
"14/03/29", "34", "2.0", "30.9", "57.1", "33.9", "985.5", "0.0", ""
"14/04/04", "66", "2.7", "26.2", "71.8", "27.7", "990.4", "11.8", ""
"14/04/06", "63", "3.1", "27.9", "68.4", "30.3", "989.8", "31.4", ""
"14/04/08", "81", "2.0", "28.7", "66.9", "31.6", "988.5", "0.0", ""
"14/04/09", "72", "3.3", "29.8", "67.4", "33.9", "987.9", "0.0", ""
"14/04/10", "13", "2.0", "28.5", "73.6", "32.2", "987.6", "0.0", ""
"14/04/13", "73", "2.8", "27.9", "75.1", "31.2", "988.7", "1.8", ""
"14/04/16", "162", "1.8", "30.0", "64.7", "33.8", "986.5", "0.0", ""
"14/04/18", "113", "1.7", "31.6", "64.0", "37.3", "986.8", "0.0", ""
"14/04/19", "137", "1.8", "32.3", "60.8", "38.0", "985.7", "0.0", ""
"14/04/23", "144", "2.4", "33.2", "54.2", "38.1", "985.1", "0.0", ""
"14/04/24", "151", "2.3", "32.0", "60.9", "37.3", "985.1", "3.2", ""
"14/04/25", "298", "2.9", "30.7", "59.9", "34.3", "986.6", "0.2", ""
"14/04/26", "269", "2.9", "31.6", "58.5", "35.7", "986.8", "10.0", ""
"14/04/28", "26", "1.8", "27.6", "77.9", "30.8", "989.2", "16.6", ""
"14/04/30", "238", "2.3", "27.5", "74.2", "30.1", "987.4", "0.4", ""
"14/05/02", "79", "2.7", "27.3", "79.1", "30.3", "989.5", "3.4", ""
"14/05/03", "321", "2.2", "24.7", "90.0", "25.1", "989.5", "11.6", ""
"14/05/04", "277", "1.4", "28.5", "74.3", "32.4", "988.3", "0.0", ""
"14/05/05", "86", "2.4", "29.7", "68.0", "33.8", "988.9", "0.0", ""
"14/05/06", "84", "2.7", "28.5", "68.6", "31.5", "990.1", "0.0", ""
"14/05/07", "278", "2.5", "27.2", "77.7", "29.9", "989.1", "1.0", ""
"14/05/08", "309", "2.4", "28.5", "73.8", "32.3", "987.0", "0.0", ""
"14/05/11", "224", "2.6", "32.4", "58.2", "37.4", "985.2", "0.0", ""
"14/05/12", "214", "2.7", "31.6", "62.8", "37.0", "985.3", "1.4", ""
"14/05/13", "117", "2.9", "28.4", "78.3", "32.8", "985.0", "5.2", ""
"14/05/14", "106", "2.2", "29.4", "75.5", "34.9", "983.7", "0.2", ""
"14/05/16", "274", "2.6", "30.2", "67.4", "34.8", "984.6", "0.0", ""
"14/05/17", "205", "2.5", "31.4", "61.4", "36.1", "985.3", "0.0", ""
"14/05/20", "266", "3.4", "31.4", "57.4", "35.1", "985.0", "0.0", ""
"14/05/21", "227", "2.6", "30.4", "65.2", "34.8", "983.9", "6.6", ""
"14/05/22", "212", "2.2", "32.4", "57.9", "37.3", "983.3", "0.0", ""
"14/05/23", "232", "2.5", "32.8", "54.8", "37.2", "985.0", "0.0", ""
"14/05/24", "45", "2.1", "32.5", "57.6", "37.4", "986.3", "0.0", ""
"14/05/27", "208", "2.8", "29.4", "70.9", "33.9", "986.6", "2.6", ""
"14/05/28", "227", "2.6", "29.5", "68.5", "33.6", "985.8", "0.2", ""
"14/05/29", "244", "2.8", "29.0", "71.1", "32.8", "985.0", "0.0", ""
"14/05/30", "89", "2.9", "30.9", "64.6", "35.7", "984.1", "0.6", ""
"14/05/31", "103", "3.0", "27.1", "77.5", "29.8", "985.5", "0.6", ""
"14/06/02", "232", "2.9", "31.2", "62.2", "35.8", "983.5", "0.0", ""
"14/06/05", "97", "2.7", "29.6", "71.4", "34.4", "981.3", "14.6", ""
"14/06/06", "81", "2.6", "27.0", "80.1", "29.7", "982.6", "0.4", ""
"14/06/07", "71", "2.1", "27.4", "84.1", "31.1", "982.5", "17.8", ""
"14/06/08", "175", "2.6", "28.8", "77.0", "33.5", "982.1", "0.0", ""
"14/06/09", "207", "2.3", "28.0", "79.1", "32.0", "981.5", "8.0", ""
"14/06/10", "237", "3.5", "30.5", "65.4", "35.1", "981.0", "0.0", ""
"14/06/11", "217", "3.1", "30.0", "68.8", "34.7", "979.6", "0.0", ""
"14/06/14", "73", "2.4", "26.4", "90.1", "29.2", "983.4", "43.2", ""
"14/06/16", "94", "3.0", "28.1", "83.3", "32.8", "982.3", "44.4", ""
"14/06/17", "97", "2.7", "27.9", "83.7", "32.4", "983.3", "43.6", ""
"14/06/18", "63", "2.7", "27.5", "85.1", "31.5", "983.9", "1.4", ""
"14/06/19", "30", "1.5", "27.9", "83.5", "32.5", "984.0", "0.2", ""
"14/06/22", "123", "2.6", "28.1", "82.1", "32.7", "983.6", "3.2", ""
"14/06/23", "170", "1.7", "26.4", "92.8", "29.3", "981.8", "6.4", ""
"14/06/24", "116", "1.6", "27.1", "84.0", "30.5", "982.4", "3.0", ""
"14/06/26", "221", "2.5", "27.4", "80.6", "30.7", "986.9", "0.2", ""
"14/06/27", "241", "3.4", "30.3", "69.9", "35.8", "984.6", "0.0", ""
"14/06/28", "266", "3.1", "31.1", "67.8", "37.3", "982.2", "0.0", ""
"14/06/30", "232", "2.5", "26.5", "88.0", "29.2", "984.5", "3.8", ""
"14/07/01", "228", "2.4", "27.6", "79.5", "31.1", "985.7", "0.0", ""
"14/07/02", "227", "2.3", "29.7", "71.4", "34.7", "984.4", "0.0", ""
"14/07/03", "216", "2.1", "29.9", "71.9", "35.2", "982.3", "0.0", ""
"14/07/04", "226", "2.1", "31.3", "66.6", "37.5", "981.8", "0.0", ""
"14/07/05", "251", "2.2", "30.1", "73.8", "36.3", "982.8", "25.4", ""
"14/07/07", "146", "2.0", "27.4", "86.7", "31.4", "981.6", "0.0", ""
"14/07/08", "138", "2.9", "27.8", "81.8", "31.9", "980.4", "22.0", ""
"14/07/09", "143", "1.8", "26.3", "89.6", "28.8", "981.9", "39.0", ""
"14/07/10", "105", "1.5", "26.5", "90.9", "29.4", "983.2", "87.8", ""
"14/07/11", "218", "1.9", "27.9", "81.3", "32.0", "983.3", "1.2", ""
"14/07/12", "85", "2.1", "26.4", "92.5", "29.3", "984.0", "8.4", ""
"14/07/13", "104", "2.0", "27.4", "87.0", "31.5", "984.6", "5.0", ""
"14/07/14", "95", "1.9", "26.4", "90.2", "29.1", "985.5", "3.8", ""
"14/07/16", "109", "1.7", "26.8", "85.6", "29.9", "984.8", "1.4", ""
"14/07/17", "259", "1.8", "28.0", "81.5", "32.5", "982.1", "18.6", ""
"14/07/18", "237", "2.2", "26.5", "89.7", "29.2", "981.4", "20.4", ""
"14/07/20", "157", "1.9", "26.0", "88.7", "28.1", "985.5", "2.6", ""
"14/07/21", "245", "2.8", "27.6", "79.3", "31.0", "984.6", "1.2", ""
"14/07/22", "271", "2.2", "27.4", "81.5", "30.7", "983.2", "10.4", ""
"14/07/23", "264", "2.4", "28.1", "78.8", "32.1", "982.6", "0.0", ""
"14/07/24", "245", "3.1", "27.9", "80.8", "32.0", "983.1", "15.0", ""
"14/07/25", "251", "1.9", "27.3", "83.9", "30.9", "984.8", "64.6", ""
"14/07/26", "103", "2.4", "26.6", "89.3", "29.4", "986.5", "10.8", ""
"14/07/28", "256", "2.2", "26.9", "87.5", "30.3", "983.7", "1.0", ""
"14/07/29", "32", "2.7", "28.1", "81.1", "32.6", "983.2", "0.0", ""
"14/07/30", "269", "2.8", "27.2", "83.6", "30.6", "983.9", "23.4", ""
"14/07/31", "212", "2.0", "28.5", "83.4", "33.9", "982.9", "4.0", ""
"14/08/01", "236", "2.5", "29.5", "76.4", "35.4", "981.6", "0.0", ""
"14/08/02", "223", "2.6", "29.2", "75.5", "34.4", "982.7", "0.2", ""
"14/08/04", "236", "2.6", "27.5", "84.7", "31.4", "982.1", "5.2", ""
"16/10/03", "100", "1.7", "28.5", "73.0", "32.3", "986.0", "0.0", ""
"16/10/04", "86", "1.4", "29.4", "71.9", "34.0", "985.7", "0.0", ""
"16/10/05", "252", "2.4", "27.0", "84.6", "30.2", "985.8", "31.6", ""
"16/10/07", "103", "1.3", "28.7", "74.2", "32.8", "987.2", "0.2", ""
"16/10/08", "204", "1.8", "29.0", "75.2", "33.7", "987.4", "0.0", ""
"16/10/09", "112", "1.8", "29.3", "74.8", "34.4", "986.8", "0.0", ""
"16/10/10", "108", "1.9", "29.2", "72.7", "33.7", "986.7", "0.0", ""
"16/10/11", "93", "2.3", "29.0", "75.0", "33.6", "986.9", "14.8", ""
"16/10/12", "27", "2.1", "28.1", "73.2", "31.4", "987.5", "0.2", ""
"16/10/13", "21", "2.8", "28.3", "67.2", "30.9", "986.9", "0.0", ""
"16/10/14", "22", "2.1", "27.3", "76.9", "30.0", "986.1", "0.6", ""
"16/10/15", "273", "2.1", "24.7", "92.5", "24.8", "987.1", "22.4", ""
"16/10/16", "58", "3.1", "27.3", "72.2", "29.6", "987.8", "1.0", ""
"16/10/18", "249", "2.0", "28.4", "73.8", "32.0", "984.2", "0.0", ""
"16/10/19", "228", "2.2", "29.0", "73.2", "33.3", "983.0", "0.0", ""
"16/10/20", "231", "2.1", "29.2", "73.4", "33.9", "983.2", "0.0", ""
"16/10/21", "218", "1.8", "29.4", "72.4", "34.1", "984.6", "0.0", ""
"16/10/22", "170", "1.2", "29.5", "73.5", "34.6", "985.6", "0.0", ""
"16/10/23", "86", "2.9", "29.0", "73.6", "33.4", "985.7", "35.4", ""
"16/10/24", "107", "2.1", "26.3", "86.5", "28.6", "986.6", "53.6", ""
"16/10/25", "3", "1.8", "26.5", "87.3", "29.1", "988.5", "4.0", ""
"16/10/26", "68", "1.8", "28.7", "78.2", "33.6", "990.5", "0.0", ""
"16/10/27", "90", "1.9", "29.0", "73.4", "33.4", "991.3", "0.0", ""
"16/10/28", "88", "1.7", "29.0", "71.6", "33.0", "990.0", "0.0", ""
"16/10/29", "72", "3.0", "28.5", "63.6", "30.7", "991.2", "0.0", ""
"16/10/30", "59", "3.2", "28.2", "64.5", "30.3", "992.3", "0.0", ""
"16/10/31", "50", "3.2", "28.3", "66.7", "30.8", "992.3", "0.0", ""
"16/11/01", "58", "4.3", "27.7", "64.9", "29.6", "992.6", "0.0", ""
"16/11/02", "64", "4.9", "26.4", "61.9", "27.4", "993.5", "0.0", ""
"16/11/03", "58", "3.6", "26.6", "60.8", "27.7", "993.0", "0.0", ""
"16/11/04", "56", "1.7", "25.2", "73.6", "26.2", "989.4", "0.0", ""
"16/11/07", "11", "1.5", "25.4", "93.8", "26.5", "989.9", "31.4", ""
"16/11/09", "56", "2.0", "24.5", "91.3", "24.5", "992.5", "24.6", ""
"16/11/10", "66", "2.2", "24.1", "80.0", "24.5", "993.7", "0.4", ""
"16/11/13", "100", "1.2", "27.4", "75.6", "30.1", "991.2", "0.0", ""
"16/11/16", "45", "1.4", "26.3", "73.0", "27.9", "991.7", "0.0", ""
"16/11/18", "34", "1.2", "26.5", "69.8", "28.0", "989.5", "0.0", ""
"16/11/19", "176", "1.2", "26.7", "72.8", "28.5", "989.4", "0.0", ""
"16/11/20", "247", "1.2", "27.3", "73.8", "29.7", "989.0", "0.0", ""
"16/11/21", "310", "1.5", "27.5", "73.6", "30.1", "988.2", "0.0", ""
"16/11/22", "345", "1.8", "28.3", "69.1", "31.2", "988.8", "0.0", ""
"16/11/25", "86", "2.0", "26.7", "69.7", "28.3", "990.0", "0.0", ""
