"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"13/06/26", "192", "2.3", "26.7", "75.1", "28.8", "994.0", "0.6", "18000"
"13/06/27", "201", "3.8", "28.7", "64.5", "31.3", "992.3", "0.0", "19849"
"13/06/28", "217", "3.3", "29.6", "60.1", "32.2", "991.6", "0.0", "19868"
"13/06/29", "217", "3.6", "30.0", "58.5", "32.6", "992.1", "0.0", "19763"
"13/06/30", "229", "3.2", "30.1", "55.7", "32.2", "990.6", "0.0", "19933"
"13/07/01", "227", "3.8", "30.5", "55.5", "32.8", "988.5", "0.0", "19789"
"13/07/02", "181", "3.6", "29.7", "61.3", "32.6", "990.3", "0.0", "19889"
"13/07/03", "174", "3.0", "29.5", "62.8", "32.5", "991.1", "0.0", "19730"
"13/07/04", "241", "1.9", "27.4", "73.0", "29.9", "990.8", "7.0", "17730"
"13/07/05", "125", "2.6", "28.2", "67.3", "30.7", "991.4", "90.2", "17645"
"13/07/06", "139", "2.9", "28.4", "64.7", "30.6", "991.9", "0.0", "19889"
"13/07/07", "162", "3.3", "27.6", "67.6", "29.7", "992.9", "0.0", "19969"
"13/07/08", "174", "3.3", "26.0", "75.4", "27.5", "993.4", "1.0", "19640"
"13/07/09", "171", "4.1", "26.8", "71.4", "28.7", "992.1", "0.0", "19898"
"13/07/10", "179", "3.8", "26.8", "71.6", "28.6", "992.4", "1.0", "19545"
"13/07/11", "221", "2.3", "27.4", "70.7", "29.7", "993.3", "2.0", "19466"
"13/07/12", "260", "2.9", "29.2", "61.5", "31.7", "991.5", "0.0", "19691"
"13/07/13", "228", "3.6", "30.1", "59.3", "32.9", "988.6", "0.0", "19798"
"13/07/14", "175", "3.0", "29.3", "67.0", "32.7", "989.6", "0.0", "19299"
"13/07/15", "196", "3.0", "29.0", "63.6", "31.7", "990.7", "4.0", "19332"
"13/07/16", "197", "2.3", "26.5", "75.2", "28.3", "991.5", "2.4", "19430"
"13/07/17", "250", "3.3", "28.6", "63.8", "30.9", "989.9", "0.0", "19920"
"13/07/18", "251", "3.4", "29.7", "59.0", "32.1", "988.1", "0.0", "19707"
"13/07/19", "223", "3.4", "26.1", "77.6", "27.8", "989.2", "92.8", "13757"
"13/07/20", "198", "2.8", "25.5", "81.0", "26.8", "989.5", "4.0", "18510"
"13/07/21", "204", "2.5", "25.8", "79.2", "27.3", "988.5", "10.4", "17754"
"13/07/22", "216", "2.3", "26.4", "76.6", "28.3", "988.7", "19.4", "18173"
"13/07/23", "224", "3.1", "25.2", "83.0", "26.3", "989.4", "102.8", "14926"
"13/07/24", "227", "3.7", "26.0", "77.1", "27.5", "991.0", "7.2", "19530"
"13/07/25", "243", "3.9", "28.1", "63.9", "30.1", "990.8", "0.0", "19861"
"13/07/26", "222", "3.5", "27.6", "72.2", "30.2", "991.3", "2.0", "17516"
"13/07/27", "229", "3.6", "26.9", "75.7", "29.1", "991.4", "29.8", "15388"
"13/07/28", "200", "3.3", "25.6", "79.8", "26.9", "991.4", "2.6", "18122"
"13/07/29", "173", "2.6", "24.9", "81.8", "25.7", "991.6", "80.4", "13041"
"13/07/30", "204", "2.8", "26.5", "73.2", "28.3", "990.5", "0.4", "19662"
"13/07/31", "234", "2.7", "27.6", "70.4", "29.9", "988.9", "7.8", "18520"
"13/08/01", "242", "3.0", "27.4", "75.1", "30.1", "987.9", "17.8", "16631"
"13/08/02", "229", "3.3", "27.1", "74.0", "29.3", "988.8", "1.4", "19421"
"13/08/03", "167", "4.0", "26.3", "75.7", "28.0", "992.1", "0.8", "19956"
"13/08/04", "161", "2.7", "27.0", "72.1", "29.0", "994.2", "0.0", "19799"
"13/08/05", "309", "2.3", "29.0", "65.4", "31.8", "992.8", "0.0", "19424"
"13/08/06", "294", "2.9", "28.0", "70.0", "30.7", "990.6", "3.2", "18635"
"13/08/07", "193", "3.5", "26.8", "73.5", "28.9", "990.6", "0.8", "19785"
"13/08/08", "161", "3.0", "26.6", "76.7", "28.6", "992.2", "26.0", "17760"
"13/08/09", "146", "1.9", "26.4", "77.8", "28.4", "993.1", "29.4", "18401"
"13/08/10", "12", "1.3", "27.7", "71.3", "30.2", "992.8", "5.6", "19426"
"13/08/11", "319", "2.1", "27.9", "72.7", "30.8", "991.8", "4.0", "19666"
"13/08/12", "342", "1.9", "28.1", "69.8", "30.7", "990.4", "0.4", "19594"
"13/08/13", "227", "2.7", "26.4", "75.5", "28.2", "989.4", "5.0", "19561"
"13/08/14", "216", "3.6", "27.7", "68.1", "29.9", "991.2", "0.0", "19935"
"13/08/15", "223", "3.5", "27.8", "69.1", "30.1", "992.4", "0.6", "19877"
"13/08/16", "244", "4.2", "28.7", "63.8", "31.0", "991.0", "0.0", "19904"
"13/08/17", "242", "4.8", "29.0", "59.8", "31.0", "990.1", "0.0", "19940"
"13/08/18", "243", "4.7", "28.9", "61.2", "31.1", "989.9", "0.0", "19912"
"13/08/19", "250", "5.3", "29.6", "56.5", "31.5", "989.2", "0.0", "19917"
"13/08/20", "233", "4.7", "27.8", "64.1", "29.6", "989.2", "0.0", "19793"
"13/08/21", "239", "4.3", "26.7", "73.6", "28.7", "988.6", "7.8", "19275"
"13/08/22", "222", "3.6", "26.0", "75.6", "27.5", "989.2", "6.0", "19369"
"13/08/23", "220", "4.0", "26.7", "70.8", "28.4", "989.9", "3.2", "19509"
"13/08/24", "222", "3.8", "27.2", "72.6", "29.5", "989.7", "15.4", "18972"
"13/08/25", "228", "3.7", "27.9", "67.9", "30.1", "990.7", "0.0", "19811"
"13/08/26", "200", "2.1", "26.5", "77.0", "28.5", "991.5", "3.0", "17489"
"13/08/27", "243", "3.0", "27.0", "73.6", "29.2", "991.8", "0.2", "18562"
"13/08/28", "186", "2.7", "26.8", "76.0", "29.1", "992.1", "7.0", "18933"
"13/08/29", "171", "3.4", "25.2", "81.3", "26.1", "992.5", "24.4", "16589"
"13/08/30", "157", "2.9", "27.1", "75.4", "29.4", "992.5", "0.2", "19545"
"13/08/31", "155", "2.9", "27.7", "72.0", "30.4", "993.5", "2.6", "19096"
"13/09/01", "173", "2.7", "28.5", "66.7", "31.1", "995.1", "0.2", "19176"
"13/09/02", "205", "2.3", "27.4", "72.1", "29.8", "995.4", "2.2", "17837"
"13/09/03", "210", "1.9", "28.0", "69.1", "30.6", "993.7", "0.2", "18517"
"13/09/04", "194", "3.1", "28.9", "67.7", "32.0", "992.5", "0.2", "18484"
"13/09/05", "103", "2.3", "26.0", "80.2", "27.6", "993.5", "18.4", "16812"
"13/09/06", "82", "2.3", "27.5", "69.7", "29.7", "994.6", "1.2", "19690"
"13/09/07", "357", "2.1", "26.8", "71.8", "28.6", "994.8", "20.6", "17133"
"13/09/08", "56", "1.2", "26.9", "75.4", "29.2", "995.2", "0.2", "18554"
"13/09/09", "45", "1.6", "27.0", "74.3", "29.1", "994.0", "28.8", "18345"
"13/09/10", "47", "1.5", "26.8", "74.9", "28.8", "991.7", "1.6", "17845"
"13/09/11", "117", "2.5", "27.5", "72.2", "29.9", "992.0", "10.6", "18555"
"13/09/12", "140", "3.2", "27.8", "71.9", "30.5", "993.7", "0.0", "19102"
"13/09/13", "191", "2.2", "26.6", "76.0", "28.7", "993.8", "1.0", "19444"
"13/09/14", "192", "2.3", "25.5", "82.9", "26.7", "992.2", "47.4", "17207"
"13/09/15", "224", "2.6", "26.5", "77.8", "28.6", "991.4", "20.0", "17202"
"13/09/16", "232", "2.3", "26.6", "78.5", "28.7", "991.5", "3.6", "18254"
"13/09/17", "271", "3.2", "26.2", "79.2", "28.1", "990.6", "52.6", "16681"
"13/09/18", "288", "5.3", "24.2", "88.5", "24.1", "988.2", "177.8", "9252"
"13/09/19", "83", "3.8", "24.3", "85.8", "24.5", "984.4", "59.6", "13871"
"13/09/20", "158", "4.6", "25.7", "78.7", "27.0", "988.7", "1.4", "18830"
"13/09/21", "182", "2.9", "25.6", "80.7", "27.0", "989.2", "2.2", "18079"
"13/09/22", "231", "3.3", "26.6", "75.6", "28.5", "987.7", "0.6", "19607"
"13/09/23", "146", "2.5", "23.3", "87.3", "22.6", "989.6", "27.4", "12907"
"13/09/24", "186", "2.5", "26.5", "77.0", "28.4", "991.2", "2.4", "19108"
"13/09/25", "174", "2.4", "26.0", "80.9", "27.7", "993.2", "5.2", "18127"
"13/09/26", "293", "1.8", "25.5", "83.7", "26.7", "993.9", "10.6", "15091"
"13/09/27", "336", "1.9", "26.6", "74.4", "28.6", "993.0", "3.6", "18083"
"13/09/28", "348", "1.2", "25.1", "82.0", "26.0", "991.9", "12.2", "13401"
"13/09/29", "18", "2.1", "26.0", "68.5", "27.2", "990.3", "0.0", "9531"
"13/09/30", "271", "3.7", "26.0", "67.1", "27.2", "990.0", "0.0", "12163"
"13/10/01", "52", "2.0", "28.1", "64.8", "30.1", "993.4", "0.0", "16098"
"13/10/02", "20", "1.8", "26.2", "76.0", "27.8", "994.6", "1.4", "16744"
"13/10/03", "36", "2.6", "27.6", "66.4", "29.5", "993.8", "0.0", "9784"
"13/10/04", "42", "2.1", "26.6", "68.4", "28.1", "993.5", "1.0", "8617"
"13/10/05", "36", "1.5", "27.2", "67.0", "28.9", "992.8", "0.2", "7699"
"13/10/06", "53", "2.1", "26.9", "69.3", "28.6", "993.7", "19.8", "6485"
"13/10/07", "58", "1.7", "25.5", "68.0", "26.5", "994.6", "0.0", "6913"
"13/10/08", "35", "1.7", "26.3", "55.1", "27.0", "994.8", "0.0", "9915"
"13/10/09", "25", "1.7", "27.1", "57.5", "28.0", "995.3", "0.0", "11094"
"13/10/10", "14", "2.0", "27.3", "58.6", "28.3", "996.0", "0.0", "10530"
"13/10/11", "33", "2.2", "27.0", "65.2", "28.5", "994.8", "0.0", "12063"
"13/10/12", "19", "1.5", "27.6", "63.2", "29.2", "993.7", "0.0", "14065"
"13/10/13", "18", "1.5", "27.6", "63.1", "29.2", "993.1", "0.0", "9805"
"13/10/14", "345", "3.5", "28.4", "56.1", "29.5", "991.1", "0.0", "9609"
"13/10/15", "296", "7.3", "23.7", "83.7", "23.7", "987.4", "60.8", "5270"
"13/10/16", "131", "4.1", "24.1", "84.2", "24.2", "993.8", "9.2", "14031"
"13/10/17", "67", "2.4", "27.0", "71.1", "29.0", "996.2", "0.0", "19631"
"13/10/18", "32", "1.6", "26.7", "71.2", "28.5", "996.7", "0.0", "18892"
"13/10/19", "29", "1.9", "26.7", "65.3", "28.1", "997.5", "0.0", "19572"
"13/10/20", "38", "2.6", "26.0", "66.0", "27.1", "996.5", "0.0", "14710"
"13/10/21", "40", "2.2", "26.2", "65.7", "27.3", "996.5", "0.0", "10740"
"13/10/22", "42", "2.6", "26.8", "62.3", "28.0", "997.2", "0.0", "13607"
"13/10/23", "37", "2.5", "26.3", "61.5", "27.4", "997.2", "0.0", "9202"
"13/10/24", "43", "2.3", "25.8", "61.7", "26.7", "996.7", "0.0", "7014"
"13/10/25", "39", "2.5", "24.7", "60.0", "25.8", "998.1", "0.0", "6597"
"13/10/26", "29", "2.1", "24.3", "60.5", "25.4", "998.5", "0.0", "6020"
"13/10/27", "28", "1.5", "24.7", "62.5", "25.7", "998.1", "0.0", "6699"
"13/10/28", "14", "1.4", "25.6", "64.8", "26.6", "998.3", "0.0", "7057"
"13/10/29", "12", "1.7", "26.7", "61.4", "27.8", "998.1", "0.0", "12452"
"13/10/30", "27", "1.5", "27.5", "63.5", "29.1", "997.0", "0.0", "18372"
"13/10/31", "40", "1.6", "26.2", "69.4", "27.6", "997.1", "0.0", "17365"
"13/11/01", "30", "1.7", "26.4", "61.8", "27.4", "996.4", "0.0", "17919"
"13/11/02", "39", "1.9", "26.0", "57.2", "26.9", "996.4", "0.0", "14426"
"13/11/03", "40", "2.2", "25.8", "54.1", "26.6", "997.4", "0.0", "10207"
"13/11/04", "31", "2.8", "26.0", "56.7", "26.8", "998.3", "0.0", "10632"
"13/11/05", "30", "2.8", "26.0", "65.1", "27.1", "996.8", "0.0", "18465"
"13/11/06", "37", "3.6", "27.3", "62.1", "28.6", "995.6", "0.0", "19381"
"13/11/07", "42", "2.6", "25.3", "74.4", "26.3", "995.8", "0.2", "18859"
"13/11/08", "41", "2.0", "26.8", "64.7", "28.2", "994.7", "0.0", "19286"
"13/11/09", "22", "2.8", "26.7", "58.6", "27.6", "993.2", "0.0", "19263"
"13/11/10", "76", "2.6", "27.3", "62.0", "28.7", "991.8", "0.0", "18040"
"13/11/11", "122", "1.7", "28.1", "65.8", "30.2", "992.8", "0.0", "14240"
"13/11/12", "70", "1.7", "28.5", "63.9", "30.7", "993.4", "0.0", "17381"
"13/11/13", "46", "2.0", "27.4", "63.0", "28.9", "994.1", "0.0", "19945"
"13/11/14", "34", "3.3", "26.5", "60.2", "27.5", "995.6", "0.0", "19885"
"13/11/15", "35", "2.5", "22.4", "80.2", "22.6", "996.9", "5.4", "17693"
"13/11/16", "37", "2.9", "25.6", "64.5", "26.7", "997.2", "0.0", "19979"
"13/11/17", "38", "2.9", "23.3", "70.1", "24.3", "998.5", "0.2", "18720"
"13/11/18", "38", "2.9", "25.4", "61.8", "26.4", "998.2", "0.0", "13624"
"13/11/19", "36", "2.7", "25.1", "59.7", "26.0", "997.5", "0.0", "18404"
"13/11/20", "29", "2.3", "25.2", "61.0", "26.2", "996.3", "0.0", "18201"
"13/11/21", "34", "2.1", "25.5", "61.5", "26.4", "995.7", "0.0", "19414"
"13/11/22", "32", "1.9", "26.3", "61.3", "27.3", "995.9", "0.0", "19719"
"13/11/23", "62", "1.4", "27.2", "63.1", "28.6", "995.5", "0.0", "19889"
"13/11/24", "349", "2.1", "27.1", "66.5", "28.8", "995.3", "0.0", "19828"
"13/11/25", "50", "2.2", "26.7", "60.8", "27.8", "994.5", "0.0", "19904"
"13/11/26", "10", "1.5", "25.4", "67.1", "26.5", "994.9", "0.0", "18092"
"13/11/27", "35", "1.9", "27.1", "60.5", "28.3", "997.1", "0.0", "18401"
"13/11/28", "44", "4.0", "24.5", "56.0", "25.6", "1000.3", "0.0", "19841"
"13/11/29", "38", "3.7", "22.1", "58.5", "24.6", "999.9", "0.0", "18782"
"13/11/30", "34", "3.2", "23.2", "57.6", "24.9", "999.0", "0.0", "19383"
"13/12/01", "39", "4.2", "21.7", "55.9", "24.7", "1000.5", "0.0", "14993"
"13/12/02", "28", "2.9", "21.6", "53.9", "24.8", "999.0", "0.0", "13251"
"13/12/03", "32", "2.2", "22.3", "57.8", "24.7", "998.1", "0.0", "13819"
"13/12/04", "29", "2.3", "23.7", "59.5", "25.1", "997.2", "0.0", "14625"
"13/12/05", "41", "2.1", "23.7", "58.8", "25.1", "996.1", "0.0", "15182"
"13/12/06", "40", "2.6", "22.3", "56.1", "24.7", "996.8", "0.0", "12768"
"13/12/07", "25", "2.1", "22.1", "54.2", "24.8", "997.6", "0.0", "9503"
"13/12/08", "359", "1.4", "23.0", "59.7", "24.8", "995.9", "0.0", "7185"
"13/12/09", "37", "2.0", "23.7", "57.7", "25.1", "995.8", "0.0", "8415"
"13/12/10", "42", "1.5", "23.3", "60.5", "24.9", "994.7", "0.0", "6202"
"13/12/11", "30", "1.6", "23.5", "61.3", "25.0", "995.4", "0.0", "4645"
"13/12/12", "29", "1.3", "24.7", "61.5", "25.7", "995.1", "0.0", "6872"
"13/12/13", "70", "1.6", "22.4", "72.9", "23.4", "997.6", "0.0", "6956"
"13/12/14", "95", "1.6", "22.3", "74.9", "23.1", "995.4", "0.0", "19675"
"13/12/15", "28", "2.1", "22.3", "81.2", "22.3", "995.2", "120.6", "13258"
"13/12/16", "28", "3.2", "17.2", "81.2", "21.2", "996.4", "12.0", "17926"
"13/12/17", "28", "3.0", "16.4", "68.7", "25.3", "998.0", "0.0", "18829"
"13/12/18", "27", "3.2", "18.0", "61.2", "25.3", "998.8", "0.0", "19113"
"13/12/19", "24", "3.0", "18.7", "57.0", "25.4", "999.9", "0.0", "14598"
"13/12/20", "26", "3.1", "18.5", "56.5", "25.5", "1001.2", "0.0", "14440"
"13/12/21", "28", "3.1", "19.1", "56.5", "25.1", "1001.6", "0.0", "11609"
"13/12/22", "16", "2.6", "18.6", "61.9", "24.9", "1001.2", "0.0", "7842"
"13/12/23", "21", "1.9", "20.7", "60.7", "24.3", "1001.1", "0.0", "7132"
"13/12/24", "28", "2.6", "20.3", "57.9", "24.6", "1001.2", "0.0", "6200"
"13/12/25", "18", "2.3", "18.9", "57.9", "25.1", "1000.9", "0.0", "5707"
"13/12/26", "33", "2.6", "19.3", "56.8", "25.0", "1000.7", "0.0", "6434"
"13/12/27", "34", "3.2", "18.6", "58.5", "25.2", "1001.1", "0.0", "5820"
"13/12/28", "31", "2.6", "18.7", "61.5", "24.8", "1000.6", "0.0", "6014"
"13/12/29", "28", "2.6", "18.8", "62.5", "24.7", "1000.4", "0.0", "4656"
"13/12/30", "28", "2.2", "19.1", "60.4", "24.8", "1001.4", "0.0", "5887"
"13/12/31", "18", "2.0", "19.0", "57.5", "25.1", "1000.9", "0.0", "6433"
"14/01/01", "6", "1.1", "19.9", "60.6", "24.5", "999.2", "0.0", "5661"
"14/01/02", "15", "1.0", "21.3", "60.2", "24.4", "997.8", "0.0", "5625"
"14/01/03", "31", "1.3", "23.3", "55.8", "25.0", "997.1", "0.0", "7162"
"14/01/04", "27", "2.2", "22.3", "59.8", "24.5", "997.9", "0.0", "7147"
"14/01/05", "32", "1.2", "22.6", "63.5", "24.4", "996.5", "0.0", "6025"
"14/01/06", "146", "1.3", "24.0", "64.1", "25.2", "996.4", "0.0", "6095"
"14/01/07", "72", "1.3", "24.9", "61.3", "25.9", "996.4", "0.0", "8449"
"14/01/08", "43", "1.8", "25.1", "54.4", "26.0", "997.2", "0.0", "12860"
"14/01/09", "38", "2.4", "23.7", "57.0", "25.2", "998.8", "0.0", "16820"
"14/01/10", "28", "2.2", "23.5", "58.6", "25.1", "1000.0", "0.0", "16507"
"14/01/11", "22", "2.0", "23.7", "57.2", "25.2", "1000.2", "0.0", "17222"
"14/01/12", "31", "3.0", "23.6", "53.4", "25.2", "1000.5", "0.0", "17974"
"14/01/13", "36", "3.8", "21.2", "54.5", "24.8", "1000.7", "0.0", "18706"
"14/01/14", "30", "3.5", "18.8", "55.0", "25.4", "1002.5", "0.0", "14361"
"14/01/15", "24", "2.3", "18.7", "53.7", "25.6", "1002.5", "0.0", "11532"
"14/01/16", "19", "1.8", "20.1", "54.6", "24.9", "1002.2", "0.0", "12114"
"14/01/17", "38", "3.4", "21.3", "51.3", "24.9", "1002.7", "0.0", "14958"
"14/01/18", "41", "3.5", "19.5", "51.5", "25.3", "1004.9", "0.0", "6367"
"14/01/19", "24", "2.3", "19.8", "55.1", "25.0", "1003.7", "0.0", "7660"
"14/01/20", "42", "3.8", "20.8", "50.6", "25.0", "1003.4", "0.0", "13339"
"14/01/21", "43", "4.0", "18.9", "43.0", "25.7", "1004.3", "0.0", "6040"
"14/01/22", "42", "3.6", "18.3", "47.2", "26.0", "1003.5", "0.0", "7022"
"14/01/23", "1", "1.5", "18.9", "50.6", "25.6", "1001.0", "0.0", "7892"
"14/01/24", "186", "1.3", "19.8", "55.3", "25.0", "998.1", "0.0", "6718"
"14/01/25", "54", "1.6", "21.9", "52.7", "24.8", "997.5", "0.0", "8676"
"14/01/26", "48", "1.8", "22.4", "55.9", "24.8", "999.2", "0.0", "13326"
"14/01/27", "39", "1.7", "22.6", "56.1", "24.8", "999.1", "0.0", "17516"
"14/01/28", "42", "1.4", "23.1", "56.3", "24.9", "998.8", "0.0", "14884"
"14/01/29", "33", "1.9", "23.4", "50.7", "25.2", "999.5", "0.0", "16764"
"14/01/30", "21", "2.0", "22.5", "49.1", "25.0", "999.7", "0.0", "16898"
"14/01/31", "102", "1.5", "22.5", "50.3", "25.0", "998.7", "0.0", "12969"
"14/02/01", "135", "1.6", "23.6", "50.5", "25.2", "996.0", "0.0", "11650"
"14/02/02", "178", "1.9", "25.0", "49.6", "25.9", "993.3", "0.0", "10887"
"14/02/03", "161", "2.4", "26.9", "51.4", "27.4", "991.7", "0.0", "8920"
"14/02/04", "139", "3.2", "26.9", "57.0", "27.7", "991.8", "0.0", "8642"
"14/02/05", "158", "2.6", "26.5", "58.5", "27.4", "992.4", "0.0", "10347"
"14/02/06", "164", "2.6", "26.9", "57.7", "27.8", "992.6", "0.0", "10496"
"14/02/07", "173", "2.8", "26.9", "49.7", "27.3", "992.1", "0.0", "11730"
"14/02/08", "207", "2.7", "27.6", "45.5", "27.6", "991.8", "0.0", "10871"
"14/02/09", "165", "1.7", "27.3", "53.4", "27.9", "992.1", "0.0", "10009"
"14/02/10", "62", "2.5", "25.5", "50.0", "26.2", "993.6", "0.0", "14789"
"14/02/11", "43", "2.6", "23.1", "53.1", "25.1", "994.4", "0.0", "18722"
"14/02/12", "62", "2.1", "25.5", "52.9", "26.3", "995.3", "0.0", "17047"
"14/02/13", "41", "3.0", "23.4", "52.1", "25.2", "997.8", "0.0", "19460"
"14/02/14", "24", "2.5", "21.4", "51.4", "24.9", "998.2", "0.0", "19540"
"14/02/15", "52", "1.3", "23.2", "58.0", "24.9", "997.2", "0.0", "11317"
"14/02/16", "125", "2.7", "26.0", "53.5", "26.7", "997.3", "0.0", "9342"
"14/02/17", "173", "2.4", "26.9", "56.6", "27.8", "997.5", "0.0", "6292"
"14/02/18", "176", "2.3", "27.8", "55.3", "28.6", "996.1", "0.0", "6398"
"14/02/19", "37", "4.2", "19.5", "54.0", "25.2", "999.0", "0.0", "19636"
"14/02/20", "20", "3.3", "19.2", "50.9", "25.5", "1001.6", "0.0", "19718"
"14/02/21", "24", "1.5", "22.8", "54.5", "24.9", "1000.3", "0.0", "14043"
"14/02/22", "59", "1.6", "25.4", "54.1", "26.2", "998.6", "0.0", "10156"
"14/02/23", "89", "2.0", "26.1", "49.6", "26.6", "998.5", "0.0", "11000"
"14/02/24", "166", "2.7", "27.2", "45.7", "27.3", "998.0", "0.0", "11263"
"14/02/25", "136", "2.2", "27.1", "50.7", "27.6", "997.4", "0.0", "7808"
"14/02/26", "117", "2.4", "27.6", "49.5", "27.9", "996.9", "0.0", "9173"
"14/02/27", "159", "2.8", "27.4", "51.9", "28.0", "997.3", "0.0", "10088"
"14/02/28", "182", "2.6", "27.9", "49.4", "28.3", "996.6", "0.0", "9681"
"14/03/01", "179", "2.0", "28.7", "50.2", "29.3", "995.1", "0.0", "7525"
"14/03/02", "167", "2.2", "29.3", "51.0", "30.3", "994.2", "0.0", "7502"
"14/03/03", "159", "2.9", "29.9", "50.3", "31.0", "995.1", "0.0", "7583"
"14/03/04", "175", "2.5", "29.9", "54.4", "31.6", "996.1", "0.0", "6843"
"14/03/05", "157", "3.1", "30.2", "51.9", "31.6", "995.8", "0.0", "8255"
"14/03/06", "173", "3.0", "29.1", "51.9", "30.0", "996.0", "0.0", "8055"
"14/03/07", "178", "2.3", "29.4", "51.9", "30.4", "996.7", "0.0", "7533"
"14/03/08", "172", "2.5", "29.1", "54.5", "30.4", "997.0", "0.0", "6784"
"14/03/09", "105", "2.2", "29.4", "50.5", "30.2", "996.5", "0.0", "10336"
"14/03/10", "124", "2.6", "28.8", "49.7", "29.4", "997.8", "0.0", "10803"
"14/03/11", "156", "2.7", "29.1", "45.9", "29.4", "997.4", "0.0", "10602"
"14/03/12", "175", "2.6", "29.7", "47.4", "30.2", "995.4", "0.0", "8391"
"14/03/13", "123", "2.1", "29.5", "52.6", "30.7", "995.6", "0.0", "6669"
"14/03/14", "72", "2.7", "29.1", "50.6", "29.8", "997.1", "0.0", "12485"
"14/03/15", "51", "2.1", "28.7", "46.6", "29.0", "998.3", "0.0", "15486"
"14/03/16", "52", "1.9", "29.2", "46.4", "29.4", "998.1", "0.0", "11589"
"14/03/17", "131", "2.1", "30.6", "45.1", "31.1", "996.8", "0.0", "10072"
"14/03/18", "163", "2.5", "31.0", "50.1", "32.7", "995.0", "0.0", "8161"
"14/03/19", "185", "3.5", "30.8", "50.9", "32.4", "994.2", "0.0", "10661"
"14/03/20", "283", "3.3", "30.7", "44.7", "31.3", "993.8", "0.0", "14174"
"14/03/21", "73", "3.0", "27.3", "54.7", "28.1", "994.5", "0.8", "15491"
"14/03/22", "26", "2.6", "25.4", "51.1", "26.2", "996.8", "0.0", "19752"
"14/03/23", "39", "2.1", "27.2", "46.0", "27.4", "997.5", "0.0", "19400"
"14/03/24", "5", "2.0", "27.8", "48.3", "28.1", "996.5", "0.0", "14424"
"14/03/25", "52", "1.7", "29.2", "45.9", "29.4", "994.2", "0.0", "11958"
"14/03/26", "139", "2.4", "30.4", "46.7", "31.1", "993.5", "0.0", "9717"
"14/03/27", "184", "3.3", "31.0", "50.5", "32.8", "993.1", "0.0", "9615"
"14/03/28", "190", "3.7", "31.0", "51.0", "32.8", "993.2", "0.0", "11539"
"14/03/29", "185", "2.8", "32.0", "45.7", "33.4", "992.6", "0.0", "12582"
"14/03/30", "187", "3.4", "32.1", "46.9", "33.9", "992.1", "0.0", "13788"
"14/03/31", "199", "3.3", "32.4", "43.5", "33.6", "991.4", "0.0", "17447"
"14/04/01", "183", "3.9", "30.9", "50.4", "32.6", "991.6", "0.8", "17979"
"14/04/02", "151", "3.4", "30.5", "51.1", "32.0", "992.4", "0.0", "16704"
"14/04/03", "140", "3.5", "29.6", "55.7", "31.3", "994.1", "69.0", "15412"
"14/04/04", "37", "1.6", "26.2", "66.9", "27.5", "996.0", "0.0", "17362"
"14/04/05", "129", "2.1", "27.1", "60.0", "28.3", "996.6", "0.0", "18975"
"14/04/06", "158", "2.4", "28.4", "53.6", "29.3", "996.2", "0.0", "16014"
"14/04/07", "181", "2.5", "29.6", "48.7", "30.3", "995.4", "0.0", "16714"
"14/04/08", "153", "3.7", "28.8", "55.8", "30.1", "995.1", "0.0", "13658"
"14/04/09", "135", "2.7", "29.5", "57.0", "31.3", "994.4", "0.0", "13922"
"14/04/10", "153", "3.6", "29.9", "55.2", "31.7", "993.9", "0.0", "13704"
"14/04/11", "160", "2.9", "26.2", "67.0", "27.5", "994.7", "0.0", "17228"
"14/04/12", "177", "2.4", "29.8", "55.9", "31.7", "993.4", "0.0", "14314"
"14/04/13", "152", "3.2", "29.5", "58.9", "31.7", "994.5", "0.0", "14278"
"14/04/14", "138", "2.4", "27.0", "66.9", "28.6", "995.3", "0.0", "15649"
"14/04/15", "150", "2.2", "29.0", "56.2", "30.5", "994.6", "0.0", "15498"
"14/04/16", "147", "2.9", "29.3", "59.7", "31.5", "993.2", "0.0", "13409"
"14/04/17", "163", "2.7", "29.8", "57.6", "32.0", "993.1", "0.0", "10569"
"14/04/18", "152", "3.5", "29.7", "58.9", "32.1", "993.8", "0.0", "11687"
"14/04/19", "166", "2.8", "31.3", "53.3", "33.8", "992.6", "0.0", "10798"
"14/04/20", "165", "2.9", "31.1", "52.9", "33.5", "992.4", "0.0", "9108"
"14/04/21", "153", "2.9", "30.1", "60.5", "33.1", "993.8", "0.0", "9710"
"14/04/22", "167", "3.5", "31.0", "60.6", "35.1", "993.9", "17.8", "9719"
"14/04/23", "168", "3.3", "29.3", "60.0", "31.5", "992.8", "0.0", "14424"
"14/04/24", "200", "3.3", "32.1", "48.8", "34.2", "992.4", "0.0", "15393"
"14/04/25", "180", "2.7", "31.7", "47.3", "33.2", "993.0", "0.0", "14277"
"14/04/26", "135", "2.9", "31.0", "55.0", "33.6", "993.3", "0.0", "12306"
"14/04/27", "105", "3.1", "30.9", "50.9", "32.7", "994.0", "1.0", "16854"
"14/04/28", "100", "2.3", "27.1", "67.4", "28.8", "995.0", "0.0", "17644"
"14/04/29", "285", "2.2", "26.2", "67.8", "27.4", "994.9", "0.0", "15522"
"14/04/30", "143", "2.1", "28.3", "63.9", "30.3", "993.5", "0.0", "14020"
