Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2013-05-05,190.0,1.5,28.4,69.8,31.4,990.0,0.0,,
2013-05-06,59.0,2.6,30.7,60.6,34.4,987.8,15.8,,
2013-05-07,74.0,2.4,27.5,74.7,30.2,988.2,0.0,,
2013-05-08,57.0,2.4,27.3,82.1,30.6,987.5,1.6,,
2013-05-09,107.0,2.3,29.3,70.2,33.5,987.6,0.2,,
2013-05-10,97.0,3.0,28.9,73.7,33.3,986.5,54.2,,
2013-05-16,230.0,3.1,32.7,66.1,41.0,985.0,16.6,,
2013-05-22,95.0,2.4,27.8,87.3,32.7,986.5,18.0,,
2013-05-29,143.0,2.8,29.6,77.8,36.0,988.3,6.8,,
2013-06-04,81.0,2.2,28.8,81.7,34.6,988.1,0.8,,
2013-06-06,293.0,2.3,30.4,74.1,37.3,988.2,0.4,,
2013-06-24,348.0,1.0,25.8,92.0,27.5,987.3,5.4,,
2013-06-25,233.0,1.8,26.4,91.5,29.1,988.8,8.0,,
2013-06-30,224.0,1.9,30.1,71.1,35.6,983.8,0.2,,
2013-07-01,218.0,2.0,30.8,66.1,36.1,981.3,0.0,,
2013-07-08,151.0,1.9,25.3,91.4,26.3,986.3,24.2,,
2013-07-12,260.0,2.1,27.8,78.3,31.4,985.2,0.2,,
2013-07-18,222.0,2.5,28.5,75.3,32.5,981.7,28.2,,
2013-07-25,218.0,2.0,26.7,87.6,29.7,983.2,4.0,,
2013-07-27,225.0,3.1,26.1,89.6,28.2,983.0,7.4,,
2013-07-28,200.0,3.0,24.2,95.1,23.5,981.8,36.4,,
2013-08-03,170.0,2.8,27.8,80.8,31.7,983.7,0.0,,
2013-08-05,253.0,1.9,27.3,83.3,30.9,987.0,0.2,,
2013-08-08,139.0,2.2,25.6,93.5,27.0,984.4,16.0,,
2013-08-11,314.0,1.6,24.7,90.3,25.0,986.9,10.6,,
2013-08-14,248.0,2.0,26.9,86.2,30.0,983.8,5.8,,
2013-08-20,243.0,3.7,27.9,79.3,31.8,981.1,7.0,,
2013-08-26,195.0,1.3,27.6,83.0,31.6,984.8,3.6,,
2013-08-29,172.0,2.6,28.1,80.7,32.6,984.9,13.4,,
2013-08-30,105.0,2.7,26.9,84.9,30.0,985.5,31.2,,
2013-08-31,61.0,2.0,25.9,91.9,27.9,986.9,6.4,,
2013-09-02,68.0,1.5,28.0,85.7,33.0,989.0,0.0,,
2013-09-05,104.0,1.6,25.6,93.6,27.2,987.0,2.2,,
2013-09-11,82.0,2.6,28.5,76.6,32.6,986.4,5.8,,
2013-09-14,190.0,1.3,26.0,91.2,28.0,985.6,23.6,,
2013-09-16,156.0,1.8,28.0,80.1,32.0,985.0,0.2,,
2013-09-17,349.0,2.6,28.0,82.2,32.4,984.6,18.4,,
2013-09-18,240.0,1.9,28.1,83.5,33.0,982.9,0.0,,
2013-09-20,47.0,3.1,27.3,80.9,30.6,982.8,0.2,,
2013-09-21,81.0,3.2,27.2,83.8,30.6,982.7,6.0,,
2013-09-23,192.0,2.7,27.5,80.1,30.9,982.0,25.0,,
2013-09-24,55.0,2.3,27.1,83.3,30.2,984.5,0.8,,
2013-09-27,71.0,3.2,27.3,77.3,30.1,987.8,0.6,,
2013-09-28,99.0,2.3,28.5,71.8,31.9,986.6,0.4,,
2013-09-29,200.0,1.7,26.9,77.2,29.3,985.1,0.0,,
2013-09-30,290.0,3.0,26.9,72.6,28.9,983.6,16.0,,
2013-10-01,48.0,3.1,25.8,85.9,27.4,988.3,0.6,,
2013-10-02,47.0,3.3,28.4,70.3,31.4,989.9,0.0,,
2013-10-07,0.0,2.2,27.4,72.1,29.9,989.0,0.0,,
2013-10-08,0.0,1.7,27.2,67.4,28.9,989.5,0.0,,
2013-10-12,0.0,2.0,29.0,67.6,32.3,988.5,0.0,,
2013-10-16,0.0,6.3,23.3,85.1,22.9,987.6,44.4,,
2013-10-18,0.0,2.3,26.8,78.1,29.1,992.0,0.2,,
2013-10-19,0.0,2.6,26.5,73.3,28.2,993.0,0.0,,
2013-10-20,0.0,2.4,26.5,71.8,28.1,991.7,0.0,,
2013-10-25,0.0,2.0,21.8,76.4,22.6,993.8,0.4,,
2013-10-26,0.0,2.4,24.0,65.6,25.1,993.7,0.0,,
2013-10-27,0.0,2.0,24.2,67.4,25.2,993.1,0.0,,
2013-10-28,0.0,1.9,24.8,70.6,25.7,993.2,0.0,,
2013-10-30,0.0,1.4,27.0,71.4,29.0,991.9,0.0,,
2013-10-31,0.0,1.6,28.0,71.9,30.8,991.9,0.0,,
2013-11-03,0.0,1.8,26.4,68.4,27.8,992.5,0.0,,
2013-11-06,0.0,3.6,26.6,64.8,27.9,992.2,0.0,,
2013-11-11,0.0,2.3,28.5,68.4,31.4,986.4,0.0,,
2013-11-12,0.0,1.8,29.0,68.2,32.5,987.8,0.0,,
2013-11-17,0.0,2.4,25.9,66.0,27.0,993.3,0.0,,
2013-11-18,0.0,3.1,25.2,66.8,26.2,993.8,0.0,,
2013-11-19,0.0,3.9,24.3,62.8,25.4,993.6,0.0,,
2013-11-20,0.0,2.4,23.8,68.7,24.8,992.1,0.0,,
2013-11-23,0.0,1.7,26.8,67.6,28.3,990.2,0.0,,
2013-11-26,0.0,1.7,26.0,70.3,27.3,989.7,0.0,,
2013-11-29,0.0,3.9,20.9,62.8,24.1,995.9,0.0,,
2013-12-02,0.0,2.5,21.3,59.5,24.4,994.7,0.0,,
2013-12-04,0.0,2.4,22.4,58.2,24.6,993.0,0.0,,
2013-12-06,0.0,2.9,22.1,62.3,24.3,992.3,0.0,,
2013-12-08,0.0,1.3,21.6,68.1,23.6,990.7,0.0,,
2013-12-09,0.0,2.4,22.7,64.1,24.4,990.7,0.0,,
2013-12-11,0.0,2.3,23.3,68.4,24.4,990.4,0.0,,
2013-12-12,0.0,1.7,24.3,66.5,25.3,990.1,0.0,,
2013-12-13,0.0,2.3,25.4,67.0,26.4,990.7,0.0,,
2013-12-14,0.0,3.0,25.1,67.4,26.1,989.9,0.0,,
2013-12-17,0.0,1.7,16.1,77.3,23.3,993.5,0.0,,
2013-12-18,0.0,2.9,17.5,65.7,25.0,994.3,0.0,,
2013-12-22,0.0,1.4,17.6,70.0,24.0,997.0,0.0,,
2013-12-23,0.0,1.5,18.9,71.4,23.1,996.5,0.0,,
2013-12-24,0.0,2.6,18.9,68.1,23.8,996.9,0.0,,
2013-12-25,0.0,1.7,17.0,75.0,23.3,996.1,0.0,,
2013-12-26,0.0,2.2,18.0,66.4,24.5,996.2,0.0,,
2013-12-27,0.0,2.5,17.3,63.5,25.5,996.9,0.0,,
2013-12-28,0.0,2.1,16.7,69.6,24.9,996.3,0.0,,
2013-12-29,0.0,2.2,16.6,72.3,24.3,996.2,0.0,,
2013-12-31,61.0,1.9,18.2,71.4,23.4,996.1,0.0,,
2014-01-02,206.0,1.1,21.1,76.3,22.3,991.9,0.0,,
2014-01-06,23.0,1.3,23.0,72.7,23.9,990.4,0.0,,
2014-01-07,338.0,1.5,24.4,71.1,25.3,990.6,0.0,,
2014-01-08,70.0,1.9,24.6,70.8,25.6,991.5,0.0,,
2014-01-13,84.0,4.1,21.3,55.7,24.7,996.0,0.0,,
2014-01-14,85.0,3.1,18.1,64.7,24.7,997.8,0.0,,
2014-01-15,87.0,2.2,17.5,64.2,25.2,997.9,0.0,,
2014-01-17,72.0,3.7,18.9,62.9,24.6,998.8,0.0,,
2014-01-18,75.0,3.9,18.6,56.9,25.4,1000.7,0.0,,
2014-01-19,360.0,2.1,18.2,61.9,25.1,999.5,0.0,,
2014-01-20,62.0,4.1,19.5,53.9,25.2,999.1,0.0,,
2014-01-21,76.0,2.9,17.7,56.6,26.0,999.9,0.0,,
2014-01-22,55.0,2.2,16.6,52.4,27.2,999.3,0.0,,
2014-01-23,76.0,1.8,16.3,57.8,27.1,996.3,0.0,,
2014-01-25,65.0,1.5,20.4,60.6,24.4,992.2,0.0,,
2014-01-26,64.0,1.7,21.0,68.2,23.5,994.3,0.0,,
2014-01-27,57.0,1.8,21.8,66.1,23.9,994.1,0.0,,
2014-01-28,55.0,1.9,22.1,66.5,23.9,993.7,0.0,,
2014-01-29,77.0,2.0,22.5,66.5,24.1,994.5,0.0,,
2014-01-31,65.0,1.5,23.1,65.6,24.5,992.9,0.0,,
2014-02-01,42.0,1.4,23.6,70.3,24.5,990.1,0.0,,
2014-02-03,359.0,1.9,25.7,55.3,26.5,985.3,0.0,,
2014-02-04,35.0,2.4,25.9,57.9,26.7,985.2,0.0,,
2014-02-06,321.0,2.0,27.2,60.3,28.4,985.4,0.0,,
2014-02-07,274.0,1.8,27.0,56.5,27.9,985.1,0.0,,
2014-02-08,260.0,2.0,26.8,60.5,27.8,984.8,0.0,,
2014-02-09,305.0,2.2,26.3,51.6,26.9,985.7,0.0,,
2014-02-10,82.0,4.2,25.5,55.6,26.3,987.7,0.0,,
2014-02-11,88.0,3.6,21.7,61.8,24.3,989.5,0.0,,
2014-02-13,82.0,3.7,23.3,62.3,24.8,992.1,0.0,,
2014-02-15,61.0,2.3,23.1,61.8,24.7,991.3,0.0,,
2014-02-16,23.0,1.9,25.6,63.9,26.6,991.1,0.0,,
2014-02-17,352.0,1.4,26.9,67.9,28.5,990.6,0.0,,
2014-02-21,55.0,2.1,22.9,56.8,24.9,994.6,0.0,,
2014-02-24,57.0,2.5,27.4,58.7,28.5,991.4,0.0,,
2014-02-28,136.0,1.9,29.3,58.3,31.2,989.2,0.0,,
2014-03-01,342.0,1.7,29.2,59.1,31.2,988.2,0.0,,
2014-03-02,313.0,2.0,29.9,55.8,31.8,987.2,0.0,,
2014-03-06,79.0,2.1,29.1,56.0,30.7,988.6,0.0,,
2014-03-10,72.0,3.7,28.0,63.7,29.8,991.6,0.0,,
2014-03-12,222.0,2.0,30.4,56.5,32.9,988.6,0.0,,
2014-03-15,96.0,2.7,26.0,64.5,27.1,993.4,0.0,,
2014-03-17,88.0,2.0,27.2,68.2,29.1,991.3,0.0,,
2014-03-21,94.0,5.0,27.9,54.7,28.8,988.9,9.6,,
2014-03-22,76.0,3.2,21.2,82.6,21.1,993.0,1.2,,
2014-03-23,28.0,3.0,24.5,72.5,25.4,992.9,0.8,,
2014-03-25,58.0,1.9,26.6,68.2,28.1,988.9,0.6,,
2014-03-28,132.0,2.8,31.1,56.8,34.3,986.4,0.0,,
2014-03-29,34.0,2.0,30.9,57.1,33.9,985.5,0.0,,
2014-04-04,66.0,2.7,26.2,71.8,27.7,990.4,11.8,,
2014-04-06,63.0,3.1,27.9,68.4,30.3,989.8,31.4,,
2014-04-08,81.0,2.0,28.7,66.9,31.6,988.5,0.0,,
2014-04-09,72.0,3.3,29.8,67.4,33.9,987.9,0.0,,
2014-04-10,13.0,2.0,28.5,73.6,32.2,987.6,0.0,,
2014-04-13,73.0,2.8,27.9,75.1,31.2,988.7,1.8,,
2014-04-16,162.0,1.8,30.0,64.7,33.8,986.5,0.0,,
2014-04-18,113.0,1.7,31.6,64.0,37.3,986.8,0.0,,
2014-04-19,137.0,1.8,32.3,60.8,38.0,985.7,0.0,,
2014-04-23,144.0,2.4,33.2,54.2,38.1,985.1,0.0,,
2014-04-24,151.0,2.3,32.0,60.9,37.3,985.1,3.2,,
2014-04-25,298.0,2.9,30.7,59.9,34.3,986.6,0.2,,
2014-04-26,269.0,2.9,31.6,58.5,35.7,986.8,10.0,,
2014-04-28,26.0,1.8,27.6,77.9,30.8,989.2,16.6,,
2014-04-30,238.0,2.3,27.5,74.2,30.1,987.4,0.4,,
2014-05-02,79.0,2.7,27.3,79.1,30.3,989.5,3.4,,
2014-05-03,321.0,2.2,24.7,90.0,25.1,989.5,11.6,,
2014-05-04,277.0,1.4,28.5,74.3,32.4,988.3,0.0,,
2014-05-05,86.0,2.4,29.7,68.0,33.8,988.9,0.0,,
2014-05-06,84.0,2.7,28.5,68.6,31.5,990.1,0.0,,
2014-05-07,278.0,2.5,27.2,77.7,29.9,989.1,1.0,,
2014-05-08,309.0,2.4,28.5,73.8,32.3,987.0,0.0,,
2014-05-11,224.0,2.6,32.4,58.2,37.4,985.2,0.0,,
2014-05-12,214.0,2.7,31.6,62.8,37.0,985.3,1.4,,
2014-05-13,117.0,2.9,28.4,78.3,32.8,985.0,5.2,,
2014-05-14,106.0,2.2,29.4,75.5,34.9,983.7,0.2,,
2014-05-16,274.0,2.6,30.2,67.4,34.8,984.6,0.0,,
2014-05-17,205.0,2.5,31.4,61.4,36.1,985.3,0.0,,
2014-05-20,266.0,3.4,31.4,57.4,35.1,985.0,0.0,,
2014-05-21,227.0,2.6,30.4,65.2,34.8,983.9,6.6,,
2014-05-22,212.0,2.2,32.4,57.9,37.3,983.3,0.0,,
2014-05-23,232.0,2.5,32.8,54.8,37.2,985.0,0.0,,
2014-05-24,45.0,2.1,32.5,57.6,37.4,986.3,0.0,,
2014-05-27,208.0,2.8,29.4,70.9,33.9,986.6,2.6,,
2014-05-28,227.0,2.6,29.5,68.5,33.6,985.8,0.2,,
2014-05-29,244.0,2.8,29.0,71.1,32.8,985.0,0.0,,
2014-05-30,89.0,2.9,30.9,64.6,35.7,984.1,0.6,,
2014-05-31,103.0,3.0,27.1,77.5,29.8,985.5,0.6,,
2014-06-02,232.0,2.9,31.2,62.2,35.8,983.5,0.0,,
2014-06-05,97.0,2.7,29.6,71.4,34.4,981.3,14.6,,
2014-06-06,81.0,2.6,27.0,80.1,29.7,982.6,0.4,,
2014-06-07,71.0,2.1,27.4,84.1,31.1,982.5,17.8,,
2014-06-08,175.0,2.6,28.8,77.0,33.5,982.1,0.0,,
2014-06-09,207.0,2.3,28.0,79.1,32.0,981.5,8.0,,
2014-06-10,237.0,3.5,30.5,65.4,35.1,981.0,0.0,,
2014-06-11,217.0,3.1,30.0,68.8,34.7,979.6,0.0,,
2014-06-14,73.0,2.4,26.4,90.1,29.2,983.4,43.2,,
2014-06-16,94.0,3.0,28.1,83.3,32.8,982.3,44.4,,
2014-06-17,97.0,2.7,27.9,83.7,32.4,983.3,43.6,,
2014-06-18,63.0,2.7,27.5,85.1,31.5,983.9,1.4,,
2014-06-19,30.0,1.5,27.9,83.5,32.5,984.0,0.2,,
2014-06-22,123.0,2.6,28.1,82.1,32.7,983.6,3.2,,
2014-06-23,170.0,1.7,26.4,92.8,29.3,981.8,6.4,,
2014-06-24,116.0,1.6,27.1,84.0,30.5,982.4,3.0,,
2014-06-26,221.0,2.5,27.4,80.6,30.7,986.9,0.2,,
2014-06-27,241.0,3.4,30.3,69.9,35.8,984.6,0.0,,
2014-06-28,266.0,3.1,31.1,67.8,37.3,982.2,0.0,,
2014-06-30,232.0,2.5,26.5,88.0,29.2,984.5,3.8,,
2014-07-01,228.0,2.4,27.6,79.5,31.1,985.7,0.0,,
2014-07-02,227.0,2.3,29.7,71.4,34.7,984.4,0.0,,
2014-07-03,216.0,2.1,29.9,71.9,35.2,982.3,0.0,,
2014-07-04,226.0,2.1,31.3,66.6,37.5,981.8,0.0,,
2014-07-05,251.0,2.2,30.1,73.8,36.3,982.8,25.4,,
2014-07-07,146.0,2.0,27.4,86.7,31.4,981.6,0.0,,
2014-07-08,138.0,2.9,27.8,81.8,31.9,980.4,22.0,,
2014-07-09,143.0,1.8,26.3,89.6,28.8,981.9,39.0,,
2014-07-10,105.0,1.5,26.5,90.9,29.4,983.2,87.8,,
2014-07-11,218.0,1.9,27.9,81.3,32.0,983.3,1.2,,
2014-07-12,85.0,2.1,26.4,92.5,29.3,984.0,8.4,,
2014-07-13,104.0,2.0,27.4,87.0,31.5,984.6,5.0,,
2014-07-14,95.0,1.9,26.4,90.2,29.1,985.5,3.8,,
2014-07-16,109.0,1.7,26.8,85.6,29.9,984.8,1.4,,
2014-07-17,259.0,1.8,28.0,81.5,32.5,982.1,18.6,,
2014-07-18,237.0,2.2,26.5,89.7,29.2,981.4,20.4,,
2014-07-20,157.0,1.9,26.0,88.7,28.1,985.5,2.6,,
2014-07-21,245.0,2.8,27.6,79.3,31.0,984.6,1.2,,
2014-07-22,271.0,2.2,27.4,81.5,30.7,983.2,10.4,,
2014-07-23,264.0,2.4,28.1,78.8,32.1,982.6,0.0,,
2014-07-24,245.0,3.1,27.9,80.8,32.0,983.1,15.0,,
2014-07-25,251.0,1.9,27.3,83.9,30.9,984.8,64.6,,
2014-07-26,103.0,2.4,26.6,89.3,29.4,986.5,10.8,,
2014-07-28,256.0,2.2,26.9,87.5,30.3,983.7,1.0,,
2014-07-29,32.0,2.7,28.1,81.1,32.6,983.2,0.0,,
2014-07-30,269.0,2.8,27.2,83.6,30.6,983.9,23.4,,
2014-07-31,212.0,2.0,28.5,83.4,33.9,982.9,4.0,,
2014-08-01,236.0,2.5,29.5,76.4,35.4,981.6,0.0,,
2014-08-02,223.0,2.6,29.2,75.5,34.4,982.7,0.2,,
2014-08-04,236.0,2.6,27.5,84.7,31.4,982.1,5.2,,
2016-10-03,100.0,1.7,28.5,73.0,32.3,986.0,0.0,,
2016-10-04,86.0,1.4,29.4,71.9,34.0,985.7,0.0,,
2016-10-05,252.0,2.4,27.0,84.6,30.2,985.8,31.6,,
2016-10-07,103.0,1.3,28.7,74.2,32.8,987.2,0.2,,
2016-10-08,204.0,1.8,29.0,75.2,33.7,987.4,0.0,,
2016-10-09,112.0,1.8,29.3,74.8,34.4,986.8,0.0,,
2016-10-10,108.0,1.9,29.2,72.7,33.7,986.7,0.0,,
2016-10-11,93.0,2.3,29.0,75.0,33.6,986.9,14.8,,
2016-10-12,27.0,2.1,28.1,73.2,31.4,987.5,0.2,,
2016-10-13,21.0,2.8,28.3,67.2,30.9,986.9,0.0,,
2016-10-14,22.0,2.1,27.3,76.9,30.0,986.1,0.6,,
2016-10-15,273.0,2.1,24.7,92.5,24.8,987.1,22.4,,
2016-10-16,58.0,3.1,27.3,72.2,29.6,987.8,1.0,,
2016-10-18,249.0,2.0,28.4,73.8,32.0,984.2,0.0,,
2016-10-19,228.0,2.2,29.0,73.2,33.3,983.0,0.0,,
2016-10-20,231.0,2.1,29.2,73.4,33.9,983.2,0.0,,
2016-10-21,218.0,1.8,29.4,72.4,34.1,984.6,0.0,,
2016-10-22,170.0,1.2,29.5,73.5,34.6,985.6,0.0,,
2016-10-23,86.0,2.9,29.0,73.6,33.4,985.7,35.4,,
2016-10-24,107.0,2.1,26.3,86.5,28.6,986.6,53.6,,
2016-10-25,3.0,1.8,26.5,87.3,29.1,988.5,4.0,,
2016-10-26,68.0,1.8,28.7,78.2,33.6,990.5,0.0,,
2016-10-27,90.0,1.9,29.0,73.4,33.4,991.3,0.0,,
2016-10-28,88.0,1.7,29.0,71.6,33.0,990.0,0.0,,
2016-10-29,72.0,3.0,28.5,63.6,30.7,991.2,0.0,,
2016-10-30,59.0,3.2,28.2,64.5,30.3,992.3,0.0,,
2016-10-31,50.0,3.2,28.3,66.7,30.8,992.3,0.0,,
2016-11-01,58.0,4.3,27.7,64.9,29.6,992.6,0.0,,
2016-11-02,64.0,4.9,26.4,61.9,27.4,993.5,0.0,,
2016-11-03,58.0,3.6,26.6,60.8,27.7,993.0,0.0,,
2016-11-04,56.0,1.7,25.2,73.6,26.2,989.4,0.0,,
2016-11-07,11.0,1.5,25.4,93.8,26.5,989.9,31.4,,
2016-11-09,56.0,2.0,24.5,91.3,24.5,992.5,24.6,,
2016-11-10,66.0,2.2,24.1,80.0,24.5,993.7,0.4,,
2016-11-13,100.0,1.2,27.4,75.6,30.1,991.2,0.0,,
2016-11-16,45.0,1.4,26.3,73.0,27.9,991.7,0.0,,
2016-11-18,34.0,1.2,26.5,69.8,28.0,989.5,0.0,,
2016-11-19,176.0,1.2,26.7,72.8,28.5,989.4,0.0,,
2016-11-20,247.0,1.2,27.3,73.8,29.7,989.0,0.0,,
2016-11-21,310.0,1.5,27.5,73.6,30.1,988.2,0.0,,
2016-11-22,345.0,1.8,28.3,69.1,31.2,988.8,0.0,,
2016-11-25,86.0,2.0,26.7,69.7,28.3,990.0,0.0,,
2016-11-26,93.0,3.5,25.6,65.5,26.6,991.8,0.0,,
2016-11-27,83.0,2.5,23.8,66.8,24.9,992.9,0.0,,
2016-11-29,59.0,2.8,23.9,62.2,25.1,996.0,0.0,,
2016-11-30,62.0,3.0,24.1,62.2,25.3,996.9,0.0,,
2016-12-02,66.0,2.0,24.1,65.7,25.2,995.9,0.0,,
2016-12-03,46.0,2.4,25.4,64.3,26.4,995.4,0.0,,
2016-12-04,51.0,2.6,24.8,68.2,25.8,994.0,0.0,,
2016-12-05,57.0,3.2,25.7,58.4,26.6,994.4,0.0,,
2016-12-06,55.0,3.6,23.5,57.4,25.1,994.9,0.0,,
2016-12-07,60.0,2.2,24.1,57.7,25.4,993.6,0.0,,
2016-12-08,56.0,2.8,23.7,55.5,25.2,992.2,0.0,,
2016-12-09,66.0,1.8,22.5,62.0,24.5,991.3,0.0,,
2016-12-13,282.0,1.2,24.4,71.4,25.3,990.3,0.2,,
2016-12-18,14.0,1.4,24.3,69.7,25.2,994.6,0.0,,
2016-12-19,28.0,1.6,25.3,68.5,26.3,992.6,0.0,,
2016-12-20,26.0,1.9,25.8,68.1,27.0,991.5,0.0,,
2016-12-22,58.0,2.9,25.9,60.6,26.9,992.8,0.0,,
2016-12-23,56.0,2.8,25.6,58.4,26.5,992.9,0.0,,
2016-12-24,43.0,1.6,25.5,65.3,26.6,992.2,0.0,,
2016-12-26,80.0,1.9,25.4,66.5,26.4,992.6,0.0,,
2016-12-27,90.0,4.1,23.0,60.9,24.7,994.4,0.0,,
2016-12-28,81.0,2.5,21.1,60.7,24.3,996.5,0.0,,
2016-12-29,66.0,3.0,20.5,55.8,24.8,997.1,0.0,,
2016-12-30,47.0,1.9,21.8,58.0,24.6,997.0,0.0,,
2016-12-31,51.0,1.6,22.4,70.2,23.7,996.5,2.6,,
2017-01-01,15.0,1.5,23.7,77.6,24.2,995.2,0.0,,
2017-01-02,60.0,2.3,25.5,65.3,26.6,994.6,0.0,,
2017-01-03,97.0,2.8,25.7,63.6,26.7,993.5,0.0,,
2017-01-04,55.0,2.1,25.1,63.6,26.1,992.5,0.0,,
2017-01-05,26.0,2.7,25.2,65.2,26.2,991.7,0.0,,
2017-01-06,24.0,2.4,26.0,64.3,27.0,990.2,0.0,,
2017-01-07,32.0,1.8,26.1,67.3,27.4,988.8,0.0,,
2017-01-09,72.0,2.3,27.2,65.3,28.8,989.5,0.4,,
2017-01-10,348.0,2.2,24.1,80.2,24.5,990.6,0.0,,
2017-01-11,360.0,1.9,25.6,77.0,26.8,989.4,0.0,,
2017-01-12,21.0,2.0,25.4,82.7,26.6,988.4,2.2,,
2017-01-13,79.0,3.7,25.0,69.3,26.0,989.6,0.0,,
2017-01-14,54.0,2.1,25.0,67.3,26.0,991.4,0.0,,
2017-01-15,59.0,2.0,25.1,64.4,26.1,992.7,0.0,,
2017-01-16,85.0,1.9,24.9,67.5,25.8,992.4,0.0,,
2017-01-17,98.0,2.5,26.3,62.2,27.4,994.0,0.0,,
2017-01-18,83.0,2.1,26.0,63.0,27.1,995.2,0.0,,
2017-01-19,93.0,2.3,26.0,62.2,27.0,994.4,0.0,,
2017-01-20,65.0,2.5,24.4,63.7,25.5,995.5,0.0,,
2017-01-22,75.0,3.9,23.3,54.7,25.1,998.3,0.0,,
2017-01-24,36.0,1.8,23.4,58.3,25.0,997.8,0.0,,
2017-01-25,64.0,3.5,25.0,55.8,25.9,997.8,0.0,,
2017-01-27,67.0,2.8,23.6,55.3,25.2,995.8,0.0,,
2017-01-29,80.0,1.8,24.7,56.9,25.7,992.3,0.0,,
2017-01-31,59.0,2.3,23.5,60.0,25.0,994.0,0.0,,
2017-02-01,61.0,2.4,24.9,55.0,25.9,994.7,0.0,,
2017-02-02,93.0,2.4,26.1,56.1,26.9,994.7,0.0,,
2017-02-03,90.0,1.9,26.1,60.0,27.0,992.8,0.0,,
2017-02-05,6.0,1.6,25.5,56.8,26.4,989.9,0.0,,
2017-02-06,4.0,2.1,24.7,56.6,25.7,988.9,0.0,,
2017-02-07,29.0,1.8,24.5,58.6,25.6,989.3,0.0,,
2017-02-08,51.0,2.0,26.1,54.4,26.8,990.1,0.0,,
2017-02-09,90.0,3.8,24.7,57.9,25.8,992.4,0.0,,
2017-02-10,89.0,3.4,23.1,57.7,24.9,994.9,0.0,,
2017-02-11,85.0,4.4,21.8,56.5,24.7,998.7,0.0,,
2017-02-12,72.0,3.1,20.9,57.7,24.6,1000.1,0.0,,
2017-02-13,73.0,2.3,21.1,59.2,24.5,1000.2,0.0,,
2017-02-14,80.0,4.0,22.7,52.6,24.9,1000.5,0.0,,
2017-02-15,63.0,2.6,23.5,54.9,25.1,998.6,0.0,,
2017-02-16,81.0,2.0,23.6,58.6,25.1,995.7,0.0,,
2017-02-17,71.0,2.3,24.8,55.9,25.8,995.5,0.0,,
2017-02-18,67.0,2.3,24.7,53.6,25.8,995.5,0.0,,
2017-02-20,88.0,1.9,26.5,53.9,27.2,988.6,0.0,,
2017-02-21,351.0,1.8,27.8,51.5,28.4,989.8,0.0,,
2017-02-22,306.0,1.8,28.4,52.0,29.1,989.8,0.0,,
2017-02-23,1.0,2.3,29.4,49.0,30.0,990.5,0.0,,
2017-02-24,80.0,5.2,27.7,60.8,29.1,992.3,0.0,,
2017-02-25,99.0,4.8,23.1,70.7,24.1,993.1,0.0,,
2017-02-26,94.0,3.9,23.4,62.6,24.8,993.7,0.0,,
2017-02-27,87.0,3.3,23.8,59.1,25.2,994.7,0.0,,
2017-02-28,91.0,2.9,25.2,57.9,26.2,992.8,0.0,,
2017-03-01,99.0,4.1,24.7,57.8,25.7,994.2,0.0,,
2017-03-02,79.0,2.9,24.3,54.8,25.5,992.9,0.0,,
2017-03-03,67.0,2.0,25.7,55.5,26.5,989.2,0.0,,
2017-03-04,50.0,1.8,27.7,52.8,28.3,987.5,0.0,,
2017-03-05,20.0,1.9,28.7,50.7,29.4,987.1,0.0,,
2017-03-06,83.0,2.2,29.4,51.3,30.4,986.8,0.0,,
2017-03-07,71.0,4.1,28.7,58.7,30.4,988.2,0.0,,
2017-03-08,98.0,4.7,26.0,68.0,27.3,989.9,0.0,,
2017-03-09,81.0,3.0,26.3,67.6,27.5,988.8,0.0,,
2017-03-10,50.0,1.8,26.7,68.4,28.3,988.8,0.0,,
2017-03-11,72.0,2.3,31.0,52.2,33.1,988.0,0.0,,
2017-03-12,252.0,2.0,31.2,49.9,32.9,987.2,0.0,,
2017-03-13,290.0,2.2,30.5,42.1,30.5,987.0,0.0,,
2017-03-14,72.0,2.4,30.6,47.0,31.5,987.7,0.0,,
2017-03-15,73.0,3.7,29.7,60.4,32.4,988.1,0.0,,
2017-03-16,88.0,3.9,28.5,67.0,31.2,988.6,0.0,,
2017-03-17,54.0,3.4,25.7,79.8,27.1,990.3,8.2,,
2017-03-18,323.0,2.3,25.8,78.0,27.2,990.8,0.8,,
2017-03-19,213.0,1.9,27.1,74.3,29.4,991.2,0.0,,
2017-03-20,83.0,2.5,30.5,59.9,33.8,990.1,0.0,,
2017-03-21,80.0,1.9,23.5,90.6,22.5,988.7,0.0,,
2017-03-22,345.0,2.6,30.3,54.3,32.3,989.3,0.0,,
2017-03-23,66.0,1.9,30.1,58.8,32.7,988.0,0.0,,
2017-03-24,135.0,3.0,28.1,66.4,30.4,990.1,7.8,,
2017-03-25,96.0,2.8,30.1,59.6,32.9,990.6,0.0,,
2017-03-26,89.0,4.4,23.5,76.8,24.0,994.7,56.2,,
2017-03-27,87.0,3.0,26.1,57.8,27.0,996.0,0.0,,
2017-03-28,67.0,1.7,26.5,65.8,27.9,992.7,0.0,,
2017-03-29,107.0,2.5,29.9,57.3,32.1,991.7,1.2,,
