Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-02-12,211.0,1.2,28.5,72.0,32.0,995.3,0.0,,
2023-02-13,203.0,1.6,29.0,71.2,32.9,995.3,0.0,,
2023-02-14,108.0,3.9,27.8,70.7,30.4,996.1,0.0,,
2023-02-15,56.0,7.2,25.7,63.6,26.7,999.4,0.0,,
2023-02-16,48.0,7.4,24.7,63.9,25.7,1000.5,0.0,,
2023-02-17,26.0,4.8,24.8,63.4,25.8,999.4,0.0,,
2023-02-18,360.0,2.7,25.6,64.9,26.6,997.9,0.0,,
2023-02-19,47.0,7.3,25.3,65.6,26.3,998.2,0.0,,
2023-02-20,48.0,6.0,25.2,63.8,26.2,998.8,0.0,,
2023-02-21,44.0,4.9,25.6,63.1,26.6,999.4,0.0,,
2023-02-22,54.0,3.1,24.8,65.7,25.8,999.0,0.0,,
2023-02-23,13.0,2.8,25.0,66.4,26.0,997.6,0.0,,
2023-02-24,53.0,7.4,26.5,55.9,27.2,999.2,0.0,,
2023-02-25,51.0,10.3,23.3,61.1,24.8,1003.9,0.0,,
2023-02-26,46.0,10.3,21.7,63.4,24.1,1005.1,0.0,,
2023-02-27,39.0,6.6,23.3,61.8,24.8,1003.2,0.0,,
2023-02-28,35.0,4.4,25.3,63.9,26.3,1001.4,0.0,,
2023-03-01,44.0,5.4,26.3,58.8,27.2,1001.1,0.0,,
2023-03-02,51.0,7.5,25.5,58.4,26.4,1001.6,0.0,,
2023-03-03,45.0,5.5,25.4,55.8,26.3,1002.7,0.0,,
2023-03-04,48.0,7.3,25.4,59.0,26.4,1003.0,0.0,,
2023-03-05,51.0,5.9,24.8,60.9,25.8,1002.1,0.0,,
2023-03-06,40.0,3.0,24.4,65.2,25.4,1000.4,0.0,,
2023-03-07,85.0,2.2,25.1,64.5,26.1,1000.0,0.0,,
2023-03-08,82.0,2.6,26.3,63.3,27.4,999.0,0.0,,
2023-03-09,62.0,3.9,25.5,66.5,26.5,999.0,0.0,,
2023-03-10,51.0,1.6,25.2,71.7,26.2,997.4,0.0,,
2023-03-11,49.0,2.6,27.3,64.9,28.9,997.3,0.0,,
2023-03-12,57.0,5.6,27.3,62.9,28.7,998.7,0.0,,
2023-03-13,50.0,7.6,25.0,64.4,26.0,998.9,0.0,,
2023-03-14,337.0,1.7,24.9,68.8,25.9,996.7,0.0,,
2023-03-15,124.0,1.9,27.9,62.1,29.5,996.5,0.4,,
2023-03-16,96.0,2.0,28.2,65.7,30.4,997.5,0.0,,
2023-03-17,84.0,1.7,27.9,66.0,30.0,996.2,0.0,,
2023-03-18,182.0,1.1,28.6,66.9,31.4,994.9,0.0,,
2023-03-19,174.0,1.1,28.9,71.5,32.8,994.3,0.0,,
2023-03-20,198.0,1.9,29.5,67.3,33.3,993.5,0.0,,
2023-03-21,194.0,1.7,30.2,66.3,34.5,992.7,0.0,,
2023-03-22,220.0,2.3,31.2,62.6,35.9,991.5,0.0,,
2023-03-23,201.0,1.9,30.8,63.0,35.2,992.0,0.0,,
2023-03-24,,,31.0,59.7,34.8,992.7,0.0,,
2023-03-25,,,31.9,59.7,36.8,992.8,0.0,,
2023-03-26,,,31.4,61.3,36.1,992.4,0.0,,
2023-03-27,174.0,2.1,31.1,64.1,36.2,993.6,2.2,,
2023-03-28,,,30.1,71.1,35.6,995.4,0.0,,
2023-03-29,,,26.0,89.0,27.9,996.1,8.6,,
2023-03-30,,,29.1,75.6,34.1,993.6,0.0,,
2023-03-31,,,29.9,70.5,35.0,993.8,0.2,,
2023-04-01,210.0,1.9,30.3,68.4,35.4,993.2,0.0,,
2023-04-02,,,29.9,69.3,34.5,992.5,0.0,,
2023-04-03,,,30.6,62.3,34.6,992.2,0.0,,
2023-04-04,,,30.9,64.3,35.7,991.6,0.0,,
2023-04-05,,,31.4,65.3,37.2,992.5,0.0,,
2023-04-06,,,32.2,64.0,38.9,993.0,0.0,,
2023-04-07,,,30.0,73.6,35.8,995.7,0.0,,
2023-04-08,,,27.4,88.1,31.7,998.0,72.6,,
2023-04-09,,,29.4,76.7,35.2,996.5,0.0,,
2023-04-10,,,30.4,74.3,37.4,994.4,0.0,,
2023-04-11,,,31.1,73.0,38.8,993.4,0.0,,
2023-04-12,192.0,1.8,31.2,69.8,38.0,992.4,0.0,,
2023-04-13,182.0,1.5,29.2,79.5,35.1,993.3,0.0,,
2023-04-14,198.0,1.5,31.3,69.2,38.3,992.0,0.0,,
2023-04-15,185.0,2.3,32.0,61.6,37.5,992.0,0.0,,
2023-04-16,184.0,1.2,29.8,72.1,34.9,993.2,0.0,,
2023-04-17,194.0,1.7,30.2,72.2,36.2,993.9,0.0,,
2023-04-18,196.0,2.0,31.8,68.3,39.3,992.8,0.0,,
2023-04-19,196.0,2.4,31.6,68.0,38.6,989.7,0.0,,
2023-04-20,202.0,2.2,32.0,64.6,38.7,988.9,0.0,,
2023-04-21,188.0,2.5,32.2,62.7,38.5,989.7,0.0,,
2023-04-22,167.0,2.1,30.9,63.2,35.5,991.2,0.0,,
2023-04-23,162.0,3.6,31.0,64.9,36.2,994.1,0.4,,
2023-04-24,61.0,2.2,29.7,68.8,34.0,995.0,0.4,,
2023-04-25,73.0,3.2,32.7,53.8,36.7,993.1,0.0,,
2023-04-26,138.0,2.1,30.0,66.5,34.2,994.5,0.0,,
2023-04-27,272.0,2.1,31.0,64.1,36.0,994.2,0.0,,
2023-04-28,188.0,1.3,31.0,65.8,36.4,993.6,0.0,,
2023-04-29,123.0,3.3,28.9,77.9,34.1,993.4,81.2,,
2023-04-30,19.0,2.6,26.2,89.1,28.5,995.0,0.8,,
2023-05-01,41.0,1.7,29.1,77.3,34.5,994.3,0.0,,
2023-05-02,194.0,1.4,30.8,71.1,37.3,994.4,0.0,,
2023-05-03,219.0,1.6,31.0,72.5,38.3,994.0,0.4,,
2023-05-04,214.0,1.9,31.8,69.5,39.6,991.5,0.0,,
2023-05-05,215.0,2.2,32.2,66.0,39.6,988.9,0.0,,
2023-05-06,214.0,2.0,32.9,64.0,40.6,987.9,0.0,,
2023-05-07,201.0,2.7,33.6,60.9,41.5,988.2,0.0,,
2023-05-08,94.0,2.3,27.0,87.8,30.4,992.7,0.0,,
2023-05-09,180.0,2.3,30.2,73.9,36.6,993.3,0.0,,
2023-05-10,201.0,2.4,27.5,85.9,31.6,994.6,0.0,,
2023-05-11,116.0,1.8,28.7,83.4,34.7,995.1,0.0,,
2023-05-12,108.0,1.6,26.5,94.7,29.6,995.9,0.0,,
2023-05-13,88.0,2.1,26.3,93.0,29.1,995.5,1.2,,
2023-05-14,133.0,1.5,26.3,94.4,29.2,995.2,19.2,,
2023-05-15,198.0,1.8,29.1,82.5,35.4,995.2,0.0,,
2023-05-16,228.0,2.1,29.7,78.8,36.3,994.8,0.0,,
2023-05-17,230.0,2.3,30.6,74.1,37.8,994.3,0.0,,
2023-05-18,223.0,2.5,30.8,72.6,37.9,992.9,0.0,,
2023-05-19,220.0,2.2,31.4,70.1,38.8,991.4,0.0,,
2023-05-20,196.0,2.0,31.8,69.1,39.4,991.8,0.0,,
2023-05-21,175.0,2.4,30.4,73.4,36.9,993.3,0.0,,
2023-05-22,188.0,2.3,30.3,73.5,36.6,993.9,0.0,,
2023-05-23,207.0,2.2,27.9,86.8,32.9,993.6,23.8,,
2023-05-24,179.0,2.4,27.6,84.5,31.7,993.8,0.4,,
2023-05-25,173.0,2.5,28.2,83.7,33.3,994.2,0.0,,
2023-05-26,173.0,1.2,27.4,91.7,32.3,993.4,11.0,,
2023-05-27,196.0,2.0,28.4,84.7,34.1,991.8,81.6,,
2023-05-28,66.0,2.3,28.1,86.4,33.4,991.7,37.0,,
2023-05-29,205.0,1.5,28.1,88.3,33.9,992.5,0.4,,
2023-05-30,200.0,1.4,29.2,85.0,36.4,991.7,0.0,,
2023-05-31,226.0,2.7,30.0,79.1,37.3,990.8,0.0,,
2023-06-01,203.0,2.8,30.0,80.5,37.7,990.4,0.0,,
2023-06-02,167.0,2.5,28.5,85.8,34.4,991.6,0.0,,
2023-06-03,202.0,2.6,30.0,78.7,37.2,992.4,0.2,,
2023-06-04,197.0,3.4,27.1,87.7,30.8,992.1,57.6,,
2023-06-05,174.0,1.6,25.6,96.6,27.2,991.8,26.0,,
2023-06-06,146.0,1.5,25.8,98.0,27.7,991.7,1.2,,
2023-06-07,188.0,2.2,26.7,92.4,30.1,993.0,21.4,,
2023-06-08,181.0,2.0,26.1,96.3,28.6,992.4,9.0,,
2023-06-09,234.0,4.0,27.8,88.5,33.0,991.6,6.6,,
2023-06-10,220.0,2.9,27.4,89.9,31.8,990.6,44.6,,
2023-06-11,194.0,2.2,27.3,89.8,31.5,990.7,0.8,,
2023-06-12,214.0,3.2,28.4,83.6,33.7,991.1,3.2,,
2023-06-13,232.0,4.0,28.6,83.5,34.4,992.2,8.8,,
2023-06-14,229.0,3.3,28.6,82.9,34.2,993.6,0.0,,
2023-06-15,218.0,2.8,28.9,83.2,35.2,992.6,0.0,,
2023-06-16,190.0,3.1,28.6,83.9,34.5,992.6,6.4,,
2023-06-17,196.0,2.8,25.8,94.5,27.7,993.4,107.0,,
2023-06-18,204.0,2.7,26.2,93.4,28.8,993.6,34.0,,
2023-06-19,210.0,1.7,28.1,87.4,33.7,993.0,0.2,,
2023-06-20,240.0,3.5,29.2,79.7,35.3,993.3,0.2,,
2023-06-21,229.0,3.8,28.8,84.0,35.1,993.7,1.0,,
2023-06-22,232.0,2.8,30.1,78.9,37.6,993.1,0.0,,
2023-06-23,222.0,2.6,30.6,78.5,39.2,991.3,0.0,,
2023-06-24,214.0,2.0,28.9,84.4,35.3,991.5,0.0,,
2023-06-25,220.0,2.1,29.7,82.5,37.6,991.6,0.0,,
2023-06-26,219.0,1.8,28.6,83.6,34.3,992.3,48.0,,
2023-06-27,167.0,1.2,28.3,86.8,33.9,993.3,0.0,,
2023-06-28,202.0,2.2,28.2,87.4,34.0,993.5,2.4,,
2023-06-29,191.0,2.2,29.4,84.8,37.0,992.2,0.0,,
2023-06-30,187.0,2.6,29.3,82.0,36.0,992.2,0.0,,
2023-07-01,174.0,2.5,27.5,88.0,32.0,993.3,0.0,,
2023-07-02,192.0,2.7,28.4,85.0,34.0,993.9,0.0,,
2023-07-03,200.0,2.5,26.0,94.4,28.1,994.5,0.0,,
2023-07-04,262.0,2.6,26.3,91.7,28.8,994.7,0.0,,
2023-07-05,245.0,3.6,28.7,81.6,34.2,994.9,0.0,,
2023-07-06,270.0,1.5,29.7,81.8,37.3,993.9,0.0,,
2023-07-07,270.0,1.6,29.9,83.2,38.4,994.0,0.0,,
2023-07-08,270.0,1.8,28.6,86.4,35.0,994.2,0.0,,
2023-07-09,270.0,2.4,27.8,86.8,32.7,994.5,0.0,,
2023-07-10,270.0,1.2,28.7,86.1,35.1,994.3,0.0,,
2023-07-11,270.0,2.4,29.6,80.3,36.4,994.0,0.0,,
2023-07-12,270.0,2.1,29.3,84.2,36.7,994.0,0.0,,
2023-07-13,270.0,3.2,28.3,87.4,34.3,992.9,0.0,,
2023-07-14,268.0,3.5,29.9,81.3,37.6,991.6,0.0,,
2023-07-15,267.0,4.5,29.5,78.0,35.8,989.9,0.0,,
2023-07-16,302.0,2.4,26.6,93.2,29.8,988.6,0.0,,
2023-07-17,293.0,3.4,28.4,83.5,33.7,987.6,0.0,,
2023-07-18,302.0,2.8,29.5,78.4,35.7,988.0,0.0,,
2023-07-19,80.0,3.0,28.7,82.2,34.4,989.6,0.0,,
2023-07-20,26.0,2.3,25.6,91.8,26.9,990.7,0.0,,
2023-07-24,0.0,4.7,32.5,67.5,40.9,986.2,0.0,,
2023-07-26,0.0,0.8,27.5,94.5,33.0,991.1,0.0,,
2023-07-27,324.0,3.4,30.0,79.7,37.6,989.4,0.0,,
2023-07-28,286.0,3.3,29.2,81.2,35.6,988.1,0.0,,
2023-07-29,259.0,3.5,27.9,87.1,32.9,989.4,0.0,,
2023-07-30,256.0,3.8,26.7,92.1,30.1,991.1,0.0,,
2023-07-31,261.0,3.2,27.8,88.5,32.8,992.5,0.0,,
2023-08-01,207.0,1.2,27.0,94.5,31.1,992.4,0.0,,
2023-08-02,207.0,1.5,25.7,98.2,27.4,992.8,0.0,,
2023-08-03,207.0,2.8,26.2,95.1,28.7,992.9,0.0,,
2023-08-04,207.0,1.7,27.2,89.8,31.4,994.9,0.0,,
2023-08-05,244.0,3.3,28.3,84.2,33.6,994.7,4.0,,
2023-08-06,259.0,3.1,27.1,88.9,30.9,992.7,2.6,,
2023-08-07,259.0,2.5,28.1,86.7,33.5,992.0,0.2,,
2023-08-08,259.0,3.9,27.2,87.5,31.1,993.6,10.6,,
2023-08-09,259.0,2.7,28.3,85.4,33.9,994.3,0.0,,
2023-08-10,259.0,3.0,29.6,81.0,36.6,993.2,0.0,,
2023-08-11,259.0,3.6,29.6,80.7,36.5,991.9,0.2,,
2023-08-12,259.0,3.6,27.9,86.8,32.9,993.1,0.0,,
2023-08-13,67.0,3.3,31.3,60.0,35.5,1000.5,0.0,,
2023-08-14,259.0,2.1,29.0,84.2,35.8,991.7,0.0,,
2023-08-15,259.0,2.5,28.2,86.3,33.7,993.1,0.0,,
2023-08-16,259.0,1.4,28.8,84.0,34.9,993.1,19.6,,
2023-08-17,259.0,1.1,28.8,85.6,35.3,992.6,0.0,,
2023-08-18,229.0,1.5,29.6,83.6,37.5,991.5,0.0,,
2023-08-19,219.0,1.6,30.4,79.8,38.7,990.8,3.8,,
2023-08-20,219.0,1.2,27.4,90.2,32.0,992.1,2.8,,
2023-08-21,219.0,2.1,27.7,88.8,32.6,993.2,0.0,,
2023-08-22,219.0,1.7,28.3,88.4,34.3,992.9,0.4,,
2023-08-23,219.0,2.1,26.9,90.1,30.5,992.2,33.0,,
2023-08-24,219.0,1.7,24.9,99.4,25.2,994.1,0.0,,
2023-08-27,0.0,3.1,25.1,92.5,25.8,992.5,1.4,,
2023-08-28,0.0,1.0,27.1,94.4,31.5,993.0,0.0,,
2023-08-29,219.0,2.2,26.5,92.2,29.4,991.5,0.6,,
2023-08-30,219.0,2.0,26.9,90.6,30.6,992.4,6.8,,
2023-08-31,219.0,2.1,26.4,93.2,29.3,992.2,2.2,,
2023-09-01,219.0,1.5,28.1,87.0,33.6,991.0,0.0,,
2023-09-02,219.0,2.5,28.9,83.3,35.1,989.6,0.2,,
2023-09-03,219.0,1.0,29.0,85.7,36.0,988.8,0.0,,
2023-09-04,219.0,1.2,27.9,88.2,33.3,989.6,70.2,,
2023-09-05,219.0,2.4,26.8,93.4,30.5,992.1,32.2,,
2023-09-06,219.0,1.6,26.1,95.3,28.6,993.9,1.0,,
2023-09-07,219.0,1.2,27.3,92.6,31.8,993.4,10.6,,
2023-09-08,219.0,1.4,27.9,88.2,33.0,992.7,1.8,,
2023-09-09,219.0,1.1,26.9,92.6,30.7,991.4,13.8,,
2023-09-10,219.0,1.6,26.4,92.7,29.2,992.4,6.2,,
2023-09-11,219.0,1.8,27.7,87.6,32.3,993.2,0.0,,
2023-09-12,219.0,2.5,26.9,91.0,30.6,994.6,0.0,,
2023-09-13,219.0,1.8,26.0,94.5,28.3,993.5,2.6,,
2023-09-14,219.0,2.2,27.4,89.9,31.7,992.3,6.8,,
2023-09-15,219.0,1.6,25.8,94.8,27.6,992.8,28.4,,
2023-09-16,219.0,1.4,26.8,93.6,30.4,993.4,5.8,,
2023-09-17,219.0,0.9,26.5,94.4,29.5,994.1,15.4,,
2023-09-18,219.0,0.8,27.1,93.0,31.4,995.8,0.4,,
2023-09-19,219.0,0.9,30.2,81.4,38.6,996.7,0.2,,
2023-09-22,219.0,0.0,25.2,99.8,26.1,994.6,1.8,,
2023-09-23,219.0,1.3,27.1,92.9,31.4,993.9,22.8,,
2023-09-24,219.0,1.9,27.8,91.5,33.4,992.3,0.2,,
2023-09-25,219.0,2.9,27.2,89.7,31.2,990.7,14.6,,
2023-09-26,219.0,3.0,24.4,99.7,23.8,991.0,16.2,,
2023-09-27,219.0,2.3,26.5,93.4,29.5,992.7,2.8,,
2023-09-28,219.0,2.3,26.8,92.4,30.5,995.4,0.4,,
2023-09-29,219.0,2.3,27.4,88.9,31.7,997.1,21.8,,
2023-09-30,219.0,1.1,27.9,90.2,33.3,995.8,0.2,,
2023-10-01,219.0,2.8,29.2,87.0,37.0,994.1,0.2,,
2023-10-02,219.0,2.5,29.1,86.1,36.3,994.7,54.0,,
2023-10-03,219.0,1.5,26.9,94.7,30.9,994.9,5.4,,
2023-10-04,219.0,1.4,27.8,91.4,33.5,994.4,9.2,,
2023-10-05,219.0,1.4,28.5,90.9,35.7,993.7,0.4,,
2023-10-06,219.0,3.1,29.5,85.1,37.4,996.0,7.2,,
2023-10-07,219.0,0.1,24.9,99.8,25.1,996.6,8.8,,
2023-10-08,219.0,1.9,26.7,92.8,30.0,996.9,0.4,,
2023-10-09,219.0,3.2,27.4,89.1,31.9,997.0,8.0,,
2023-10-10,219.0,4.8,28.4,80.9,33.2,997.0,0.0,,
2023-10-11,219.0,5.3,28.7,78.6,33.6,997.8,0.0,,
2023-10-12,219.0,4.1,27.4,85.2,31.3,998.2,1.6,,
2023-10-13,219.0,4.4,27.7,81.8,31.5,997.2,0.0,,
2023-10-14,219.0,2.3,27.5,84.1,31.4,995.3,3.2,,
2023-10-15,219.0,6.3,27.5,77.9,30.6,995.2,0.0,,
2023-10-16,219.0,5.3,27.3,78.1,30.3,996.4,0.0,,
2023-10-17,219.0,3.1,27.0,82.2,29.9,996.6,0.0,,
2023-10-18,219.0,2.6,27.4,80.6,30.7,996.8,0.0,,
2023-10-19,219.0,1.1,28.2,84.1,33.2,996.6,0.0,,
2023-10-21,219.0,4.4,27.0,79.6,29.6,999.3,0.0,,
2023-10-22,219.0,4.7,27.3,76.8,30.1,999.2,0.0,,
2023-10-23,219.0,4.3,28.2,77.8,32.3,997.9,0.0,,
2023-10-24,219.0,5.5,27.3,81.8,30.7,997.1,12.0,,
2023-10-25,219.0,2.0,27.3,89.0,31.4,997.3,0.6,,
2023-10-27,219.0,0.4,28.0,88.4,33.5,996.8,0.0,,
2023-10-28,219.0,3.0,29.1,80.8,35.3,996.2,0.2,,
2023-10-29,219.0,1.7,26.5,92.0,29.5,996.9,6.8,,
2023-10-30,219.0,2.8,26.4,90.3,29.2,997.8,5.8,,
2023-10-31,219.0,6.1,27.4,78.5,30.6,998.6,0.0,,
2023-11-01,219.0,5.0,27.1,75.9,29.5,998.5,0.0,,11.9
2023-11-02,219.0,4.1,26.2,83.5,28.2,997.2,0.0,,14.4
2023-11-03,219.0,1.8,29.0,79.9,34.8,995.0,0.0,,9.6
2023-11-04,219.0,1.4,28.9,82.6,35.0,995.5,0.0,,10.4
2023-11-05,219.0,1.6,28.7,83.6,34.6,996.6,0.0,,10.8
2023-11-06,219.0,2.3,28.1,82.4,32.6,996.9,1.4,,8.2
2023-11-07,219.0,1.3,27.1,86.3,30.7,996.9,0.0,,5.7
2023-11-08,219.0,1.8,29.2,81.1,35.5,996.1,0.0,,8.7
2023-11-09,219.0,1.1,28.1,86.5,33.5,996.7,0.0,,8.0
2023-11-10,219.0,1.5,27.0,90.9,30.7,998.2,1.2,,8.2
2023-11-11,219.0,1.9,28.7,83.3,34.7,998.2,0.4,,9.3
2023-11-12,219.0,3.4,29.1,75.9,34.1,998.3,0.0,,6.5
2023-11-13,219.0,5.5,28.7,74.4,32.8,999.1,0.0,,4.2
2023-11-14,219.0,7.6,26.8,76.3,28.9,1000.1,0.0,,3.5
2023-11-15,219.0,6.0,26.6,80.1,28.9,1000.7,0.0,,4.1
2023-11-16,219.0,10.4,25.9,71.1,27.2,1002.4,0.0,,5.4
2023-11-17,219.0,9.3,22.7,64.7,24.4,1003.4,0.0,,10.5
2023-11-18,219.0,7.7,23.1,66.4,24.4,1002.1,0.0,,13.9
2023-11-19,219.0,6.1,22.7,72.0,23.8,1000.8,0.0,,15.5
2023-11-20,219.0,5.1,24.4,72.7,25.3,999.7,0.0,,15.7
2023-11-21,219.0,3.5,25.3,74.6,26.4,997.7,0.0,,14.9
2023-11-22,219.0,2.8,25.8,76.1,27.2,996.6,0.0,,16.2
2023-11-23,219.0,5.0,26.7,74.7,28.6,996.9,0.0,,9.1
2023-11-24,219.0,7.5,26.1,65.8,27.3,998.3,0.0,,8.0
2023-11-25,219.0,6.7,26.4,68.8,27.8,998.7,0.0,,10.5
2023-11-26,219.0,7.4,26.6,75.4,28.6,998.8,1.4,,4.8
2023-11-27,219.0,8.6,25.2,67.9,26.2,998.9,0.0,,11.8
2023-11-28,219.0,6.2,24.9,69.1,25.9,998.4,0.0,,21.7
2023-11-29,219.0,3.9,25.8,75.5,27.1,998.4,0.0,,22.8
2023-11-30,219.0,5.0,27.7,74.5,30.7,998.4,0.0,,13.8
2023-12-01,219.0,5.8,28.0,73.7,31.2,997.8,0.0,,5.3
2023-12-02,219.0,6.9,27.7,74.0,30.5,998.3,0.0,,5.2
2023-12-03,219.0,6.9,27.2,72.3,29.5,998.3,0.0,,4.8
2023-12-04,219.0,4.6,27.6,73.2,30.2,997.6,0.0,,8.4
2023-12-05,219.0,2.5,27.1,80.5,30.0,997.5,0.0,,10.9
2023-12-06,219.0,6.0,28.1,69.1,30.8,998.1,0.0,,8.0
2023-12-07,217.0,5.8,25.5,70.6,26.6,999.0,0.0,,9.9
2023-12-08,69.0,1.7,27.7,70.5,30.2,998.0,0.0,,23.2
2023-12-09,36.0,1.0,26.7,76.9,28.9,995.5,0.0,,30.2
2023-12-10,5.0,0.9,27.6,76.1,30.7,995.3,0.0,,30.5
2023-12-11,49.0,1.7,28.2,76.5,32.1,996.2,0.0,,27.5
2023-12-12,49.0,3.9,27.8,72.5,30.5,997.1,0.0,,21.1
2023-12-13,54.0,3.0,27.0,74.9,29.3,998.9,0.0,,13.3
2023-12-14,54.0,1.3,27.2,76.0,29.9,998.5,0.0,,16.0
2023-12-15,19.0,1.6,27.2,78.3,30.0,997.5,0.0,,19.4
2023-12-16,51.0,4.9,28.6,67.7,31.5,998.2,0.0,,18.5
2023-12-17,49.0,7.4,25.5,69.9,26.6,999.7,0.0,,5.4
2023-12-18,41.0,6.1,25.0,70.0,26.0,1001.7,0.0,,6.1
2023-12-24,41.0,7.7,22.7,60.6,24.6,1007.4,0.0,,17.7
2024-01-01,34.0,3.0,26.2,60.4,27.2,997.4,0.0,,8.4
2024-01-02,50.0,3.8,25.9,58.9,26.8,999.1,0.0,,13.0
2024-01-03,36.0,4.9,23.0,78.9,23.2,997.8,4.8,,10.3
2024-01-04,346.0,4.2,29.7,60.4,32.3,996.3,0.0,,12.1
2024-01-05,0.0,4.7,23.2,76.2,23.7,995.5,0.0,,18.3
2024-01-06,0.0,0.0,20.2,75.8,22.1,998.4,0.0,,17.6
2024-01-07,349.0,3.2,24.6,67.6,25.6,996.5,0.0,,17.9
2024-01-09,275.0,0.0,25.0,99.9,25.3,992.1,10.4,,23.9
2024-01-10,41.0,10.2,25.3,66.2,26.3,1001.5,0.0,,22.5
2024-01-11,109.0,8.7,29.6,51.6,30.7,1002.5,0.0,,21.0
2024-01-12,329.0,2.9,19.1,83.2,20.2,999.2,0.0,,26.2
2024-01-13,4.0,3.4,26.9,56.4,27.7,997.5,0.0,,20.4
2024-01-14,70.0,3.1,27.7,82.8,31.7,994.6,0.2,,15.6
2024-01-15,64.0,6.1,29.0,70.2,32.8,996.3,0.0,,12.7
2024-01-16,314.0,3.6,25.7,78.6,27.1,996.8,0.2,,13.4
2024-01-17,21.0,4.7,24.0,73.2,24.8,996.8,7.6,,21.2
2024-01-18,2.0,0.0,25.5,99.9,26.8,988.7,0.6,,21.2
2024-01-19,56.0,5.4,23.6,65.3,24.8,996.0,0.0,,32.2
2024-01-20,25.0,6.1,26.6,73.9,28.4,996.5,0.2,,33.7
2024-01-21,251.0,0.8,25.4,87.1,26.6,992.4,0.0,,38.8
2024-01-22,80.0,0.6,29.1,68.0,32.6,993.4,19.4,,36.2
2024-01-23,185.0,0.8,24.9,92.2,25.2,994.9,0.0,,7.0
2024-01-24,258.0,1.1,22.3,93.7,20.0,994.3,1.6,,6.2
2024-01-25,274.0,0.4,32.5,65.7,40.3,995.3,0.2,,7.0
2024-01-26,352.0,3.6,32.3,58.7,37.4,997.9,0.0,,11.2
2024-01-27,7.0,2.9,27.3,42.2,27.2,996.9,0.0,,14.7
2024-01-28,352.0,3.6,25.0,75.2,26.0,998.0,0.2,,13.1
2024-01-29,195.0,0.0,27.0,99.9,31.8,993.7,0.0,,16.7
2024-01-30,259.0,2.0,26.1,84.8,28.0,994.7,0.0,,33.3
2024-01-31,249.0,2.6,29.2,70.1,33.2,994.8,6.4,,47.3
2024-02-01,185.0,0.7,27.3,74.5,29.8,998.2,0.0,,63.4
2024-02-02,223.0,1.2,28.3,72.9,31.7,997.8,0.0,,66.7
2024-02-03,205.0,1.3,28.8,72.8,32.8,997.8,0.0,,57.7
2024-02-04,161.0,1.6,29.1,74.4,33.8,998.5,0.0,,48.2
2024-02-05,212.0,1.9,29.3,70.0,33.3,998.3,0.0,,42.9
2024-02-06,141.0,1.3,27.8,81.7,31.9,998.0,6.4,,44.2
2024-02-07,181.0,1.4,27.9,72.4,30.8,996.4,0.0,,48.6
2024-02-08,200.0,2.0,29.0,70.0,32.7,996.4,0.4,,53.9
2024-02-09,74.0,5.4,26.1,70.3,27.4,1000.7,0.0,,40.1
2024-02-10,43.0,7.5,23.1,62.9,24.7,1004.5,0.0,,12.5
2024-02-11,43.0,6.8,23.3,62.0,24.8,1004.7,0.0,,23.1
2024-02-12,40.0,4.4,24.0,64.7,25.1,1003.1,0.0,,27.3
2024-02-13,46.0,2.5,24.9,67.4,25.9,1000.8,0.0,,38.2
2024-02-14,39.0,2.1,26.4,67.2,27.7,999.1,0.2,,38.2
2024-02-15,51.0,2.8,23.7,80.4,24.0,998.6,0.0,,48.2
2024-02-16,102.0,1.9,28.2,72.9,31.6,995.7,0.0,,27.3
2024-02-17,57.0,2.1,26.4,82.7,28.7,995.8,0.0,,32.0
2024-02-18,39.0,1.5,28.5,74.0,32.3,945.6,0.2,,52.8
2024-02-19,60.0,3.7,24.2,80.7,24.6,998.6,0.2,,46.8
2024-02-20,182.0,0.9,26.8,74.5,28.8,995.1,0.0,,40.1
2024-02-21,201.0,1.5,29.8,70.1,34.5,995.5,0.0,,39.5
2024-02-22,159.0,1.2,29.9,70.3,34.9,996.6,0.0,,42.2
2024-02-23,166.0,1.3,29.6,67.3,33.5,997.3,0.0,,49.7
2024-02-24,52.0,3.0,29.5,66.2,33.1,997.9,0.0,,49.1
2024-02-25,67.0,4.0,28.1,64.1,30.0,998.3,0.0,,37.2
2024-02-26,74.0,3.6,27.9,63.8,29.7,998.0,0.0,,37.0
2024-02-27,58.0,4.3,23.6,76.4,24.1,997.0,0.0,,28.0
2024-02-28,69.0,2.0,28.5,66.4,31.1,995.8,0.0,,22.1
2024-02-29,85.0,2.8,29.3,61.2,31.7,996.2,0.0,,47.1
2024-03-01,64.0,5.1,27.9,61.3,29.4,997.6,0.0,,35.3
2024-03-02,46.0,5.1,26.5,60.2,27.5,998.3,0.0,,22.0
2024-03-03,359.0,1.5,27.6,67.4,29.7,996.0,0.0,,29.8
2024-03-04,193.0,1.9,31.2,61.3,35.6,994.6,0.0,,61.3
2024-03-05,224.0,2.1,30.2,64.6,34.1,992.4,0.0,,34.1
2024-03-06,218.0,2.2,30.4,62.0,34.0,992.4,0.0,,35.5
2024-03-07,97.0,3.0,31.7,58.4,36.0,993.3,0.2,,42.7
2024-03-08,98.0,3.0,29.2,69.1,33.0,995.4,0.2,,47.3
2024-03-09,135.0,2.1,29.9,65.2,33.8,996.3,0.0,,38.3
