Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2014-04-14,138.0,2.4,27.0,66.9,28.6,995.3,0.0,15649,
2014-04-15,150.0,2.2,29.0,56.2,30.5,994.6,0.0,15498,
2014-04-16,147.0,2.9,29.3,59.7,31.5,993.2,0.0,13409,
2014-04-17,163.0,2.7,29.8,57.6,32.0,993.1,0.0,10569,
2014-04-18,152.0,3.5,29.7,58.9,32.1,993.8,0.0,11687,
2014-04-19,166.0,2.8,31.3,53.3,33.8,992.6,0.0,10798,
2014-04-20,165.0,2.9,31.1,52.9,33.5,992.4,0.0,9108,
2014-04-21,153.0,2.9,30.1,60.5,33.1,993.8,0.0,9710,
2014-04-22,167.0,3.5,31.0,60.6,35.1,993.9,17.8,9719,
2014-04-23,168.0,3.3,29.3,60.0,31.5,992.8,0.0,14424,
2014-04-24,200.0,3.3,32.1,48.8,34.2,992.4,0.0,15393,
2014-04-25,180.0,2.7,31.7,47.3,33.2,993.0,0.0,14277,
2014-04-26,135.0,2.9,31.0,55.0,33.6,993.3,0.0,12306,
2014-04-27,105.0,3.1,30.9,50.9,32.7,994.0,1.0,16854,
2014-04-28,100.0,2.3,27.1,67.4,28.8,995.0,0.0,17644,
2014-04-29,285.0,2.2,26.2,67.8,27.4,994.9,0.0,15522,
2014-04-30,143.0,2.1,28.3,63.9,30.3,993.5,0.0,14020,
2014-05-01,122.0,2.7,26.4,72.8,28.0,994.0,11.6,16413,
2014-05-02,128.0,2.0,28.6,62.7,30.8,995.1,0.0,15612,
2014-05-03,145.0,3.8,30.0,55.7,32.0,995.3,42.6,19274,
2014-05-22,218.0,3.5,31.1,50.2,32.8,991.2,0.0,19930,
2014-05-23,175.0,4.1,31.4,50.4,33.3,993.1,0.0,19782,
2014-05-24,195.0,3.3,32.4,46.6,34.3,994.4,0.0,19175,
2014-05-25,149.0,2.9,32.5,46.4,34.3,994.6,0.0,18919,
2014-05-26,166.0,3.0,29.8,59.1,32.3,994.8,2.8,18999,
2014-05-27,223.0,3.0,29.6,65.3,33.1,994.0,3.8,19912,
2014-05-28,223.0,2.9,31.1,59.7,35.0,993.3,0.0,19701,
2014-05-29,194.0,3.4,32.0,56.1,36.0,992.1,0.0,19846,
2014-05-30,168.0,4.0,32.1,55.6,36.0,991.5,0.0,19804,
2014-05-31,154.0,3.1,29.7,65.2,33.2,992.3,0.0,17300,
2014-06-01,186.0,3.1,31.2,60.5,35.4,992.5,0.0,19268,
2014-06-02,155.0,2.9,30.1,62.2,33.6,991.3,0.4,19319,
2014-06-03,199.0,3.5,29.5,65.0,32.9,989.7,0.6,19733,
2014-06-04,194.0,3.2,31.5,58.9,35.6,989.0,0.0,19942,
2014-06-05,187.0,3.4,30.1,67.9,34.8,989.2,21.4,19213,
2014-06-06,168.0,3.2,30.0,66.3,34.2,989.9,0.2,19641,
2014-06-07,216.0,3.4,30.1,60.1,33.1,989.9,0.0,19733,
2014-06-08,241.0,4.0,31.7,54.9,34.9,989.6,0.0,19561,
2014-06-09,205.0,4.2,28.6,72.6,32.4,989.7,22.8,17107,
2014-06-10,181.0,3.6,27.0,82.5,30.1,989.2,130.6,14682,
2014-06-11,194.0,2.8,28.0,78.8,32.0,988.0,2.6,18992,
2014-06-12,189.0,3.4,27.2,79.2,30.1,987.7,3.6,19556,
2014-06-13,166.0,4.0,26.8,82.2,29.5,989.6,30.8,17172,
2014-06-14,169.0,2.9,27.2,80.9,30.2,991.7,4.2,18964,
2014-06-15,168.0,3.0,27.5,80.9,30.9,991.4,10.2,18881,
2014-06-16,191.0,3.7,28.4,74.2,32.1,990.8,5.4,19565,
2014-06-17,168.0,4.0,28.3,73.9,31.8,991.9,1.4,19738,
2014-06-18,186.0,2.8,28.1,75.0,31.5,992.4,6.4,18099,
2014-06-19,187.0,3.6,27.2,80.0,30.3,991.8,10.2,18050,
2014-06-20,233.0,3.7,29.1,69.3,32.9,992.4,27.6,14123,
2014-06-21,194.0,3.2,27.2,83.4,30.4,992.9,73.2,12634,
2014-06-22,178.0,2.9,26.9,84.1,30.0,992.0,75.6,11711,
2014-06-23,187.0,3.1,25.9,86.7,27.7,990.6,10.0,15152,
2014-06-24,198.0,4.0,27.9,73.7,31.1,990.7,11.0,19131,
2014-06-25,187.0,3.5,26.4,81.1,28.5,993.9,12.0,18351,
2014-06-26,224.0,3.0,27.9,71.4,30.7,994.9,0.0,19296,
2014-06-27,252.0,4.0,29.8,64.9,33.5,992.6,0.0,18839,
2014-06-28,217.0,3.4,27.3,79.2,30.3,990.3,55.4,14921,
2014-06-29,186.0,3.4,26.2,86.6,28.3,990.2,81.8,11136,
2014-06-30,210.0,2.7,26.3,81.5,28.4,992.5,3.0,17591,
2014-07-01,197.0,3.2,29.0,71.8,33.1,993.7,0.0,19574,
2014-07-02,174.0,2.8,27.4,80.0,30.7,992.5,13.2,18445,
2014-07-03,220.0,2.6,28.7,73.4,32.7,990.2,0.2,19160,
2014-07-04,225.0,3.3,29.9,69.1,34.6,989.8,0.0,19559,
2014-07-05,184.0,3.7,27.8,76.7,31.2,991.0,3.8,19733,
2014-07-06,204.0,3.5,29.8,69.7,34.5,990.9,0.0,19909,
2014-07-07,200.0,4.0,28.4,73.6,32.0,989.5,21.4,18269,
2014-07-08,190.0,3.6,28.6,74.7,32.6,988.5,0.4,19853,
2014-07-09,190.0,3.5,28.0,76.4,31.5,990.0,5.4,18983,
2014-07-10,224.0,3.5,28.7,67.9,31.7,991.3,1.2,19815,
2014-07-11,188.0,4.1,28.1,72.9,31.3,991.5,0.0,19769,
2014-07-12,163.0,3.0,27.6,77.9,31.0,991.3,20.0,18383,
2014-07-13,163.0,2.7,27.9,77.6,31.5,991.7,19.0,18539,
2014-07-14,190.0,3.2,27.1,78.8,29.8,993.1,64.0,15182,
2014-07-15,187.0,2.7,26.9,78.9,29.5,994.4,13.8,18632,
2014-07-16,247.0,3.2,28.4,70.4,31.6,992.4,0.0,19872,
2014-07-17,203.0,3.5,28.6,71.0,32.1,989.8,0.0,19913,
2014-07-18,220.0,4.3,27.2,77.5,30.0,989.7,6.8,18759,
2014-07-19,202.0,4.0,25.6,82.3,26.9,992.7,16.4,16559,
2014-07-20,188.0,2.8,25.8,83.2,27.3,993.8,6.6,16259,
2014-07-21,224.0,3.1,25.9,84.5,27.6,992.2,49.8,14699,
2014-07-22,256.0,3.0,26.3,83.2,28.3,990.6,87.2,12669,
2014-07-23,233.0,3.3,25.5,85.5,26.8,990.8,13.2,16535,
2014-07-24,196.0,3.2,28.3,73.3,31.7,991.4,0.0,19818,
2014-07-25,182.0,3.2,27.3,77.4,30.2,992.9,8.4,19650,
2014-07-26,187.0,3.3,27.4,78.0,30.4,994.0,33.6,18169,
2014-07-27,188.0,2.1,25.8,85.2,27.5,993.5,26.0,16636,
2014-07-28,230.0,3.9,26.4,81.6,28.5,991.7,57.4,17351,
2014-07-29,246.0,3.4,26.7,80.5,29.1,991.5,0.2,19238,
2014-07-31,258.0,3.8,27.3,80.0,30.4,990.6,0.2,18613,
2014-08-01,217.0,3.1,27.1,80.6,29.9,990.0,5.4,15274,
2014-08-02,202.0,3.3,26.1,84.0,28.1,991.2,59.6,14576,
2014-08-03,231.0,3.5,28.1,73.3,31.4,991.1,0.0,17678,
2014-08-04,226.0,3.6,27.1,79.8,30.0,990.5,34.6,16835,
2014-08-05,186.0,3.1,26.1,86.1,28.1,992.5,1.4,18632,
2016-10-03,21.0,2.5,28.3,80.6,32.8,992.1,0.6,17701,
2016-10-04,70.0,2.0,27.5,86.9,31.6,992.1,0.2,17917,
2016-10-05,33.0,2.3,27.3,86.9,31.1,992.0,41.0,15931,
2016-10-06,37.0,2.1,27.3,84.4,30.9,992.9,0.2,19922,
2016-10-07,136.0,1.8,27.2,88.3,31.1,993.5,0.6,19855,
2016-10-08,219.0,1.6,26.6,91.6,29.8,994.0,0.0,18809,
2016-10-09,7.0,2.3,28.4,77.8,32.9,993.2,0.0,11525,
2016-10-10,14.0,3.0,28.2,77.9,32.2,993.0,0.0,12181,
2016-10-11,39.0,2.6,28.2,77.3,32.2,993.1,0.0,15996,
2016-10-12,29.0,3.4,28.2,75.2,31.8,993.0,0.0,15444,
2016-10-13,52.0,4.1,31.4,65.4,37.3,993.2,0.0,20000,
2016-10-14,165.0,1.6,23.5,94.1,22.2,992.8,0.0,16564,
2016-10-15,3.0,2.3,27.3,81.9,30.7,992.6,0.0,19771,
2016-10-16,33.0,3.0,26.9,81.3,29.5,993.0,0.0,18821,
2016-10-17,13.0,2.7,27.3,78.3,30.2,992.0,0.0,14266,
2016-10-18,74.0,1.9,27.0,79.3,29.7,991.2,0.0,8881,
2016-10-19,188.0,2.0,27.9,78.5,31.7,990.9,0.0,10885,
2016-10-20,216.0,2.4,29.0,76.2,34.0,990.8,0.0,18793,
2016-10-21,236.0,3.3,29.2,76.6,34.5,992.2,0.0,19525,
2016-10-22,245.0,2.8,28.9,78.0,34.2,992.9,0.6,18526,
2016-10-23,120.0,2.6,26.8,86.9,29.8,992.9,33.2,15964,
2016-10-24,87.0,1.6,26.8,87.8,29.9,993.2,0.2,17641,
2016-10-25,102.0,2.6,27.9,83.3,32.5,994.7,0.0,19378,
2016-10-26,41.0,2.4,28.3,81.7,33.3,996.5,4.8,18633,
2016-10-27,19.0,2.0,27.7,81.1,31.6,997.5,0.2,18926,
2016-10-28,24.0,2.2,28.0,79.9,32.0,996.1,0.0,19634,
2016-10-29,38.0,2.7,28.1,72.6,31.3,996.5,0.0,19973,
2016-10-30,34.0,2.8,27.9,76.0,31.3,997.4,0.0,19806,
2016-10-31,38.0,2.9,27.6,80.5,31.2,997.3,3.6,19757,
2016-11-01,20.0,4.2,26.5,80.4,28.7,997.4,0.2,18226,
2016-11-02,27.0,5.7,26.7,74.0,28.7,998.0,0.0,19640,
2016-11-03,29.0,4.7,25.8,72.7,27.1,997.7,0.0,19253,
2016-11-04,18.0,4.5,25.3,75.2,26.4,995.6,0.0,18245,
2016-11-05,15.0,2.2,26.9,75.4,29.1,994.2,0.0,17071,
2016-11-06,5.0,2.2,28.0,78.5,31.9,994.8,1.4,19164,
2016-11-07,107.0,2.0,26.8,90.2,30.1,996.1,13.0,18897,
2016-11-08,72.0,2.4,26.9,87.1,30.3,997.4,0.0,19443,
2016-11-09,44.0,2.7,27.0,81.5,30.0,998.3,0.0,19950,
2016-11-10,31.0,3.5,25.3,74.9,26.4,999.1,0.0,19719,
2016-11-11,20.0,3.3,26.0,75.7,27.6,998.6,0.0,19887,
2016-11-12,29.0,2.1,28.0,74.6,31.4,997.9,0.0,19744,
2016-11-13,18.0,2.2,29.0,73.3,33.3,997.3,0.0,19625,
2016-11-14,28.0,2.3,28.5,73.9,32.3,996.5,0.0,19730,
2016-11-15,33.0,2.8,27.1,71.6,29.2,997.0,0.0,19375,
2016-11-16,29.0,2.6,26.9,70.5,28.7,997.1,0.0,19513,
2016-11-17,23.0,3.1,27.1,73.3,29.4,995.9,0.0,19618,
2016-11-18,25.0,2.8,27.8,76.2,31.1,994.2,0.0,19425,
2016-11-19,15.0,2.1,27.4,80.7,30.6,994.1,0.0,18338,
2016-11-20,26.0,2.6,28.3,76.1,32.3,993.6,0.0,19857,
2016-11-21,41.0,2.3,28.4,78.2,32.7,993.0,0.0,19960,
2016-11-22,104.0,2.6,27.7,82.9,31.7,994.1,0.0,19366,
2016-11-23,61.0,2.2,26.6,85.9,29.4,995.5,0.0,19639,
2016-11-24,39.0,3.1,26.2,78.9,28.0,995.4,0.2,19901,
2016-11-25,29.0,3.0,26.6,75.2,28.5,994.9,0.0,19973,
2016-11-26,37.0,4.0,26.0,69.9,27.3,996.4,0.0,19987,
2016-11-27,24.0,4.0,23.7,73.0,24.5,997.5,0.0,19711,
2016-11-28,30.0,3.6,24.1,71.9,25.0,999.1,0.0,18607,
2016-11-29,25.0,4.9,25.1,73.1,26.1,999.4,0.0,19786,
2016-11-30,22.0,5.4,24.3,72.6,25.1,1000.9,0.0,19948,
2016-12-01,28.0,4.8,23.2,70.5,24.2,1000.7,0.0,19736,
2016-12-02,30.0,4.1,24.5,70.8,25.4,1000.0,0.0,19417,
2016-12-03,27.0,4.0,25.3,75.5,26.3,999.2,0.0,19379,
2016-12-04,34.0,3.8,25.9,73.1,27.2,998.1,0.0,18611,
2016-12-05,29.0,3.9,25.2,73.4,26.2,998.5,0.0,18159,
2016-12-06,29.0,5.6,24.2,71.2,25.0,998.7,0.0,13557,
2016-12-07,26.0,4.3,24.3,71.5,25.1,997.5,0.0,17565,
2016-12-08,30.0,3.8,24.1,67.4,25.1,996.4,0.0,15061,
2016-12-09,18.0,3.4,23.9,69.8,24.9,995.6,0.0,13077,
2016-12-10,14.0,4.1,23.8,71.1,24.6,995.7,0.0,11423,
2016-12-11,7.0,3.3,24.9,74.0,25.8,994.9,0.0,16653,
2016-12-12,5.0,3.0,26.7,74.2,28.7,994.1,0.0,19053,
2016-12-13,16.0,3.3,25.4,82.0,26.6,994.5,0.6,19220,
2016-12-14,29.0,3.7,25.1,82.4,25.9,995.6,5.4,19046,
2016-12-15,33.0,5.1,24.5,72.2,25.3,998.4,0.0,19953,
2016-12-16,29.0,5.6,21.4,69.4,23.4,1001.3,0.0,18574,
2016-12-17,20.0,3.7,22.6,73.5,23.5,1000.3,0.0,19462,
2016-12-18,20.0,3.3,24.7,73.4,25.6,998.8,0.0,19468,
2016-12-19,17.0,2.3,26.6,72.3,28.3,997.2,0.0,19070,
2016-12-20,21.0,2.3,27.8,71.9,30.4,996.2,0.0,19933,
2016-12-21,25.0,2.5,27.5,71.5,30.0,996.8,0.0,19848,
2016-12-22,36.0,3.7,27.2,67.0,29.0,997.3,0.0,19894,
2016-12-23,28.0,3.5,25.7,71.5,26.9,997.2,0.0,19787,
2016-12-24,18.0,3.5,26.3,72.5,27.9,996.7,0.0,19589,
2016-12-25,30.0,2.5,26.7,72.0,28.5,996.9,0.0,18661,
2016-12-26,32.0,3.1,26.5,67.4,27.9,997.1,0.0,19203,
2016-12-27,37.0,4.8,23.6,65.6,24.8,998.6,0.0,19750,
2016-12-28,29.0,4.9,22.1,65.1,24.1,1000.3,0.0,16562,
2016-12-29,27.0,5.3,21.2,65.3,23.9,1001.0,0.0,16504,
2016-12-30,30.0,4.2,22.7,65.9,24.2,1000.7,0.0,18468,
2016-12-31,27.0,3.6,21.6,75.8,22.6,1000.5,0.0,19367,
2017-01-01,22.0,4.5,24.9,71.8,25.8,998.9,0.0,19872,
2017-01-02,35.0,4.1,26.0,70.1,27.3,998.6,0.0,19953,
2017-01-03,34.0,3.7,26.0,67.9,27.2,997.6,0.0,19878,
2017-01-04,38.0,3.0,26.3,67.1,27.7,996.7,0.0,19756,
2017-01-05,35.0,3.6,26.8,66.8,28.3,995.6,0.0,19948,
2017-01-06,38.0,2.4,26.3,69.7,27.7,994.7,0.0,18860,
2017-01-07,52.0,2.2,26.8,71.6,28.6,993.8,0.0,18934,
2017-01-08,71.0,1.6,26.1,77.7,27.7,994.3,0.0,17301,
2017-01-09,47.0,2.6,26.5,74.4,28.3,994.6,0.0,19501,
2017-01-10,49.0,1.9,28.1,69.0,30.6,994.9,0.0,19609,
2017-01-11,128.0,2.3,28.1,68.2,30.6,994.7,0.0,19454,
2017-01-12,55.0,1.9,27.9,69.7,30.4,993.8,0.0,18609,
2017-01-13,21.0,3.1,25.8,69.3,26.9,994.4,0.0,19923,
2017-01-14,19.0,3.6,25.8,65.8,26.9,996.0,0.0,19969,
2017-01-15,25.0,3.2,25.1,69.1,26.1,997.6,0.0,19960,
2017-01-16,30.0,3.1,26.3,66.6,27.5,997.0,0.2,19976,
2017-01-17,25.0,2.6,25.3,73.6,26.3,998.7,0.0,19993,
2017-01-18,22.0,3.4,26.0,67.2,27.1,999.7,0.0,19974,
2017-01-19,37.0,3.0,25.8,65.6,26.8,999.2,0.0,19734,
2017-01-20,27.0,4.3,25.9,64.4,27.0,999.5,0.0,19712,
2017-01-21,34.0,4.6,25.8,63.7,26.8,1001.9,0.0,19683,
2017-01-22,33.0,4.8,24.4,65.3,25.4,1002.1,0.0,19607,
2017-01-23,21.0,4.7,23.1,66.8,24.4,1002.0,0.0,19310,
2017-01-24,19.0,3.8,24.9,65.9,25.9,1001.6,0.0,19458,
2017-01-25,35.0,4.7,25.8,65.3,26.8,1001.6,0.0,18655,
2017-01-26,27.0,4.7,24.7,63.5,25.8,1001.0,0.0,19597,
2017-01-27,14.0,4.2,24.1,58.5,25.4,999.8,0.0,19392,
2017-01-28,13.0,1.7,22.9,62.3,24.6,998.3,0.0,16536,
2017-01-29,47.0,2.1,24.5,60.9,25.6,997.8,0.0,14566,
2017-01-30,24.0,4.2,24.9,58.8,25.9,997.8,0.0,18518,
2017-01-31,26.0,3.4,24.5,60.0,25.6,998.4,0.0,18847,
2017-02-01,36.0,3.9,26.8,62.4,28.0,998.6,0.0,19386,
2017-02-02,13.0,4.6,24.7,72.3,25.6,999.1,0.0,19373,
2017-02-03,12.0,3.5,24.9,75.1,25.7,997.9,0.0,19966,
2017-02-04,1.0,2.7,26.6,65.1,27.9,995.9,0.0,19823,
2017-02-05,25.0,2.9,25.5,53.8,26.3,995.6,0.0,18957,
2017-02-06,91.0,2.0,25.4,54.4,26.2,995.1,0.0,14850,
2017-02-07,140.0,2.2,26.8,51.6,27.3,994.8,0.0,14354,
2017-02-08,97.0,2.8,26.6,60.7,27.6,995.8,0.0,12663,
2017-02-09,44.0,4.3,24.9,60.1,25.9,997.4,0.0,19579,
2017-02-10,30.0,3.9,23.9,62.9,25.1,999.5,0.0,19963,
2017-02-11,34.0,4.7,22.9,62.8,24.6,1002.8,0.0,19476,
2017-02-12,29.0,4.8,21.4,64.6,24.0,1004.0,0.0,15549,
2017-02-13,22.0,4.0,22.2,64.7,24.1,1004.5,0.0,16274,
2017-02-14,24.0,4.1,24.1,60.4,25.3,1004.4,0.0,18949,
2017-02-15,30.0,3.8,24.4,60.0,25.6,1002.9,0.0,19651,
2017-02-16,25.0,2.9,24.5,55.5,25.6,1000.3,0.0,19402,
2017-02-17,33.0,3.0,25.3,56.3,26.2,1000.3,0.0,19195,
2017-02-18,29.0,3.2,25.6,57.6,26.4,1000.3,0.0,19726,
2017-02-19,355.0,1.9,25.4,60.0,26.3,996.7,0.0,14327,
2017-02-20,145.0,2.0,27.7,53.0,28.4,994.9,0.0,13113,
2017-02-21,152.0,2.5,29.2,63.7,31.9,996.0,0.0,10128,
2017-02-22,160.0,2.1,29.6,67.3,33.5,995.9,0.0,11811,
2017-02-23,130.0,2.7,30.4,63.5,34.3,996.6,0.0,16183,
2017-02-24,67.0,3.4,28.0,64.9,30.1,997.9,0.0,18707,
2017-02-25,30.0,3.5,26.2,62.0,27.2,997.4,0.0,19871,
2017-02-26,25.0,4.6,25.0,59.0,26.0,997.9,0.0,19972,
2017-02-27,26.0,4.5,25.5,59.7,26.4,998.9,0.0,19932,
2017-02-28,28.0,3.9,26.4,57.8,27.3,997.7,0.0,19839,
2017-03-01,33.0,4.4,26.2,56.7,27.0,998.5,0.0,19621,
2017-03-02,27.0,3.5,24.9,59.9,25.9,997.6,0.0,14539,
2017-03-03,136.0,2.1,26.0,60.7,27.0,994.9,0.0,8885,
2017-03-04,190.0,2.5,28.2,49.6,28.6,993.7,0.0,11395,
2017-03-05,157.0,2.7,28.9,52.4,29.9,993.5,0.0,7759,
2017-03-06,117.0,2.4,29.0,62.0,31.3,993.3,0.0,7638,
2017-03-07,155.0,3.1,28.8,65.0,31.5,994.5,0.0,8655,
2017-03-08,75.0,2.8,27.4,66.4,29.1,995.1,0.0,12119,
2017-03-09,152.0,2.5,28.4,62.6,30.4,994.5,0.0,12300,
2017-03-10,164.0,2.3,29.7,62.3,32.7,994.1,0.0,10330,
2017-03-11,191.0,2.8,31.4,56.2,34.8,994.4,0.0,11526,
2017-03-12,168.0,3.3,29.2,66.6,32.6,994.4,0.0,11950,
2017-03-13,186.0,3.3,30.9,61.1,34.9,993.7,0.0,11846,
2017-03-14,163.0,3.1,31.1,60.0,35.1,994.2,0.8,12905,
2017-03-15,117.0,2.9,29.6,66.6,33.4,994.1,0.0,11945,
2017-03-16,154.0,4.2,29.3,67.9,33.0,994.7,0.0,17106,
2017-03-17,149.0,4.1,28.6,71.8,32.1,995.5,0.0,17771,
2017-03-18,125.0,4.3,29.7,68.2,33.8,996.4,0.6,19289,
2017-03-19,107.0,3.7,28.4,75.5,32.4,996.9,13.4,17174,
2017-03-20,139.0,2.6,28.6,76.7,32.9,995.7,0.6,18764,
2017-03-21,74.0,2.7,26.6,84.0,29.3,995.4,4.8,18358,
2017-03-22,147.0,2.7,27.2,79.9,30.3,994.3,6.8,18522,
2017-03-23,153.0,2.2,31.0,63.9,35.9,994.5,0.0,16166,
2017-03-24,158.0,3.3,28.4,74.2,32.0,996.2,0.0,18109,
2017-03-25,54.0,2.6,29.5,70.3,34.0,996.6,0.0,16806,
2017-03-26,39.0,4.1,26.3,68.2,27.7,998.8,0.2,19521,
2017-03-27,23.0,3.3,23.6,73.9,24.3,1000.6,0.0,19974,
2017-03-28,33.0,2.4,28.4,63.0,30.5,997.7,0.0,18499,
2017-03-29,135.0,3.0,26.8,79.0,29.3,998.2,0.0,16173,
2017-03-30,189.0,2.5,29.3,71.2,33.6,997.8,8.0,17150,
2017-03-31,23.0,3.3,25.7,84.9,27.2,997.9,9.2,18589,
2017-04-01,29.0,4.4,24.0,67.5,25.0,998.8,0.2,19630,
2017-04-02,12.0,3.5,25.3,67.5,26.3,998.8,0.0,19620,
2017-04-03,18.0,2.5,27.9,63.9,29.7,998.2,0.0,18274,
2017-04-04,4.0,2.7,29.0,67.9,32.4,996.5,0.0,15513,
2017-04-05,174.0,3.8,28.2,73.4,31.5,995.1,1.6,17137,
2017-04-06,141.0,3.1,27.7,79.8,31.4,996.3,0.0,19563,
2017-04-08,208.0,3.1,31.6,63.5,37.2,994.1,0.0,19212,
2017-04-09,208.0,3.3,31.7,64.8,37.9,993.2,0.0,18670,
2017-04-10,202.0,3.8,32.1,62.6,38.2,992.3,0.0,18925,
2017-04-11,194.0,3.2,32.7,61.1,39.2,992.2,0.0,19093,
2017-04-12,130.0,3.8,31.5,63.8,37.0,993.8,0.0,18828,
2017-04-13,77.0,4.3,28.6,68.5,31.6,997.3,0.0,19892,
2017-04-14,75.0,3.1,28.3,73.4,31.8,996.0,0.0,18793,
2017-04-15,151.0,2.4,31.1,63.9,36.1,994.4,0.0,18042,
2017-04-16,174.0,2.7,31.7,57.5,35.7,994.6,0.0,17745,
2017-04-17,207.0,2.9,31.5,60.0,35.8,994.5,0.0,16740,
2017-04-18,242.0,3.5,31.9,55.4,35.6,993.6,0.0,18815,
2017-04-19,205.0,4.0,32.4,55.6,36.6,993.4,0.0,18924,
2017-04-20,223.0,3.8,32.0,56.8,36.1,993.6,0.0,19642,
2017-04-21,213.0,3.8,32.5,55.8,36.9,993.2,0.0,18781,
2017-04-22,260.0,2.7,32.4,53.9,36.2,993.4,0.0,16299,
2017-04-23,134.0,4.2,29.4,69.0,33.4,994.5,13.8,19153,
2017-04-24,141.0,4.9,28.3,75.3,32.0,995.0,16.4,18508,
2017-04-25,165.0,2.9,29.2,72.4,33.6,994.6,0.0,18566,
2017-04-26,152.0,2.5,30.4,67.8,35.3,994.3,0.0,13968,
2017-04-27,105.0,3.0,30.3,67.2,35.0,994.7,0.0,17494,
2017-04-28,19.0,3.2,27.1,77.9,29.8,996.2,74.2,17166,
2017-04-29,96.0,1.6,23.7,97.2,22.2,999.0,20.4,10986,
2017-05-01,207.0,2.7,30.9,68.0,36.7,994.9,0.0,17439,
2017-05-02,201.0,3.0,31.1,68.6,37.5,994.5,0.0,17944,
2017-05-03,168.0,3.5,31.1,72.3,38.6,994.2,0.0,17461,
2017-05-04,161.0,3.6,28.4,79.6,33.0,995.3,34.8,17504,
2017-05-05,76.0,2.2,29.7,72.7,34.8,996.9,0.0,18398,
2017-05-06,121.0,3.7,28.6,77.1,33.0,997.4,33.2,17385,
2017-05-07,1.0,2.2,28.8,77.0,33.6,996.4,0.0,18445,
2017-05-08,150.0,3.0,27.9,79.4,31.6,994.2,8.0,19099,
2017-05-09,122.0,3.0,28.2,74.6,31.8,995.1,0.2,19873,
2017-05-10,119.0,3.2,28.8,74.8,33.2,996.2,2.2,19589,
2017-05-11,110.0,2.7,29.2,74.0,34.0,995.8,0.2,19928,
2017-05-12,124.0,2.6,30.2,70.8,35.8,994.2,0.0,19774,
2017-05-13,68.0,1.8,26.0,93.1,28.1,994.0,57.4,14485,
2017-05-14,137.0,2.7,29.3,77.8,34.9,992.9,0.2,19517,
2017-05-15,325.0,2.4,27.7,84.8,32.1,992.4,0.8,19186,
2017-05-16,81.0,2.4,27.2,87.4,31.0,992.5,17.6,18701,
2017-05-17,102.0,2.9,26.1,91.0,28.5,992.7,42.6,17671,
2017-05-18,154.0,3.3,28.1,85.6,33.2,992.8,1.2,19797,
2017-05-19,182.0,2.8,28.6,83.2,34.3,992.4,1.4,18969,
2017-05-20,187.0,2.8,29.9,77.9,36.7,990.5,0.0,18125,
2017-05-21,194.0,3.1,30.6,75.7,38.2,990.2,0.0,19233,
2017-05-22,180.0,3.2,30.6,75.7,38.1,991.2,0.0,19186,
2017-05-23,240.0,3.4,29.2,79.0,35.0,991.7,6.8,18639,
2017-05-24,170.0,2.9,29.2,77.1,34.6,991.9,0.8,19602,
2017-05-25,42.0,2.6,27.6,84.9,31.9,992.5,96.8,16298,
2017-05-26,64.0,2.9,27.4,81.6,30.9,992.6,0.0,19655,
2017-05-27,90.0,2.9,27.1,85.0,30.5,992.0,0.0,18525,
2017-05-28,96.0,2.9,26.2,91.5,28.8,991.8,7.8,16632,
2017-05-29,215.0,3.0,27.4,87.8,31.7,992.7,11.6,17714,
2017-05-30,116.0,3.0,26.9,90.3,30.4,994.0,30.8,16710,
2017-05-31,204.0,2.2,28.8,81.9,34.5,993.4,0.0,18476,
2017-06-01,211.0,3.5,30.8,74.2,38.4,992.3,0.0,19822,
2017-06-02,214.0,3.8,29.7,76.7,35.9,992.8,0.4,19851,
2017-06-03,215.0,3.8,30.5,74.3,37.6,992.1,0.0,19961,
2017-06-04,223.0,4.2,30.3,70.1,35.9,991.6,0.0,19969,
2017-06-05,193.0,4.0,29.3,77.5,35.1,991.7,0.0,19936,
2017-06-06,179.0,3.7,28.8,77.9,33.8,992.6,0.4,19804,
2017-06-07,167.0,3.3,27.0,87.1,30.3,992.7,13.0,18397,
2017-06-08,185.0,3.8,27.9,82.8,32.2,992.0,0.0,19926,
2017-06-09,161.0,2.6,26.0,92.5,28.2,992.6,15.0,18647,
2017-06-10,195.0,2.8,24.8,96.0,25.0,993.6,81.8,16015,
2017-06-11,212.0,2.4,26.9,88.4,30.2,995.0,0.0,19860,
2017-06-12,215.0,3.1,28.4,79.8,33.2,992.7,0.0,17696,
2017-06-13,198.0,3.1,29.2,79.2,35.1,993.3,0.0,19469,
2017-06-14,142.0,3.0,26.3,93.5,29.2,994.4,0.0,20000,
2017-06-15,230.0,2.2,28.8,81.9,34.6,994.3,0.2,18780,
2017-06-16,241.0,2.8,30.3,72.2,36.4,992.9,0.0,18142,
2017-06-17,254.0,3.0,30.9,72.4,38.1,991.0,0.0,19226,
2017-06-18,152.0,3.5,27.2,87.6,31.0,991.7,11.2,17070,
2017-06-19,193.0,3.2,28.4,82.0,33.5,991.9,0.0,19931,
2017-06-20,226.0,2.8,29.3,80.0,35.7,992.0,0.0,19678,
2017-06-21,220.0,3.5,29.2,77.2,34.8,991.8,0.0,19937,
2017-06-22,220.0,2.8,29.5,77.7,35.6,991.9,1.8,18846,
2017-06-23,206.0,3.1,29.1,79.4,34.8,990.8,0.6,19937,
