Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2021-01-10,21.0,4.7,19.6,66.0,23.9,1000.3,0.0,19991.0,11.0
2021-01-11,37.0,6.7,17.1,63.2,25.7,1003.9,0.0,19866.0,16.0
2021-01-12,27.0,5.4,15.9,60.1,27.3,1003.1,0.0,19112.0,24.0
2021-01-13,357.0,2.2,18.5,66.3,24.2,1000.2,0.0,14947.0,42.0
2021-01-14,22.0,2.0,21.6,65.7,23.9,998.3,0.0,14416.0,46.0
2021-01-15,34.0,1.8,23.3,66.4,24.6,996.5,0.0,14221.0,45.0
2021-01-16,73.0,2.6,23.9,64.9,25.0,997.5,0.0,14684.0,41.0
2021-01-17,42.0,6.2,21.6,63.8,24.1,1002.3,0.0,16035.0,28.0
2021-01-18,28.0,5.3,18.3,66.3,24.4,1001.8,0.0,14019.0,44.0
2021-01-19,3.0,2.5,20.0,66.3,23.8,999.9,0.0,11390.0,50.0
2021-01-20,9.0,2.0,22.4,64.8,24.2,998.5,0.0,12525.0,51.0
2021-01-21,22.0,2.2,23.9,66.1,25.0,997.0,0.0,12692.0,48.0
2021-01-22,21.0,2.7,24.0,67.1,25.1,996.7,0.0,15521.0,42.0
2021-01-23,35.0,2.2,24.4,61.1,25.5,997.0,0.0,14109.0,36.0
2021-01-24,78.0,2.0,25.9,69.1,27.1,997.1,0.0,12148.0,47.0
2021-01-25,40.0,2.6,26.2,60.6,27.2,996.8,0.0,12691.0,62.0
2021-01-26,33.0,3.2,25.2,64.4,26.2,997.1,0.0,16118.0,37.0
2021-01-27,24.0,2.6,25.7,66.3,26.8,997.7,0.0,17415.0,33.0
2021-01-28,33.0,4.7,24.6,62.3,25.6,999.7,0.0,18470.0,17.0
2021-01-29,27.0,4.5,23.3,64.0,24.7,1000.4,0.0,13339.0,30.0
2021-01-30,30.0,3.4,23.8,62.0,25.1,999.9,0.0,16405.0,36.0
2021-01-31,23.0,2.9,24.9,63.6,25.9,1000.1,0.0,18209.0,25.0
2021-02-01,32.0,3.3,25.0,64.1,26.0,999.7,0.0,18474.0,20.0
2021-02-02,47.0,3.1,24.8,63.7,25.8,999.9,0.0,18118.0,24.0
2021-02-03,30.0,4.1,24.7,57.9,25.8,1000.1,0.0,19363.0,21.0
2021-02-04,34.0,3.5,24.5,61.0,25.6,1000.3,0.0,19592.0,17.0
2021-02-05,29.0,3.3,24.8,61.3,25.8,999.2,0.0,19044.0,18.0
2021-02-06,17.0,2.7,24.7,63.7,25.7,998.0,0.0,17942.0,33.0
2021-02-07,29.0,2.7,26.3,63.8,27.5,997.6,0.0,16559.0,40.0
2021-02-08,73.0,3.2,26.8,70.5,28.6,996.7,3.2,17550.0,30.0
2021-02-09,18.0,4.4,22.7,82.8,22.5,997.2,2.8,18685.0,23.0
2021-02-10,14.0,4.2,22.5,67.9,24.0,998.0,0.0,19933.0,11.0
2021-02-11,13.0,4.6,22.4,56.2,24.8,998.5,0.0,19236.0,20.0
2021-02-12,23.0,3.9,22.7,58.2,24.7,998.9,0.0,18511.0,25.0
2021-02-13,47.0,2.0,22.9,59.7,24.8,998.9,0.0,15708.0,38.0
2021-02-14,72.0,2.0,24.2,58.5,25.4,998.4,0.0,13553.0,54.0
2021-02-15,123.0,2.4,25.4,59.5,26.3,996.7,0.0,12455.0,64.0
2021-02-16,45.0,2.9,26.0,59.4,26.9,997.1,0.0,11006.0,96.0
2021-02-17,43.0,4.4,25.1,59.3,26.1,1000.5,0.0,17917.0,42.0
2021-02-18,40.0,5.0,24.2,60.2,25.4,1002.7,0.0,18691.0,30.0
2021-02-19,32.0,4.8,23.8,59.5,25.2,1002.3,0.0,18088.0,33.0
2021-02-20,29.0,3.1,24.0,58.4,25.3,1000.2,0.0,17683.0,40.0
2021-02-21,357.0,2.0,24.8,56.6,25.8,998.6,0.0,11867.0,69.0
2021-02-22,113.0,1.9,26.2,55.1,27.0,996.9,0.0,10688.0,92.0
2021-02-23,146.0,3.1,27.8,54.5,28.6,998.4,0.0,6000.0,137.0
2021-08-02,243.0,5.3,29.4,72.6,34.3,990.7,0.0,19967.0,13.0
2021-08-03,252.0,5.2,29.0,73.8,33.5,991.8,0.0,19940.0,14.0
2021-08-04,240.0,5.1,28.9,74.8,33.4,991.8,0.0,19937.0,14.0
2021-08-05,238.0,4.9,28.6,76.4,33.0,992.0,2.0,19733.0,15.0
2021-08-06,231.0,4.8,29.6,74.5,35.1,992.7,0.0,19895.0,17.0
2021-08-07,247.0,4.2,30.1,72.4,35.8,993.3,0.0,19718.0,18.0
2021-08-08,241.0,4.4,30.7,70.6,37.1,992.8,0.0,19804.0,18.0
2021-08-09,178.0,3.8,29.6,80.0,36.4,991.4,0.0,18160.0,24.0
2021-08-10,168.0,4.2,29.0,79.5,34.7,991.4,1.0,19498.0,20.0
2021-08-11,165.0,4.0,27.2,85.1,30.8,994.8,88.8,18489.0,8.0
2021-08-12,160.0,3.2,27.7,84.2,32.0,995.3,3.0,19486.0,7.0
2021-08-13,185.0,3.8,27.5,84.2,31.5,993.1,27.6,17649.0,8.0
2021-08-14,175.0,3.3,25.9,91.5,27.7,993.3,52.6,16887.0,7.0
2021-08-15,183.0,2.9,26.6,86.3,29.4,996.5,0.2,19863.0,7.0
2021-08-16,230.0,2.2,29.3,74.4,34.3,997.9,0.2,19461.0,10.0
2021-08-17,278.0,2.3,29.4,75.9,34.9,995.9,0.0,19719.0,18.0
2021-08-18,188.0,3.4,29.2,77.4,34.7,993.9,0.0,19898.0,17.0
2021-08-19,160.0,2.6,27.9,78.8,31.7,994.4,0.2,19352.0,11.0
2021-08-20,175.0,2.8,28.7,78.6,33.7,995.0,15.0,18979.0,18.0
2021-08-21,171.0,2.2,27.9,81.2,32.1,994.8,2.4,19254.0,13.0
2021-08-22,210.0,3.4,29.5,74.3,34.7,993.1,0.0,19958.0,18.0
2021-08-23,189.0,3.3,28.1,78.8,32.3,992.7,53.6,18819.0,13.0
2021-08-24,141.0,2.4,26.6,89.1,29.6,992.8,0.0,19966.0,11.0
2021-08-30,39.0,2.2,28.2,80.7,32.8,994.3,12.4,19463.0,9.0
2021-08-31,136.0,2.7,26.6,88.6,29.4,995.1,26.2,18780.0,7.0
2021-09-01,65.0,2.0,26.2,88.7,28.6,994.7,0.4,19882.0,8.0
2021-09-02,156.0,2.4,26.2,87.9,28.4,993.8,0.2,19850.0,10.0
2021-09-03,204.0,2.8,26.6,87.1,29.4,993.2,26.0,17060.0,7.0
2021-09-04,183.0,3.3,25.8,89.9,27.6,993.5,21.4,18132.0,8.0
2021-09-05,233.0,1.8,25.8,89.4,27.6,994.7,5.6,19228.0,7.0
2021-09-06,11.0,2.1,26.5,88.6,29.2,994.6,39.2,18076.0,9.0
2021-09-07,87.0,2.7,27.0,86.5,30.3,992.8,0.0,19854.0,8.0
2021-09-08,116.0,2.8,26.1,86.9,28.1,991.9,17.2,19152.0,6.0
2021-09-09,90.0,1.8,24.3,97.6,23.6,993.5,8.4,18858.0,6.0
2021-09-10,232.0,2.7,26.7,86.5,29.6,993.7,1.2,19916.0,7.0
2021-09-11,276.0,5.2,26.9,87.4,30.2,991.1,1.4,19796.0,9.0
2021-09-12,291.0,3.0,25.3,92.3,26.4,990.3,6.2,19092.0,9.0
2021-09-13,288.0,3.0,26.0,87.6,27.9,991.4,0.6,18979.0,9.0
2021-09-14,144.0,1.9,27.7,85.6,32.2,994.0,0.2,19518.0,12.0
2021-09-15,129.0,2.9,27.7,83.6,31.9,995.3,2.0,19819.0,12.0
2021-09-16,163.0,3.0,28.6,79.9,33.6,995.3,0.0,19877.0,11.0
2021-09-17,278.0,2.7,28.2,80.1,32.5,995.3,0.0,19855.0,14.0
2021-09-18,14.0,2.9,29.3,78.4,35.1,994.6,0.2,19749.0,14.0
2021-09-19,230.0,2.6,26.2,89.3,28.6,994.2,33.8,18636.0,12.0
2021-09-20,127.0,2.4,25.9,89.7,27.9,994.0,28.6,19193.0,6.0
2021-09-21,124.0,2.9,27.1,85.1,30.5,993.3,3.6,19786.0,8.0
2021-09-22,147.0,2.8,26.6,86.1,29.4,993.9,0.6,19638.0,8.0
2021-09-23,332.0,2.8,26.6,84.7,29.2,994.1,14.6,18499.0,7.0
2021-09-24,211.0,5.8,23.5,98.8,21.5,992.0,157.4,10570.0,6.0
2021-09-25,157.0,3.0,24.2,95.3,23.5,994.1,22.4,18627.0,5.0
2021-09-26,81.0,2.3,27.0,85.4,30.3,994.6,0.2,19907.0,6.0
2021-09-27,24.0,2.6,28.5,78.9,33.3,994.8,0.0,19952.0,10.0
2021-09-28,346.0,2.2,28.6,79.9,33.8,994.5,0.0,19844.0,17.0
2021-09-29,324.0,2.3,29.6,77.7,35.9,993.6,0.0,19486.0,17.0
2021-09-30,202.0,2.1,28.6,83.4,34.2,994.5,0.0,18112.0,24.0
2021-10-01,196.0,2.5,27.8,83.1,32.0,994.9,0.0,19534.0,22.0
2021-10-02,149.0,2.3,28.1,83.4,32.9,994.9,5.6,18550.0,20.0
2021-10-03,33.0,2.1,28.1,79.4,32.2,994.3,0.2,19294.0,18.0
2021-10-04,26.0,3.1,26.7,84.3,29.5,993.5,39.8,19358.0,15.0
2021-10-05,37.0,4.3,27.5,81.5,31.2,992.3,1.2,19916.0,7.0
2021-10-06,11.0,3.2,26.2,88.5,28.6,991.1,8.0,18482.0,8.0
2021-10-07,287.0,2.8,25.0,93.8,25.5,989.9,2.2,14565.0,16.0
2021-10-08,259.0,3.2,26.6,88.6,29.5,990.2,19.8,15308.0,19.0
2021-10-09,229.0,4.0,28.3,81.7,33.0,990.5,0.2,19236.0,19.0
2021-10-10,196.0,3.7,28.3,80.0,32.7,990.1,0.0,19901.0,11.0
2021-10-11,280.0,2.2,28.1,82.9,32.8,990.5,0.0,19520.0,12.0
2021-10-12,23.0,4.2,27.3,76.7,30.1,990.6,0.0,19918.0,10.0
2021-10-13,343.0,3.1,26.3,77.5,28.1,989.3,0.0,18984.0,18.0
2021-10-14,159.0,3.0,25.5,89.9,26.7,990.3,31.6,18576.0,13.0
2021-10-15,125.0,2.1,24.8,96.5,24.9,992.9,50.2,15403.0,5.0
2021-10-16,25.0,4.4,24.7,90.2,24.9,994.9,19.4,19205.0,4.0
2021-10-17,18.0,4.3,20.8,96.1,17.4,995.7,17.2,18243.0,3.0
2021-10-18,29.0,3.2,24.7,89.3,25.1,998.0,0.2,19947.0,5.0
2021-10-19,42.0,2.4,27.2,82.8,30.6,999.3,0.0,19951.0,6.0
2021-10-20,149.0,2.5,27.8,81.6,31.8,998.5,0.0,19762.0,7.0
2021-10-21,265.0,2.6,27.6,82.1,31.5,997.8,6.4,19480.0,8.0
2021-10-22,37.0,5.6,25.4,80.9,26.5,999.5,3.8,19842.0,5.0
2021-10-23,41.0,6.7,24.4,76.6,25.1,1000.5,0.0,19991.0,5.0
2021-10-24,37.0,7.0,23.6,78.2,24.0,999.7,0.0,19914.0,8.0
2021-10-25,31.0,6.6,24.1,76.0,24.7,997.9,0.0,17552.0,18.0
2021-10-26,26.0,6.6,24.9,75.1,25.8,996.9,0.0,16359.0,25.0
2021-10-27,29.0,7.3,25.0,77.7,25.8,996.2,0.0,19597.0,19.0
2021-10-28,58.0,2.4,25.1,90.3,25.8,997.7,1.8,19240.0,8.0
2021-10-29,53.0,2.8,27.4,80.6,30.7,998.8,29.8,19384.0,9.0
2021-10-30,36.0,2.2,26.6,85.6,29.3,998.7,1.8,19781.0,6.0
2021-10-31,28.0,2.4,25.9,87.5,27.7,998.9,4.8,19772.0,8.0
2021-11-01,27.0,2.5,27.4,79.5,30.5,998.2,0.2,19968.0,8.0
2021-11-02,40.0,3.5,27.4,78.1,30.3,998.0,0.0,19926.0,9.0
2021-11-03,38.0,3.4,27.4,73.3,29.9,997.3,0.0,19922.0,9.0
2021-11-04,6.0,1.7,27.7,78.3,31.2,996.7,0.0,19406.0,14.0
2021-11-05,20.0,1.9,28.5,73.8,32.3,994.4,0.0,19486.0,17.0
2021-11-06,160.0,1.8,28.8,76.8,33.6,993.2,0.0,18463.0,18.0
2021-11-07,47.0,3.9,28.1,75.2,31.6,994.3,0.0,18945.0,17.0
2021-11-08,43.0,7.3,24.8,73.0,25.7,997.5,0.0,19981.0,8.0
2021-11-09,31.0,6.9,23.2,74.2,23.9,999.0,0.0,19966.0,9.0
2021-11-10,26.0,6.5,22.6,73.9,23.4,998.8,0.0,19977.0,12.0
2021-11-11,23.0,4.8,24.3,72.9,25.1,998.1,0.0,19860.0,14.0
2021-11-12,34.0,6.4,24.4,76.7,25.1,998.2,0.0,19963.0,14.0
2021-11-13,37.0,6.3,23.4,74.3,24.1,998.7,0.0,19855.0,17.0
2021-11-14,27.0,5.1,24.0,75.8,24.7,997.9,0.0,19908.0,20.0
2021-11-15,34.0,4.0,26.0,75.4,27.5,996.2,0.0,19874.0,15.0
2021-11-16,41.0,3.8,26.5,75.9,28.4,996.7,0.0,19732.0,10.0
2021-11-17,36.0,5.0,26.6,76.7,28.6,997.0,0.0,19935.0,11.0
2021-11-18,35.0,5.6,26.0,75.6,27.4,995.6,0.0,19980.0,7.0
2021-11-19,24.0,1.4,27.3,75.4,30.0,993.7,0.0,19142.0,11.0
2021-11-20,55.0,1.7,28.0,73.2,31.1,994.2,0.0,19427.0,18.0
2021-11-21,37.0,2.4,27.8,72.5,30.5,995.5,0.0,19378.0,17.0
2021-11-22,46.0,5.4,27.3,69.5,29.3,996.7,0.0,19931.0,13.0
2021-11-23,40.0,7.8,23.8,69.6,24.7,999.0,0.0,19999.0,6.0
2021-11-24,32.0,7.2,22.9,70.7,24.0,999.5,0.0,19976.0,8.0
2021-11-25,30.0,6.2,23.0,73.1,23.9,999.1,0.0,19810.0,15.0
2021-11-26,36.0,6.5,22.6,73.1,23.5,999.3,0.0,19749.0,19.0
2021-11-27,35.0,8.5,23.3,69.9,24.4,999.2,0.0,18711.0,26.0
2021-11-28,30.0,8.8,23.5,71.6,24.4,998.4,0.0,18767.0,22.0
2021-11-29,34.0,8.1,23.4,71.5,24.3,998.1,0.0,18343.0,27.0
2021-11-30,38.0,8.7,23.4,66.3,24.6,999.0,0.0,18370.0,36.0
2021-12-01,37.0,7.6,21.6,67.9,23.6,1000.5,0.0,19628.0,30.0
2021-12-02,37.0,8.7,21.5,68.4,23.6,1002.0,0.0,19757.0,20.0
2021-12-03,36.0,7.3,21.1,66.5,23.7,1002.7,0.0,19270.0,25.0
2021-12-04,37.0,7.0,21.0,63.9,24.0,1002.1,0.0,19778.0,28.0
2021-12-05,37.0,7.2,21.4,64.0,24.0,1001.1,0.0,19866.0,23.0
2021-12-06,34.0,6.4,21.7,61.8,24.3,1001.2,0.0,19599.0,27.0
2021-12-07,30.0,5.4,21.7,66.5,23.8,1001.2,0.0,19534.0,28.0
2021-12-08,34.0,5.9,23.2,69.5,24.3,1001.2,0.0,19745.0,21.0
2021-12-09,32.0,5.6,24.4,71.2,25.3,1001.2,0.0,19962.0,11.0
2021-12-10,33.0,5.3,23.8,69.0,24.8,1000.5,0.0,19590.0,14.0
2021-12-11,34.0,5.5,23.8,67.1,24.9,1000.9,0.0,19428.0,19.0
2021-12-12,34.0,8.3,23.8,70.7,24.7,1000.8,0.0,19764.0,14.0
2021-12-13,35.0,8.3,22.8,69.5,24.1,1000.2,0.0,16147.0,21.0
2021-12-14,15.0,4.8,22.8,73.4,23.7,998.4,0.0,19028.0,24.0
2021-12-15,348.0,2.0,24.8,73.5,25.6,997.2,0.0,19136.0,23.0
2021-12-16,16.0,3.5,26.3,69.6,27.7,997.4,0.0,19875.0,14.0
2021-12-17,39.0,8.4,25.4,65.6,26.4,998.7,0.0,19439.0,12.0
2021-12-18,38.0,9.6,22.8,66.6,24.3,1000.1,0.0,19572.0,21.0
2021-12-19,25.0,7.5,20.1,67.6,23.5,1000.6,0.0,19241.0,19.0
2021-12-20,10.0,3.5,21.3,70.0,23.3,999.4,0.0,16245.0,29.0
2021-12-21,15.0,2.8,23.7,69.2,24.7,999.0,0.0,17478.0,42.0
2021-12-22,27.0,3.2,24.9,69.8,25.9,998.1,0.0,19559.0,23.0
2021-12-23,107.0,2.4,25.2,76.2,26.3,998.2,0.0,18148.0,18.0
2021-12-24,54.0,2.6,25.9,73.5,27.2,998.3,0.0,18635.0,26.0
2021-12-25,27.0,3.8,22.9,85.1,22.4,1000.3,1.6,18731.0,13.0
2021-12-26,32.0,5.9,25.0,71.4,26.0,1001.0,0.0,19983.0,7.0
2021-12-27,39.0,8.2,23.6,67.6,24.7,1002.0,0.0,20000.0,4.0
2021-12-28,33.0,6.3,22.6,70.2,23.8,1001.7,0.0,19988.0,5.0
2021-12-29,35.0,6.4,24.1,70.3,25.0,1001.7,0.0,19983.0,5.0
2021-12-30,34.0,6.6,23.6,71.1,24.5,1002.9,0.0,19996.0,6.0
2021-12-31,32.0,5.9,23.0,70.7,24.1,1002.5,0.0,19895.0,10.0
2022-01-01,33.0,6.5,23.4,71.0,24.3,1002.0,0.0,19896.0,12.0
2022-01-02,32.0,6.3,23.5,69.7,24.5,1001.1,0.0,19944.0,12.0
2022-01-03,25.0,5.5,26.6,60.9,27.6,999.9,0.0,19945.0,12.0
2022-01-04,21.0,3.3,24.7,69.8,25.6,999.0,0.0,19939.0,15.0
2022-01-05,344.0,2.0,23.7,72.1,24.6,999.0,0.0,18715.0,21.0
2022-01-06,16.0,3.4,19.2,94.8,16.4,1000.4,0.0,12647.0,16.0
2022-01-11,30.0,4.6,23.2,68.1,24.4,999.4,0.0,19981.0,25.0
2022-01-12,35.0,2.5,24.1,67.4,25.1,1000.7,0.0,19435.0,20.0
2022-01-13,49.0,3.5,24.6,65.6,25.6,1000.4,0.0,19333.0,17.0
2022-01-14,84.0,2.1,24.6,67.2,25.6,1000.0,0.0,18164.0,23.0
2022-01-15,97.0,1.8,25.1,67.5,26.1,999.5,0.0,17101.0,29.0
2022-01-16,48.0,2.1,24.9,68.6,25.8,999.6,0.0,17055.0,32.0
2022-01-17,36.0,4.2,25.3,64.8,26.3,1000.0,0.0,19375.0,25.0
2022-01-18,36.0,6.0,23.4,66.3,24.7,999.8,0.0,19987.0,9.0
2022-01-19,34.0,4.5,23.2,67.2,24.4,998.5,0.0,19999.0,7.0
2022-01-20,42.0,2.9,24.8,65.4,25.8,997.0,0.0,19489.0,17.0
2022-01-21,38.0,2.1,23.1,77.4,23.6,997.3,0.0,15325.0,32.0
2022-01-22,229.0,2.6,26.3,70.3,27.7,995.0,0.4,16173.0,43.0
2022-01-23,49.0,2.0,25.5,77.9,26.7,995.9,0.2,16420.0,36.0
2022-01-24,352.0,2.0,26.0,65.1,27.1,995.8,0.0,17666.0,28.0
2022-01-25,55.0,2.2,26.6,60.2,27.6,996.1,0.0,17542.0,35.0
2022-01-26,78.0,2.4,26.4,63.0,27.5,996.3,0.0,17707.0,35.0
2022-01-27,32.0,2.5,26.2,54.9,26.9,996.3,0.0,18837.0,40.0
2022-01-28,94.0,1.8,26.2,63.3,27.3,996.2,0.0,15530.0,35.0
2022-01-29,193.0,2.5,28.3,63.0,30.3,994.7,0.2,14595.0,58.0
2022-01-30,155.0,3.2,27.6,71.9,30.2,995.0,0.2,13535.0,60.0
2022-01-31,100.0,4.5,26.3,69.3,27.7,996.1,0.0,18317.0,36.0
2022-02-01,54.0,3.7,25.4,68.0,26.4,996.9,0.0,19794.0,19.0
2022-02-02,48.0,3.6,25.6,73.2,26.9,998.0,23.4,18723.0,19.0
2022-02-03,36.0,4.7,24.6,70.3,25.6,997.9,0.0,19986.0,14.0
2022-02-04,31.0,6.7,23.3,66.1,24.6,999.0,0.0,19991.0,9.0
2022-02-05,25.0,5.7,23.4,63.6,24.8,999.4,0.0,19997.0,7.0
2022-02-06,356.0,2.4,25.4,65.0,26.4,998.7,0.0,19668.0,17.0
2022-02-07,348.0,1.7,26.7,67.3,28.2,997.0,0.0,15927.0,42.0
2022-02-08,105.0,2.2,28.1,63.9,30.0,996.6,0.0,16735.0,55.0
2022-02-09,54.0,2.8,27.7,66.3,29.6,997.0,0.0,19110.0,37.0
2022-02-10,59.0,2.1,27.9,64.0,29.7,995.9,0.0,17958.0,27.0
2022-02-11,60.0,3.0,28.0,63.1,29.8,995.3,0.0,18979.0,46.0
2022-02-12,105.0,2.5,27.0,67.4,28.7,994.5,0.0,19346.0,32.0
2022-02-13,52.0,3.3,28.0,64.5,30.0,993.7,0.0,18857.0,41.0
2022-02-14,29.0,5.5,25.1,64.4,26.1,996.1,0.0,19984.0,16.0
2022-02-15,17.0,3.4,26.2,63.4,27.3,995.7,0.0,19954.0,16.0
2022-02-16,356.0,3.3,25.7,73.7,27.0,994.5,0.0,19857.0,26.0
2022-02-17,142.0,2.6,27.8,73.0,30.6,994.0,0.0,18058.0,33.0
2022-02-18,177.0,2.6,29.4,67.0,33.1,994.7,0.0,17850.0,34.0
2022-02-19,182.0,3.7,28.1,70.7,31.0,995.1,17.2,19026.0,26.0
2022-02-20,29.0,7.0,20.7,75.6,22.3,996.9,0.0,19989.0,13.0
2022-02-21,29.0,5.9,16.1,87.7,19.4,1000.7,4.8,18879.0,7.0
2022-02-22,31.0,6.2,21.8,66.0,23.9,1001.3,0.0,19997.0,7.0
2022-02-23,32.0,7.9,20.5,63.1,24.1,1002.7,0.0,19999.0,7.0
2022-02-24,27.0,7.2,20.7,64.9,23.9,1003.1,0.0,19997.0,10.0
2022-02-25,26.0,5.6,21.8,64.6,24.1,1001.9,0.0,19976.0,14.0
2022-02-26,25.0,5.2,24.0,65.4,25.1,1000.7,0.0,19884.0,20.0
2022-02-27,30.0,4.1,25.3,64.6,26.3,999.3,0.0,18984.0,23.0
2022-02-28,18.0,1.9,26.8,63.4,28.0,997.8,0.0,16122.0,46.0
2022-03-01,64.0,3.6,28.2,61.5,29.9,997.4,0.0,18531.0,65.0
2022-03-02,44.0,3.5,27.2,64.6,28.8,997.6,0.0,19716.0,29.0
2022-03-03,12.0,2.6,28.0,62.8,29.8,996.6,0.0,18503.0,34.0
2022-03-04,120.0,2.1,29.4,61.3,32.0,994.8,0.0,15924.0,38.0
2022-03-05,155.0,2.9,30.2,65.0,34.3,994.4,0.0,11561.0,81.0
2022-03-06,168.0,2.4,30.4,64.6,34.6,995.3,0.0,14862.0,66.0
2022-03-07,56.0,6.0,27.1,66.5,28.7,996.8,0.2,18873.0,39.0
2022-03-08,32.0,4.3,26.4,12.1,25.5,996.7,0.0,19722.0,25.0
2022-03-09,0.0,2.8,26.7,1.8,25.5,995.4,0.0,17140.0,45.0
2022-03-10,52.0,3.5,27.7,1.7,26.4,994.4,0.0,18006.0,52.0
2022-03-11,46.0,3.4,28.5,42.8,28.3,993.5,0.0,17481.0,52.0
2022-03-12,90.0,2.4,29.2,52.2,30.3,993.2,0.0,14108.0,61.0
2022-03-13,86.0,2.6,30.6,48.0,31.6,993.2,0.0,14857.0,72.0
2022-03-14,160.0,2.4,31.3,53.1,33.8,993.0,0.0,11494.0,77.0
2022-03-15,129.0,3.0,30.7,59.1,34.0,992.1,0.0,11776.0,60.0
2022-03-16,355.0,2.2,26.1,82.6,28.0,993.5,17.4,6704.0,58.0
2022-03-17,21.0,2.1,28.6,64.1,31.0,992.9,0.0,14181.0,48.0
2022-03-18,48.0,3.0,24.9,81.2,25.7,994.0,15.6,10004.0,34.0
2022-03-19,99.0,2.3,26.9,71.8,28.8,993.1,2.2,15065.0,29.0
2022-03-20,141.0,2.3,27.6,68.6,29.7,993.9,0.4,18119.0,19.0
2022-03-21,175.0,2.8,29.0,65.8,32.0,995.5,0.0,17452.0,22.0
2022-03-22,179.0,3.3,29.4,62.3,32.1,995.8,0.0,19426.0,21.0
2022-03-23,108.0,2.8,28.4,69.3,31.3,995.3,0.2,19614.0,18.0
2022-03-24,137.0,2.3,26.1,83.0,28.0,994.7,29.8,13601.0,17.0
2022-03-25,175.0,3.4,28.7,70.3,32.2,995.5,2.8,17452.0,17.0
2022-03-26,223.0,2.1,30.7,63.7,35.1,995.8,0.0,15947.0,20.0
2022-03-27,170.0,3.8,28.4,66.2,30.9,996.0,0.6,19132.0,26.0
2022-03-28,29.0,4.3,25.8,68.2,27.0,996.9,0.0,19265.0,22.0
2022-03-29,84.0,3.0,27.9,65.5,29.9,995.9,0.0,17973.0,24.0
2022-03-30,16.0,4.2,28.9,59.5,30.8,994.8,0.0,19071.0,32.0
2022-03-31,44.0,7.4,28.8,57.3,30.4,995.0,0.0,19963.0,12.0
2022-04-01,45.0,9.6,21.7,84.1,21.3,997.9,55.2,15828.0,5.0
2022-04-02,42.0,9.8,18.3,76.6,22.1,1001.4,21.2,18882.0,3.0
2022-04-03,35.0,8.2,20.9,60.5,24.4,1001.4,0.0,19994.0,11.0
2022-04-04,27.0,5.4,23.8,59.5,25.2,1001.3,0.0,19933.0,17.0
2022-04-05,25.0,5.0,26.0,59.1,26.9,999.6,0.0,19959.0,14.0
2022-04-06,37.0,5.3,26.6,56.1,27.3,998.6,0.0,19958.0,19.0
2022-04-07,38.0,6.7,25.7,48.7,26.3,998.1,0.0,16320.0,42.0
2022-04-08,28.0,4.1,25.7,49.9,26.3,996.9,0.0,12693.0,62.0
2022-04-09,351.0,2.5,25.9,55.9,26.7,995.3,0.0,8361.0,81.0
2022-04-10,133.0,1.9,27.2,59.6,28.3,994.5,0.0,5750.0,142.0
2022-04-11,162.0,2.8,29.0,62.6,31.5,993.6,0.0,5740.0,132.0
2022-04-12,198.0,3.3,29.8,61.5,32.8,992.1,0.0,7823.0,96.0
2022-04-13,150.0,3.6,29.2,62.5,31.8,991.4,0.0,11580.0,68.0
2022-04-14,140.0,3.1,27.9,72.3,30.8,992.3,2.0,9792.0,48.0
2022-04-15,156.0,3.1,28.3,69.0,31.1,992.3,0.6,11011.0,55.0
2022-04-16,125.0,2.6,25.6,83.2,26.9,993.8,0.4,9515.0,45.0
2022-04-17,95.0,3.2,29.1,65.2,32.0,994.7,11.8,14354.0,34.0
2022-04-18,43.0,4.0,25.4,72.2,26.5,997.1,0.2,16179.0,36.0
2022-04-19,31.0,4.7,26.7,58.4,27.7,997.3,0.0,19384.0,26.0
2022-04-20,27.0,3.1,27.9,59.5,29.3,995.7,0.0,19205.0,31.0
2022-04-21,156.0,2.5,28.9,66.6,31.9,995.1,0.0,15222.0,35.0
2022-04-22,166.0,3.0,27.8,74.0,30.7,995.4,4.4,16970.0,35.0
2022-04-23,171.0,3.1,29.5,67.1,33.2,993.8,0.0,17138.0,29.0
2022-04-24,197.0,3.5,30.7,62.1,34.8,992.4,0.0,17920.0,33.0
2022-04-25,183.0,3.6,31.5,60.6,36.0,992.3,0.0,17187.0,38.0
2022-04-26,189.0,3.3,30.1,67.0,34.6,992.3,0.4,17090.0,33.0
2022-04-27,171.0,2.7,31.4,62.5,36.5,992.1,0.0,17147.0,33.0
2022-04-28,160.0,3.8,30.3,64.1,34.3,992.6,25.6,17743.0,41.0
2022-04-29,31.0,2.9,27.9,70.0,30.5,993.5,1.6,19650.0,16.0
2022-04-30,46.0,2.5,27.5,74.8,30.2,992.7,16.6,17939.0,16.0
2022-05-01,50.0,5.7,24.0,84.4,24.1,992.9,25.8,18471.0,6.0
2022-05-02,42.0,7.4,20.9,79.9,21.5,996.2,10.0,18789.0,4.0
2022-05-03,30.0,6.6,21.3,71.7,23.1,998.1,0.2,19947.0,14.0
2022-05-04,11.0,3.8,24.4,61.3,25.5,996.6,0.0,17591.0,28.0
2022-05-05,38.0,3.2,27.9,68.6,30.3,993.9,8.8,17100.0,28.0
2022-05-06,75.0,3.1,27.5,73.1,30.0,994.0,0.0,19108.0,12.0
2022-05-07,80.0,3.7,28.5,68.0,31.4,994.1,0.0,19263.0,15.0
