Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
4/2/2025,43.7,38.6,38.3,38.2,38.3,32.9,38.1,41.9,42.8,43.1,41.6,43.1,45.7,29.8,35.2,51.4,40.3,34.3,38.3,42.6,38.1,47.2,42.5,41.2,47.5,42.1,50,30.1,43.1,22.5,38,27.1,43.5,34.5,20.1,21.5,15.7,15.7,7.7,11.4,9.3,10.6,16.8,13.8,7.5,22.5,16.6,24.6,14.8,11.5,7.9,8.2,14.5,13.9,40.9,40.9,24.9,31.9,34.8,39,47.8,43.7,40.3,39.8,44.7,46.5,39.6,33.7,39.6,35.5,52.8,46.5,46.4,46.6,30.1,36.2,48.5,22.2,39.9,49,35.8,53.2,45.5,43.5,41.1,44.4,37.5,31.8,39.2,28.2,42.4,18.7,19,18.4,17,17,16.2,18.6,18,14
5/2/2025,47.4,41.7,41.6,41.7,41.6,34.5,41.6,47.3,46.1,46.7,45.6,47.2,52.6,39.5,36.1,53.6,39.5,32.7,33.8,52.7,51,48.1,57.7,32.9,45.9,38.6,59.3,33.3,47.1,20,31.9,26.1,42,27.8,30.6,28.1,28.6,22.6,29.4,31.5,14.2,14.8,37.6,28.1,18.8,30.4,22,37.2,27.3,26.2,15.2,21.9,23.1,23.3,41.3,47.9,30.9,38.7,41.3,32.8,48.7,46.4,40.9,31.1,41.7,44,39.6,22.6,43.5,39.6,46.2,37.9,38.4,38.4,33,37.1,50.4,27.4,44.5,48.2,36.9,45.8,47.8,43.4,41.3,39.5,29.5,31.8,33,34.2,45.1,16,16.1,16,15.4,15.4,14.5,16.1,16,13.6
6/2/2025,33.9,32.2,31.9,32.2,32.3,27.1,32.2,32.9,36,33.7,35,39.9,37,17.6,28,38,31.4,28.1,32.9,31.6,20.8,50.3,26.6,44.1,65.8,42.2,32.8,21,26.8,22.5,49.4,22.4,55.2,35.7,52.7,45.6,39.4,49.1,61.2,41.2,28.8,34.4,57.6,41.5,N/A,53.5,35.7,51.8,36,55.6,37.1,39.4,41.7,42.1,42.2,47.5,36.5,39.9,34.8,31.8,45.9,31.4,55.6,56.2,48.5,41.6,40.8,28.7,36,28.8,45.7,38.8,38.8,39,44.3,31.1,44.1,29.2,56.4,56.7,36.9,45.7,47.4,47.8,56.6,47.1,41.1,42.3,50.1,45.1,52.3,18.2,18.3,18.2,18,18.1,17.4,18.1,18,17.1
7/2/2025,38,35.6,35.5,35.6,35.5,32.1,35.5,37.8,38.1,37.6,37.8,45.1,41,25.9,29.2,39.6,32.9,33.8,38.2,37,24.8,49.7,34.5,40.8,73.3,49,42,29.1,33.7,21.9,56.5,22.2,57.5,39,50,48.3,43.5,37.3,43.9,21.6,23.4,29.9,44.9,29.8,26.6,41.8,37.5,42.2,30.1,46,25.6,31.5,38.8,36.2,39.6,41.8,28.2,31.4,33,29.3,44.2,32.6,51.1,75.1,54.4,39.9,37.7,31.6,33.3,31.6,48.1,42.9,43,43.1,44.6,30.1,36.5,26,57.8,54.7,39.5,47.8,45.3,50.4,62.4,47.7,41.1,51.9,45.1,47.2,56.5,18.5,18.8,18.6,16.5,16.5,15.9,18.5,17.9,16.4
8/2/2025,40.5,35,34.8,35,35.1,28.9,35,39.1,38.4,40.4,37.4,41.5,43,30.3,32,46.2,36.5,N/A,35.3,33.6,34.4,43.9,42.6,29.5,40.7,31,49,30,47.6,18.8,28.6,26.9,36.1,25.8,17.4,18.1,13.3,10.8,6.4,7.6,7.7,10.2,9.9,11.6,6.1,18.1,13.1,22,14.2,9.2,4.5,7.1,12.4,12.7,41.6,48.4,26.4,38.9,42.4,46.2,47.8,38.5,44.6,27.6,40.4,41.2,43,23.6,42.8,40.5,46.1,41.2,41,41.6,24,29.6,40.5,25.9,39.9,49.2,41.4,45.3,46.7,36.4,45.2,38.1,34.8,34.9,38.2,28.6,37.8,19.9,20,19.6,16.6,16.7,15.9,19.8,18.8,16.6
9/2/2025,27,22.4,22.1,22.4,22.5,20.5,22,24.6,25.3,26.4,25.3,25.3,28.8,25.4,19.2,34.1,27.1,19.2,19.8,26.1,25.7,25.2,32.4,15.4,15.6,14.3,43.4,23.1,38.2,12.6,13.6,29,25.6,8.7,20.3,13.7,12.6,17.8,6.4,13.5,8.7,10.4,9,14.8,10,20.8,10.1,24.6,15.7,8,4.7,11.5,14.2,14.8,23.6,38.9,17.8,29.1,33.7,22.9,28.5,26.3,22.9,10.1,17.7,38.8,34.4,13.5,37.1,27.2,36.8,32.3,32.3,32.3,19.6,22.9,30.9,28.9,32.4,39.5,32.2,36.7,39,29.4,24.3,30.9,21.7,17.5,23.5,25.4,22.5,18.8,19.4,18.8,16.5,16.5,16,18.9,18.9,15
10/2/2025,29.5,24.3,24,24.6,24.2,17.3,23.9,26.9,27.2,29.2,26.8,26.2,30.6,21.8,21.2,38.4,29.6,19.7,19.5,26.2,39.6,25.8,44.8,19.8,30.7,18,35.2,25.9,37.1,11.5,21.6,26.4,28.2,21.4,28.3,23.3,24.1,23.9,22.7,18.4,14.9,15.3,19.1,18.6,22.6,29.3,18.7,30.5,21.9,21.3,17,19.2,24.7,16.7,26.2,32.3,16.1,24.3,36.4,20.5,29.8,27.6,28.7,32.3,24.9,40.1,35.6,11.3,33.4,18.3,36.5,30.9,30.8,31.1,24.5,32.8,40.4,26.8,39.1,42.2,28.8,36.3,54.6,33.8,35.2,36.8,22.4,26.7,24.7,30.8,33.6,20.7,21.3,20.9,18,17.9,17.2,20.7,21,18
11/2/2025,46.4,40.6,39.9,39.3,39.1,26.9,38.7,49.1,41.7,46.4,43.1,42.6,50.7,38.8,41.2,58.4,42.8,34.2,39.1,47,71.4,50,56.6,35.7,44.2,33.3,44.2,38.7,44.2,22.4,33.1,29.7,41.5,28.4,36.6,33.7,33.6,35.6,30.1,28.2,22.4,23.5,22.4,28.8,27.3,33.7,21.6,36.9,25.9,26.5,18.6,25,28.5,30.1,50.1,42,30.9,45.8,51.2,37.9,54.3,45.1,43.5,56.2,47.6,49.6,46.9,21.3,37.5,24.4,48.4,39.3,39.4,39.3,32.8,30,45.5,25.3,46.4,47.4,34.9,51.8,58.4,43.2,44.3,40.5,33.2,34.8,31.8,36,42.1,21.1,21.3,21,15.9,16,15.3,21.1,20.8,17.5
12/2/2025,71.1,64.1,59.5,59,60.5,45.9,58.6,72.6,68.6,71.7,63.4,65.1,86.9,59.8,63.7,93,58.9,49.5,58.6,73.4,87.9,58.9,54.4,50.2,69.2,46.4,59.1,61.8,58.9,36.2,47.4,33.8,50.9,42.3,50.4,40.1,38.6,64.9,31.3,36.9,25.6,33.5,21.3,31.4,37.1,50.4,29.6,43.7,25.2,29.4,25,36,40.6,34.2,59.3,67.7,47.4,62.2,63,63.1,69.9,61.8,60.1,47,44.5,47.9,49.6,25.1,32.2,22.8,55.2,44.9,45,45.3,43,32.1,42.1,24.6,51.6,53,36.1,57.3,58.2,46.6,50.7,46,40.1,39.2,33.5,44.4,42.9,21.5,21.6,21.5,20,20,19.1,21.5,21.7,18.1
13/2/2025,56.6,55.2,54.5,54.7,54.8,45.1,54.3,59.5,57.3,56.6,57.6,62,64.8,41.3,46.1,61,44.4,45.8,54,57.7,46.6,73.3,64.5,49.5,71.4,47,57,59.7,50.9,32,55.4,28.3,57.3,47.6,42.5,37.9,41.3,40.6,12.9,10.5,10,24.6,19.5,14.6,32.3,30.6,28.3,27.6,14.8,19.4,10.5,20.6,28.5,37.1,64.2,59.4,34.9,58.2,45.3,54,75.8,65.7,69.2,42.1,56.5,52.3,56.3,33.7,28.4,18.7,64,51.3,51.4,53.4,48.8,28.9,34.5,22.7,53.4,55.7,29.9,66.9,55.5,48.5,58.3,48.8,39.2,47.3,39.7,44.3,54.9,20.1,20.2,20.3,17.6,17.4,16.5,20.1,20.1,16.5
14/2/2025,44.1,40,39.6,39.2,39.5,35.8,39.1,47.5,44.5,43.7,42.6,49.4,48.1,32.5,36.1,47.1,36.9,38.1,42.2,43.4,34.9,56.9,40.9,45.6,67.4,46.7,56.6,55,44.9,28.2,56.5,23.7,53.5,53.8,29.2,32.5,42.3,24,26.3,27.2,12.7,17.3,17.5,24.3,24.9,26.5,25.7,30.5,21.4,16.5,16.3,15.3,18,27.7,48,53.2,22.7,40.7,37.8,40.3,52.5,55.5,60.7,45.1,61,48.4,43.8,34.4,24.6,15.3,66.3,53.8,53.8,53.7,53.4,19.3,42.1,23.9,64.8,60,25.5,77.9,40.6,51.8,80.4,51.6,40.9,53.9,53.8,50.3,60.7,17.9,17.9,17.7,12.9,12.8,12,17.8,17.6,12.8
15/2/2025,45.1,41.4,41.3,41.4,41.7,37,41.1,46.8,46,45.4,44.5,49.5,49.2,28.9,37.4,43.8,33.9,38.3,41.3,50,39.8,50.2,39.7,37.9,64.8,41.8,47.6,47.6,40.6,26.1,52.1,22.5,54.2,35.8,40.5,47.1,51.2,56.9,42.5,44,30.3,41,29.2,30.6,29.3,47.5,42.4,45.4,30.6,35.6,26.7,38,38.1,39.3,39.2,42.8,22.5,32.7,31,35.5,43.4,41.2,52.5,44.4,53.9,40.4,33.8,30.8,37.5,24.5,62.6,48.4,48.2,48.5,47.5,36.4,56.5,35.4,72.7,62.7,44.9,101.2,44.8,N/A,79,51.7,41.8,44.7,59,57.9,58.5,17.4,17.5,17.3,13.2,13.2,12.2,17.3,17.4,9.5
16/2/2025,42.4,35.6,35.4,35.7,35.5,33.8,35.2,41.6,39.1,41.9,38.1,48.6,43,25.3,32.1,38,30.5,37.5,38.2,44.4,33,52,52.9,45.9,80.9,43,39.2,65.6,33.2,37.9,55.1,18,61.7,42.8,52.3,51.4,58.2,62.2,56.4,39.4,29.2,46.4,58.8,36.1,41.4,52.8,52.2,58.4,38.5,57,42.5,49.6,46.2,46,32.5,32.3,18.9,27.6,21.9,28,36.5,36.7,47.7,40.9,54.8,35.7,27.3,28.1,42.3,32.2,77.5,62.9,62.6,62.9,50.4,38.9,52.2,38.1,74.6,64.5,60.4,98.2,59.6,57.9,91.4,56.2,47.9,59.4,76.5,59.6,58,18.1,18.1,17.9,15.2,15.3,14.3,18,18,15.1
17/2/2025,28.8,24.8,24.7,25.3,25.5,21.7,24.6,28.7,29.6,28.4,26.9,34.4,31.2,20.6,21.8,33.5,30.4,21.4,25.1,25.7,18.1,34.7,23.8,29.8,44.6,30.3,38,62.8,24,18.9,40,17.1,40.8,22.8,38.6,43.9,46.3,29.9,44,23.2,18.9,23.2,48,24.6,27.7,38.8,46.7,40.9,28.5,46.6,25.6,34.3,33.5,32.5,33.4,32.1,16.7,22.4,23,23.3,29.2,23.7,30.7,29,35.9,28.2,17.6,27.6,42.6,34.1,78.8,67.4,67.2,67.1,41.3,34.4,49.6,34.7,72.6,68.4,55.2,74,93.9,60.2,66.5,64.1,46.8,44.7,67.8,52.8,49.1,16.8,16.8,16.7,14.1,13.9,12.8,16.7,16,13.1
18/2/2025,19.4,18.4,18,18.3,18.5,13.2,18.3,20.6,22,19.6,20.9,24,22.7,11,14.4,25,22.6,16.4,15.2,18,9.9,20.8,15.6,23.6,32.3,21.6,24.7,51.4,14,12.4,26.3,14.9,27.8,12,36.5,38.8,43.3,29.8,36.8,20.3,14.6,23.4,38.7,22.3,29.1,33.9,32.2,37.2,26.6,33.1,20.9,24.3,26,35.6,23.1,26.5,8.5,14,19,17.3,22,22.3,23.7,26.3,26.8,26.5,17.8,18.8,37.8,32,74.6,67,66.7,66.7,31.3,40.3,47.3,27.7,68.4,65.8,47.5,68,71,52.4,46.9,50.8,44.5,38.4,45,43.7,36.3,13.8,13.8,13.8,10.2,10.3,9.4,13.7,13.7,6.4
19/2/2025,28.3,24.6,24.4,25.2,25.1,19.6,24.9,26.8,29.3,28,27.6,31.6,32.8,19.1,20.7,32.1,25.6,22.1,21.8,23.3,14.7,29.8,23.5,27.5,56.9,31,31.3,27,18,11.7,36.9,17.7,31.7,18.2,32.5,34.6,36.1,28.2,43,22.6,18.2,19.9,34.7,27.7,21,31.5,25.5,38.2,27.5,33,24.5,27,25.2,23.6,24.6,28.3,12.6,18.1,22.9,20.2,30.8,20.1,31.7,34.1,39.8,28.7,15.3,26.1,43.2,33.7,44.7,35.7,34.5,35.9,29.8,38.6,49.2,26.4,49.5,N/A,44.8,45.5,45.1,49.9,55.3,N/A,30,38.9,29.8,37.6,36,10.7,10.8,10.7,10.2,10.2,9.6,10.9,11.1,8.5
20/2/2025,39.4,33.7,33.5,33.9,34.6,27.9,33.9,35.1,37.6,39,37.8,41.4,39.9,23.8,26,36.3,33.4,31.4,35.6,35.1,19.6,39.5,26.5,36.8,58.7,39,39.6,46.1,25.5,23.4,44.6,16.9,42,34.1,35.8,36.4,33.1,30.5,33.9,23.9,21,24.3,31.5,24.7,27,N/A,27.5,35.2,26.2,32.4,22.3,22.7,28.4,28.1,31,37.3,15.7,24.9,24.9,23.7,31.2,24.3,40.4,40.2,43.4,37.3,24.6,29.7,43.9,31.9,42.3,37.8,38.1,38.1,37.9,30.9,47.5,21.8,48,49,41.5,38.2,37.1,47.2,55.9,36.7,32.8,44.5,34.7,37.7,39.4,11.6,11.8,11.9,10.6,10.5,9.7,11.9,11.5,7.6
21/2/2025,41.3,36,35.9,37.1,37.2,33.5,36.8,42.1,40.5,41.1,41.5,47.3,43.6,22.9,30.4,38.2,38.1,40.8,38.1,42.2,32.1,56.4,36.9,44.2,56.6,46.6,52,47.1,36.1,29.5,47.3,25.3,42.9,42.3,28.2,34.1,32.6,26.3,27.7,16.2,14.7,20.1,28,20.8,17.5,N/A,23.3,31.4,19.8,26.8,17.2,15.5,17.9,19.7,37.4,45.2,18.5,24.2,25,29.9,35.6,26.3,47.6,40.5,54.4,32.2,27.6,32.3,N/A,24.9,38,34.1,34,34.2,32.5,28.8,42.8,22.3,50.6,44.7,34.3,37.3,33.5,43.3,47.9,34.1,33.9,29.7,31.4,39.7,47.2,11.1,11,11,10.9,10.9,10.2,11.1,10.9,8.3
22/2/2025,39.9,32.9,32.6,33.2,33.1,29.8,33.1,38.6,38.5,39.6,37,38.8,43.4,28.1,28.8,42.7,41.3,33.7,36.2,37.6,29.3,39.1,32.5,35.2,46.1,31.3,44.6,48,31.4,21.2,33.2,22.8,35.4,26.4,27.1,25.3,23.9,22.9,23.2,14.2,15.1,16.2,20.6,18,16.5,23.3,19.3,29.7,19.6,23.7,15.8,14,17.1,17.1,31.5,32.4,21.3,22.7,25.7,26.3,33.9,31.3,46.1,37.5,46.3,32.1,30.3,30.3,34.4,29.1,30.2,26.1,26.2,26.6,30,29,37.6,28,44.4,39.1,35.1,31.3,32.5,38.2,46,32.5,27.9,31.5,33.5,37.4,43.4,11.2,11.4,11.4,10.9,10.8,10.2,11.3,11.4,6.8
23/2/2025,36.2,30.5,30.3,31.4,31.4,25.9,30.9,35.2,34.4,36.1,35.6,34.4,38.4,24.9,23.9,40.7,36.3,28.9,31.1,34.8,33.8,29.7,25.1,35.7,40.4,31.7,39.8,41.6,32.1,23.8,30.8,25.4,31.1,27.1,18.9,19.4,14.6,12.7,8.7,6.6,9.3,11.7,15.1,14.2,13.4,17.8,13.5,21.2,13.6,14.8,6.7,7.8,18.4,10.8,31.8,41.2,26.4,34.2,26.5,32.7,37.1,29.1,32.1,29,36.3,38,25.7,24,30.4,24.5,32.5,29.5,29.5,29.6,25.6,25.6,37.8,27.7,38.1,37.8,28.3,27.8,30.3,33.5,38,27.5,27.2,37.3,33.3,29.1,31.3,10.1,10.2,10.2,9.6,9.6,9,10.2,9.7,8.4
24/2/2025,23.7,18.4,18.5,19.2,19,15.4,19,21.2,22.9,22.9,21.9,25.2,26.3,20.4,18.4,30.3,30.7,16.7,15.5,23,23.1,14.9,26.5,17.4,22.2,13.8,34.8,38.5,22.8,17,16.7,25,16.5,11.5,13,11.2,10.2,11.3,8,7.6,8,7.5,7.4,11.2,4.5,17.4,8.1,21.6,13.1,8.5,4.9,6,13.4,7.3,21.9,33.2,20.3,26.7,22.6,18.9,23.1,17.5,25.6,7.3,16.5,14.6,20.1,12.5,25.5,19,21.2,18.5,18.4,18.7,14.8,12.8,27.1,18.2,32.5,30.9,21.8,21.4,16.2,20.9,13.8,17.1,26.4,15.6,16.4,17.3,20.4,6.7,7.4,7.3,8.2,8.2,7.1,7,6.6,4.3
25/2/2025,26,21.1,20.9,21.5,21.5,16.8,21.3,23,25.9,25.9,24.8,26.5,29.2,20.8,17.3,33.7,28.7,17.1,15.6,25.2,28.8,14.1,16.4,15.8,23.7,13.6,25.9,17.3,21.9,13,17.2,25.4,18.8,8.4,19.4,15.8,10.5,14.8,7.7,15.2,10.5,12.1,7.8,13.5,11.2,19.4,10.7,21.7,12.8,8.4,5.3,8.5,12.6,9.7,31.1,22.4,13.5,20.4,24.8,17.1,24,18,12,10.3,17.5,16.8,14.8,10.5,17.7,12.2,17.5,14.7,14.7,14.9,11.9,10.6,19.5,11.6,24.9,25.4,13,13.9,13.7,16.8,9.6,12.5,21,10.1,9,15,19.5,10.2,10.4,10.5,11.1,10.9,10,10.3,10.3,7.2
26/2/2025,24.3,21.4,21.2,22,21.8,15.8,21.9,22.6,25.7,24.1,25.4,24.4,28.8,19.6,17.7,35.4,33,17.2,16.3,24.3,29.6,17.9,13.2,14.8,20.8,13.5,21.4,15.8,18.8,12.2,14.9,23.6,15.3,5.6,16.7,18.2,6.4,12,16.6,16.9,8.8,9.4,14.8,17,6.9,23.4,7.7,27.5,16.2,15.2,10.5,14.8,16.8,6.8,40.8,32.7,20.8,24.6,29.3,25.7,28.3,21.6,20.9,21.8,21.7,22.6,21.8,15.9,17.2,11.2,12,10.5,10.4,10.6,8,10.3,16.1,13.5,21,24.1,13.7,10.1,9.7,15,8.3,8.9,19.7,10.3,6.8,11.2,17.8,10.5,10.5,10.5,11.5,11.5,10.7,10.4,11.1,10.5
27/2/2025,33,28.6,28.3,29.2,29.4,21.6,28.9,34.8,32.6,32.8,32.5,33.2,37.3,28,26.6,41.9,35.4,23.4,24.7,32.2,45.3,24.6,27.4,24.8,36.7,23.9,40,31.2,34.4,11.8,25.9,29.8,29.2,14,27.8,21.8,11.7,23.5,22.6,38.2,12.5,16,19.1,25.9,10.8,27.7,18.3,33.8,20.6,21.9,13.7,15.9,19.3,11,41.6,45.3,39.1,32.7,37.2,33.1,43.9,30.8,30.6,33.2,31.5,25,26.7,22.7,18,13.2,15.8,14,14.1,14.2,14.2,15.3,21.2,15.2,24.4,26.2,18,14.6,15,19.4,13.8,13.1,12.8,9.6,10.3,16.7,24.2,11.6,11.7,11.7,11.4,11.4,10.9,11.7,11.7,9.5
28/2/2025,32.6,31.3,31.2,31.4,31.5,27.7,31.2,34.7,34.9,32.4,35.9,40.4,37.1,24.4,24.5,39.3,30.9,29.4,31.4,41.1,25.6,36.2,25.7,34.7,50,31.7,41.8,38.2,25.1,25.3,43.7,26.2,45.2,27.9,36.7,33.5,22,39.7,38.5,39.4,26.3,25.1,20.4,30.8,19.7,41.4,23.7,46.2,33,29.1,26.5,28.9,31.1,18,43.3,61.6,25.1,31.7,26.8,31.5,43.3,29.5,42.5,38.9,47.8,25.9,26.1,23.3,21.8,20.1,20.6,18.7,18.5,18.6,25.7,21,24.1,19.8,31,31.4,19.4,17.2,19.2,30.7,25.9,18.8,18.3,24,21.6,23.2,37.9,11.4,11.4,11.3,11.1,11.1,10.6,11.5,11.2,9
1/3/2025,23.8,21.3,21.3,22.1,22,17.6,21.9,23.4,24,23.7,24.2,29.7,25.7,14.6,16.8,27.3,N/A,19,19.9,21.1,14.7,20.8,22.7,23.5,35.5,23.4,28.4,31.3,20.5,14.1,33.4,26.6,37.1,17.7,38.1,36.4,27,40.3,64.6,73.4,48.4,30,36.4,51.6,26.1,42.9,35.5,58.3,52.9,46.3,39.5,43.2,34.5,26.5,22,59.4,15.2,19.3,21.9,19.3,26.3,23.9,24,21.2,33.1,26.5,15.7,23.4,21.1,19.6,26.2,23.7,24.1,24.2,29.4,19.9,30.5,17.9,40.5,34.8,20.1,28.8,19.3,31,35.5,30,21.5,28.1,31.3,32.6,35.9,11.5,11.5,11.6,10.5,10.6,10.1,11.5,11.4,9.6
2/3/2025,21.4,18,18.1,18.8,18.9,17.3,18.7,20.4,22.3,21.1,21.7,25.1,21.9,12.5,15.3,26.1,N/A,16,17.2,18,13.2,17.3,17.4,17.5,25.8,18,25.4,26.5,17.8,14.1,24.4,24.3,31,12.5,39.4,35.3,33,38.1,84.7,83.4,61.7,27,33.9,58.8,29.2,53.9,38.6,62.2,55.1,39.9,33.3,47.4,38.6,21.3,26.8,51.2,11.7,14.4,19.9,16.5,19.3,20.8,25.4,22.9,30,31,16.5,18,16.5,16.5,31,27.6,27.5,27.6,26.2,19.7,33.2,20.1,42.7,35.2,26.1,30.4,22.5,32.5,32.4,28.8,22.5,25.4,28.1,38.9,32.7,11.9,11.9,11.7,10.9,11,10.3,11.8,12,10
3/3/2025,22.4,19.8,19.7,20.1,20.2,18.3,20,21.8,23.4,22,22.7,25.9,24.5,16.6,16.6,27.4,22.9,17,18,20,14.3,17.9,20.6,18.8,27.5,19.2,27.6,29.2,20,12.2,25.9,24.9,29.9,12.3,33.5,34.5,32.5,42.3,85.1,40.6,33.1,24.1,32.7,49.3,31.7,38.5,37.7,56.9,54.8,35.9,32.5,38.2,31.2,22.6,26.3,29.3,14.4,17.2,21.9,18.3,21.7,19,28.7,19.6,29.9,25.4,17.2,22.4,32.4,24.6,45.5,42.2,42.1,42,25.7,27.2,40.5,31.3,50.8,48.5,45.9,40.2,32.7,39.6,30.7,30.8,31.3,31.3,33.2,29.2,30.2,14.4,14.4,14.3,13.1,13.3,12.4,14.3,14.3,10.9
4/3/2025,20.6,18.6,18.8,19.1,19.2,14.1,19.2,20.8,21.9,20.1,21.3,25.7,22.5,13.2,14.7,25.7,22.9,15.1,14.3,18.4,13,15.4,20.1,14.7,25.9,15.6,22.9,21.9,14.8,12.9,25.7,22.4,28.2,11,42.1,34.1,38.1,54.9,66.3,38,33.5,39.4,26.1,39.2,30,47.2,36.1,47.9,43,30.8,22.3,37.3,37.1,33.9,25.4,25.4,13.4,16.7,17.6,15.9,21,15,24.1,15.8,27.5,22.8,14.3,23.1,43.9,36.3,57.5,53.5,53.5,53.6,22.3,45.8,58.9,44.9,69,64.4,55.7,45.8,42.5,47.2,35.6,39,43.2,28.5,41.1,34.3,27.7,15.2,15.2,15.2,13,12.9,11.9,15.3,14.6,12.6
5/3/2025,16.7,16.8,16.8,17.4,17.3,11.7,17.4,17.3,19.7,16.7,19.1,22,18.5,10.1,14.1,21,16.1,12.5,16.2,N/A,6.8,16.8,17.9,19.7,25.2,17,20.3,27,9.9,12.9,25.8,18.7,27.4,15.8,43.7,28.6,38.2,76.2,61.5,54.2,48.7,46.2,22.2,42.8,45.5,48.4,33,47.1,41.3,25.8,19.1,33.6,34.4,46.8,12.8,19.4,8.3,11.4,14.5,12.9,15.9,13,19.5,12.7,23.6,15.8,10.6,21.3,59,47.5,69.3,65.7,65.5,65.8,27.1,53.7,69.9,50.2,73.4,81.2,66.4,56.7,61.7,57.4,38.8,48.3,42.4,35.3,40.1,36.6,28.4,15,15.1,15,12,11.9,11,15,14.5,12
6/3/2025,18.1,15.6,15.6,16.6,16.4,12,16.3,17.8,18.7,17.9,18.5,22.9,20.2,10.1,12.7,23.4,17.3,12.3,11.6,N/A,9.8,16.5,16.5,15.9,24.1,13.5,21.1,34.5,13.1,13.8,24.1,20.8,28.7,13.6,47.3,31.4,49.7,65.7,73.8,20.3,34,38.6,29.1,47.3,37.9,49.8,42.2,52.9,48.4,31.3,22.6,41.8,43.2,49.8,14.4,19.2,6.2,12.4,13.9,12.8,18.4,18.3,14.4,12,16,16.4,9.6,18.3,39.3,41.1,67.2,64.3,64.4,64.5,32.7,46.4,67,42.9,72,78.3,62.2,56.5,61.1,59.7,41.1,53.8,52.4,42.3,52.5,37.4,33.7,14.3,14.3,14.3,11.9,11.9,10.9,14.3,14.3,11.2
7/3/2025,20,17.6,17.6,19.1,19,16.6,18.8,19.6,21.1,19.7,20.8,23.2,23.4,10.3,14.8,25.4,19.9,14.9,15.2,35.2,11.7,23.8,18.4,18.3,28.4,20.9,20.9,29.9,13.9,12,23.7,20.4,26,15.5,21.1,24.3,14.7,16.1,12.2,8.4,6.8,8.6,14.1,14.3,7.2,18.1,18,22.8,14.4,12.8,8,8.4,11.1,12.3,18.1,23.4,7.6,12.3,15.8,14.2,22.7,15.9,15.8,8.8,21.1,24.9,13.1,19,51.7,36.3,59.9,56.8,56.5,57.2,20.1,47.8,67.2,24.4,49.6,70.6,78.9,69.3,72.3,55.1,34.5,46.3,25.3,27.3,26,32.9,23.8,13.2,13.2,13.1,10.6,10.6,9.7,13.2,11.7,9.4
8/3/2025,24.9,21.2,20.9,22.1,21.9,19.1,21.9,24.4,25.9,24.9,24.7,25.6,29.7,17.1,16.9,32.5,22.7,18.8,16.4,28.5,24.5,20.9,19.6,15.7,25.2,14.7,30.9,30.7,21.9,9.9,21.1,21.5,28,13.5,21.3,19.6,20.9,19.2,13.6,10.5,10.7,11.6,14.9,15.3,8.5,19.2,14.7,23.3,16.3,14.2,9.8,14.8,13.6,12.6,15.4,26.7,14.7,18.8,19.3,18.2,26.3,18.5,19.9,11.8,18.6,16,13.4,12,48.7,31.4,37.3,33.5,33.9,33.8,19.5,51.6,49.9,23.6,36.7,52.8,38.2,34.5,52.6,44.3,22.7,33.9,23.1,19.8,22.9,28.3,25.6,9,9.1,9.1,9.9,9.9,9.2,9.1,9.1,6.4
9/3/2025,28.5,22.2,21,23.1,24.8,20,21,26.7,27.8,26.6,26,28.7,28.7,17.8,18.3,32.8,23.1,19.2,20.5,37.8,30.5,24.9,26.8,18.4,24.1,17.8,34.4,28,29.3,13.3,22.7,28.9,30.6,15.8,23.4,24.5,25.4,30.6,22.4,6.2,6.6,11.4,19,12.8,18.7,20.3,15.3,26.2,18.2,19.3,16.4,12.9,15.6,10.5,19.4,31,19.9,25.5,32.2,22.7,29.1,20.1,22.6,22.1,24.6,18.8,18.7,12.5,38.2,27.6,29.5,27.3,27.3,27.3,28.3,36.9,38.9,22.2,35.8,34.5,34.1,29.5,41.9,32.2,26.8,26.4,24.2,24,23.1,26.8,33.6,10.9,10,11.3,9.7,9.6,N/A,10.6,10.3,10.5
10/3/2025,39.7,33.2,33.2,30.4,32,30.6,29.7,41.3,38.5,39.5,38.3,41.2,44,29.7,31.5,47.1,33.4,34.2,34.7,58.3,46.5,38.6,31.4,28.9,38.8,25.5,49.2,37.3,42.5,16.6,34.6,32.2,38.6,26.7,26.9,27.1,27.6,16.2,28.6,9.3,8.9,12,26.6,18.2,11.5,25.8,18.1,30.6,24.7,29.4,19.5,19.8,20.4,13.2,35,37.1,29.9,36.8,37.4,31.6,35.6,34.6,42.3,28.7,33.7,26.9,23,20,32.5,21.1,30.2,28.4,28.2,28.5,26.4,32.8,37.9,19.1,36.1,33.4,33.5,27.7,35.2,29.7,27.3,25.8,23.2,29.7,23.3,24.9,37.1,10.5,10.5,10.6,9.8,9.9,N/A,10.2,9.5,9.8
