Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
6/2/2024,31.4,26.5,24.9,25.9,26.2,22.7,25.5,36.9,30.4,28.9,26.2,38.5,28.5,22.7,22.1,34,27.1,24.7,32,51.5,45.7,37.9,56.6,42.5,55.8,39,56.9,78.2,51.2,47.4,49.7,32.5,51.2,56.6,52.3,38.5,67,68.5,57.5,45.1,42.4,43.6,70.8,27,63.7,63.7,61,51.9,53.1,44.2,26.2,31.5,20.6,24.7,24.1,24.4,20.3,26.9,35.7,33.5,51.3,28,26.1,27.8,30.9,32.3,69.9,38.4,41.3,38.7,61.8,40.7,37.4,25.3,43,33.9,34,52.2,55.8,67.6,45,35.9,37.9,43.7,53.6,37.7,63.4,31,36.6,20.3,22.3,23.6,12.5,24.8,26.1,21.1
7/2/2024,28.5,26,25.1,24.2,25.1,19.3,23.5,33.2,28.4,26.8,23.7,38.1,28.4,22.7,21.8,33.7,26.3,22.5,26.5,40.7,28.4,34.9,59.1,48.3,55.3,33.4,43.9,64.4,35.7,61.4,57.4,27.4,67.1,58.5,52.6,35.6,67.6,72.9,63.9,54.3,45.8,47,71.7,26.5,71,81.9,61.2,56.9,49.1,48.6,29.9,25.2,20,22.7,20.8,23.3,20.7,21.9,35,31.6,45.7,28.4,25.5,29.4,28.7,27.6,73.2,40,40.2,39.9,62.4,41.5,37.3,28.1,47.7,40,38.3,55,47.8,47.9,43.1,35.7,39.7,46.7,55,60.9,63.7,28.7,37.9,20.7,22.9,23.3,12.3,22.2,19.7,19.4
8/2/2024,27.7,24,21.9,23.8,23.4,18.6,22.4,32.9,26.8,25.8,20.5,35.1,27,21.2,19.9,30.9,25.3,19.1,21.9,33.5,24,32.1,33.1,36.4,46.3,31.6,35.7,66.8,25.9,65.8,56.5,24.4,62.2,73,56.1,47.1,79.4,76.8,44.6,47.6,47.4,50,73.7,34.2,82.1,74.5,81.6,66.7,49.2,53.9,29.2,29.3,19.4,23.4,21.5,22.6,19.5,20.7,35.7,30.7,49.7,31.2,24.5,29.9,36.1,41.7,70.5,40.7,42.3,41.9,73.8,47.9,48.8,35.3,53.8,47.1,45.4,52.5,51.4,61.3,54,45.8,47.4,51.3,72.2,63.9,83.8,28.5,36.6,21,23.6,23.2,12.7,24,19.1,16.5
9/2/2024,25.8,23.1,20.8,22.2,22.9,17.1,20.2,27.1,25.9,25,19.9,30.6,26,18.6,18.6,30.3,24.9,18.7,20.7,26.4,21.4,28.2,24.7,n/a,36.2,29.1,32.7,41.6,22.6,28.5,39.4,27,37.2,51.6,51.4,54.5,36.2,43.9,14.7,9.7,33.1,37.2,25.7,30.4,44.5,73.1,35.4,18.4,43,40.1,27.9,24.3,18.8,22.2,19.7,22,20.4,23,25.8,33.5,36.4,32.1,27.8,26.5,38,38.3,85.8,52,52.8,52.6,51.4,50.1,50.6,38.1,55.8,49.4,48,53,62.7,67,49.2,47.1,67.4,46.7,77.4,68.6,55.5,29,32.2,23.2,25.4,25.3,17.4,31.8,19.3,18.3
10/2/2024,41.6,38,36.3,33.7,35.3,28.5,30.9,38.4,40,37.8,35.3,41.6,40,30.7,30.3,41.5,35.7,29.2,34.2,37.9,25.6,37.3,25.4,34.2,34.1,32.1,31.3,43,21.9,30.8,33.1,22.5,35.2,20.4,27.9,23,27.6,21,20.4,14.4,14.1,15.4,30,17.7,26.4,25,19,16.5,17.4,12.5,28.7,28.6,24.3,28.6,22.5,30.9,29.3,33,31.9,34.4,39.6,38.5,31.6,24.8,42.3,36.5,81.2,41.5,42.2,43.8,32.3,46.4,44.8,32.4,51,35.3,38.2,55.8,51.8,59.8,42.7,37,44.8,40.1,62.4,45,43.7,21.1,28.7,19.9,23.8,24.5,17.5,22.7,18.3,15.6
11/2/2024,43.9,40.5,35.2,35.4,34.3,28.6,33.4,42.1,40.8,39.3,38.4,41.4,40.7,35.4,32.8,43,40.8,35.2,48.2,44.4,43.1,43.7,40.3,36.9,31.4,32.4,45.3,45,47.4,34,32.3,23.1,36.8,35.8,38.1,33.1,48.7,30.1,34.4,28.5,29.8,30.2,42.1,26.1,41.8,30.4,33.8,30.8,30.3,23.1,29.5,32.4,28.8,32.8,27.7,30.4,26.9,31.4,31.4,27.6,43.6,38.8,23.6,23.7,43.1,29.7,54.8,34.5,33.5,34.4,45.2,29.3,31.5,29.8,41.1,30.7,34.5,39.6,n/a,52.7,43.9,36.3,46,41.8,52.9,44.1,46.4,21.4,28.5,20,23.7,23.4,20.6,26.8,16.3,14
12/2/2024,59.2,56.8,55.5,52.5,49.6,45.2,47.8,56.1,55.5,55.6,58,60.1,56,51.2,48.3,58.3,49.9,50.1,62.7,62.7,67.4,52.3,54.6,45.3,48.9,40.8,62.6,59.4,67.3,43.1,41.8,47.5,43.2,38.6,40,47.5,61.2,33.9,31.3,23.4,40.2,31.2,41,32.9,42.6,38.3,31.4,26.4,34.7,27.3,37.7,47.9,41,47.6,45.2,37.8,37.1,41.8,43,39,n/a,53.9,38.1,31.3,39.8,37,56.7,37.9,38,38.2,58.8,42.6,42,29.3,46.3,35.7,38.7,48.8,n/a,54.7,47.9,41.2,49.9,50.7,70,44.6,62.6,21.7,31,21.5,23.6,23.4,18.9,26.8,28.5,18.6
13/2/2024,66.5,68.1,71,59.3,56.1,50.3,55.6,65.1,60.5,60.2,65.7,67.6,67.2,67.7,55.9,72.7,61,60.8,73.6,67.9,86.8,66.7,65.5,60.7,55.4,53.9,77.8,71.3,86,51.8,53.6,53.3,59,43.3,53.3,55.2,48.9,48.3,26.1,21.3,35.1,42.6,38.1,33,39.6,38.6,43.4,30.6,45.6,38.2,49,54.3,48.9,49.6,48.3,45.2,46.6,52.1,58,52.9,56.8,64.8,44.8,33.8,36.7,34.2,56.9,42.9,41.9,41.5,61.1,51.5,46.2,24.9,47.7,38.5,40.2,54.4,52.3,52.4,59,49.1,54.8,59.1,80.9,52.6,54.8,21.2,27.5,19.8,23.1,23.2,19.2,23.6,21.5,16.9
14/2/2024,79,77.5,76.6,69.3,73.4,53.3,65.6,79,74.1,72.8,74,83,80.3,80.4,71.7,86.4,66.6,64.5,80.9,87.6,101.7,77.2,81.7,67.5,75.2,71.5,87.1,104.9,113.1,65.5,67.8,74.8,64.6,44.2,62.8,56.5,74.9,40,31.9,23.2,50.2,53.9,43.1,36.4,49.5,52.3,42.2,34.7,53.3,38.2,60.3,73.2,53.4,58.5,57.2,62.4,59.7,58.7,65.1,86.7,76.5,60.3,52.6,42.9,34.3,35.2,59.5,41.2,42,41.9,64,52.2,43.3,24.7,50.2,42,41,70.5,64.2,52.5,66.8,53.9,51.8,58.3,86.1,55.2,63.4,18,28.8,18.4,22,21.6,16.5,23.1,27.8,15.6
15/2/2024,60.5,51.6,57.1,53.6,52.1,42.7,51,59.4,55.1,54.4,57.9,71.3,54.9,44.6,46.4,53.4,43.2,54.7,68.8,69.8,63,77.7,66.6,73.6,92.1,86.6,89.9,118.7,71.5,73.9,88.7,42.4,80.4,56.6,68.8,60.7,74.8,41.2,41.2,33.2,59,68.1,48.2,35.9,59.4,57.9,49.9,31.2,57.6,48.2,54,43.5,38.6,41.6,39.9,37.3,40.1,40.1,80.8,77.3,80.8,47.1,44.3,52.5,33.9,31.5,81.8,57.9,58.8,57.3,68.7,37.1,31.9,28.9,54.6,45.9,58.6,69.6,58.9,54.2,73,52.4,55,61,88.5,69.3,62.8,18.7,24.8,17.4,22,22.1,20.8,23,15,12.2
16/2/2024,33.2,28.7,30.2,30.5,29.7,24.2,27,33.9,33.7,31.4,31.3,43.2,30.7,22.9,23.9,35.1,27.8,27.6,36.2,37.1,25.3,41.5,30.7,42.6,72.7,53.8,47.3,82.7,25.7,46.6,70.1,21.5,65.4,32.5,51.3,55.8,53.3,23.9,22.9,20.6,34.6,40.5,34.9,32.5,38.1,42.3,29.9,22.3,37.8,27.3,28.8,23.3,16,18.8,20.1,19.8,22.9,21.6,41.2,55.7,54.5,25,13.9,43.6,36.6,36.8,88.2,46.9,48.8,48.7,65.7,33.9,40.3,31.4,62.7,42.9,60.7,66.6,61.7,54.1,79,61.6,60.5,61,99.8,71.8,74.1,20.5,28.5,16.8,22.5,22.6,19.2,21.5,18.7,16
17/2/2024,28.5,28.1,23.3,25.7,22.5,19,21.6,28.7,27.1,24.9,24,37.4,28.1,21.5,21.5,35.7,23.7,20.6,26.2,26.5,19.7,29.8,23.6,28.8,43.2,33.3,35.4,50.1,22,32.3,46.8,19.2,42.4,39.5,58.8,73.7,43.7,32.6,35.8,22.7,41.3,51.9,45.6,30.2,43.3,44,44.3,31.8,53.8,32,17.2,17.5,13.6,17.6,14.5,n/a,15.9,15.9,33.4,35.2,43.7,23.1,14,33.4,33.8,34.2,100.4,51.4,51.4,54.9,47.4,32.3,47,34.8,72,52.2,51.8,63.6,61.9,64.6,61.6,64.5,74.5,54.4,96.5,67,55.5,19.4,28.3,18.7,19.9,20.8,15.3,22.3,21.5,12.9
18/2/2024,24.2,20.5,17.7,18.8,18.2,15.1,18.2,24.8,21.4,19.8,16.8,29.3,23.9,16.9,16,30.7,20.6,15.3,18.4,19.7,18.1,25.7,16.4,21.3,23,22.7,26.5,22.3,17.4,19.1,28.3,14.6,25.2,51.9,35.8,67.1,73.6,62.8,76.7,38.9,57.3,37.2,72.6,39.5,59.4,40.7,64.6,56,42.6,52.8,16.3,20.1,16.4,20.7,18.1,n/a,17.3,15.2,23.2,25.6,33.3,22.9,11,21.8,31.9,28.2,79.7,40.5,40.5,40.8,32.4,22.8,39.9,28,61,52.6,41.1,44.9,54.6,61.7,36.6,48.2,38.3,30.1,55.5,37.1,40.2,20.4,29.9,18.9,20.5,20.4,14.1,23.7,21.9,14.3
19/2/2024,21,18.6,14.7,17.5,16.5,14,16.5,22.6,19.5,18.2,15,26.9,20.2,15.5,14.9,27.8,19.8,14.5,15.2,22.5,16.1,22.3,20.6,20.1,29.1,21.4,26.2,29.1,16.1,20.5,32.4,14.7,27.1,46.5,39.4,50.1,68.7,67.2,88.6,33.8,44.7,35.4,67.8,46.2,49.8,39.4,66.6,58.6,41.1,46.8,20.3,19.6,12.9,17.4,16,15.9,14.1,17.4,27.6,25.3,35.8,24.8,19.8,22,26.2,24.7,84.8,41.2,42.4,43.2,25,25.4,35.5,28,56,42.1,42.8,41,45.1,69.1,36.2,41.3,48.6,31.3,67.2,33.5,32.8,18.5,25.7,14.8,18.5,19.4,13.3,21.5,16.2,10.8
20/2/2024,18.8,16.6,12.7,15.1,13.1,10.9,16.3,20.3,18.4,14.8,12.2,26,18.8,12.8,16.4,25.6,17.5,9.9,12.8,19.1,14.3,20.4,14.1,15.2,19.4,17.5,23.6,18.3,12.4,20.9,26.2,17.9,23.5,36.1,26.3,33.1,53.3,61.6,70.5,n/a,33.3,23.7,57.1,41.9,46.3,30.6,49.2,50.9,33.8,40.1,15.6,15.2,12.8,15,14,13.2,12.4,14.2,21.5,16.1,28.5,21.4,16.1,14.6,28.7,23.2,57.9,37.3,39.5,38,22.4,23.3,40.7,27.1,52.5,37.3,48.5,37.8,47,55,29.2,37.1,32.8,27,46.4,33.1,31.9,16.5,22.5,16.2,17.9,18.1,12.1,18.7,13.6,12.7
21/2/2024,20.2,18.4,13.1,15.7,15,12.8,16.7,20.5,19.9,17.8,14.5,27.8,19,15.6,14.7,28.1,19.4,11.1,13.7,17.1,14.5,19.4,13.3,17.9,23.1,19.6,20.5,24,12.4,16.6,27.9,19.1,22.4,33.8,29,n/a,60.9,60.8,59.1,36.3,38.4,23.4,54.6,36.1,40.4,32.6,51.1,50.1,32.3,39.5,17.9,21.3,13.5,17.6,15.4,13.9,14.9,15.1,25.1,20.6,28.2,23,17.8,21.4,25.4,25.1,42.4,36.3,39.1,35.7,20.5,20.2,48.6,27.1,51.8,35.5,36.7,36.3,34.7,60.3,36.6,32.9,44.1,25.2,54.2,30.6,27.8,13.9,24.8,15.8,15.6,16.7,12.9,18.6,10.3,9
22/2/2024,19.8,17,13.6,15.8,15.4,12.6,16.3,20.4,19.3,17.8,15.6,24,20,12.5,14,26.5,18.9,12.3,14.8,17.5,11.9,21.9,12.5,21.5,28.8,20.6,22,22.8,11,17.1,32.5,17.2,25.3,36.2,30.7,30.3,51.9,57.4,64.2,47.6,37.1,25,56.1,34.3,44.1,33.8,48.5,48.8,31.8,42.2,16.8,16.5,11.5,16,13.4,13.5,15.1,13.1,20.1,22.6,28.7,18.6,15,22.9,33.6,32.3,87.3,48.7,51.7,49.4,20.1,28.4,43.1,30.4,47.3,40,63.9,34.4,44.8,60.4,36.8,34.5,45.1,26.4,48.7,34,29.9,12.7,24.5,13.7,17.6,18.2,19.2,17.8,10.7,8.8
23/2/2024,20,16.6,13.7,16,16.1,12.3,17.1,21.1,20.2,17.7,16.1,29.5,20.2,11.4,12.3,26.4,18.1,13.3,16.3,19,13.9,22.2,16.4,21.7,26.7,22.8,22.6,27.6,12.5,18.7,29.6,17.9,27.2,43.7,36.1,40.3,51.3,55.2,65.6,56,40.9,33.4,63.5,37.3,52.1,36,63,53.3,43.1,49.7,16,19.8,10.5,13.4,12.8,12.5,12.7,12.4,26.8,28.1,32.2,15.7,11.6,25.2,45.5,42.9,89.2,45,48.2,45,25.2,29.5,44.2,30.1,48.2,38.2,55.5,38,51.9,62.4,30.5,35.7,50.7,31.6,57.1,35.5,36.9,14.7,24.2,12.6,15.4,17.9,16.4,12.2,9.3,9.8
24/2/2024,22.2,17.9,16,17.7,16.5,15,17.7,22.1,21.6,19.4,17.6,27.5,20.7,12.9,13.5,26,19.2,16.9,18.3,19.8,14.6,21.5,16.9,24,23.4,24,27.9,31.1,16,18.4,30.7,20,26.4,47.6,41.5,53.8,48.6,52.3,23.3,23.9,50.1,36,38.4,37,52.5,35.9,47.3,38.2,44,49.1,17.4,18.1,12.6,17.1,15.2,13.6,13.3,12.9,21.5,27.3,29.4,20.6,15.3,23.5,31.1,32.7,63.5,45.9,48.4,46.1,28.2,23.3,38.2,45.3,52.4,41.2,62.1,39.3,42.4,71.9,33.4,40.9,35.2,32.8,64.2,37.9,38.9,13,18.3,11.8,13.9,15,12.3,11.2,13.8,9.8
25/2/2024,19.5,18.9,17.1,19,16.9,14.9,18.8,20.6,21.8,18.5,18.1,29.2,21.2,13.4,14.1,27,18.7,18.5,19.6,19.9,15.7,23.8,17.1,26.5,n/a,23.5,31.5,37.4,15.4,24.4,35.3,20.7,30.8,30.4,46,46.7,31.1,31.2,13.9,12.7,25,42.2,28,21.5,37.2,39.5,29.6,22.4,44.8,37.2,18.5,17.7,12.5,15.2,14.6,12,13.5,13.3,30.1,34.7,42.2,26.7,17.5,27.8,29.8,35.1,94.1,52.1,52.6,51.6,31.8,25.4,48.7,50.7,62.4,49.6,54.9,44.9,50.7,66.2,31.4,39.8,46.4,35.9,65.5,40.8,43.8,14.5,23.8,15.8,18.4,18,17.2,15.6,14.5,12
26/2/2024,31.5,27.6,27.6,26.4,25.7,21.9,22.4,28.8,31.7,26.2,27.6,36.1,28.3,21,19.7,34.2,25.3,26,29.5,28.4,22.6,31.8,24.2,31.6,52,35.5,33.5,n/a,21.9,27.3,42.3,22.5,41.4,29.9,50.2,47.4,33.1,35,11.8,12,22.1,39.2,30,19.9,36.2,29.6,31.7,23.1,40.2,37,24.4,23.8,18,23.5,20.9,19.6,20.1,21.2,33.2,41.7,47.9,31.2,25.1,27.7,46.5,43.4,85.2,54.8,56.9,55.6,35.2,35.9,49.4,53.1,53.3,48.8,58.6,54.9,51,90.5,40.8,47.4,45.3,42,70.8,44.7,45.5,21.5,28.5,19,20.8,20.7,20.5,25.6,19.6,15.6
27/2/2024,38.8,34.3,36.4,34.1,33.8,28.3,29.9,37.6,40,34.6,38.2,43.7,37.5,28.9,29.5,42.1,34,34.7,40.6,39.5,30.6,42.6,32.6,42,69.2,45,42.7,46.2,30.6,41.1,51.5,31.2,50.2,32.5,51.8,54.3,30,22.7,17.9,20.1,23.2,31.6,27.2,22.1,36.1,37.5,25.9,21.1,33.3,28,30.1,28.8,23.6,31.2,24.9,26.5,26.6,28.6,36.9,46.5,46.3,36.1,33.8,35.3,54.2,54.2,68.2,50.5,52.7,50.1,47.1,43.5,62.4,64.9,59.9,54.7,58,53.9,59.2,69.6,57.6,52.9,39.3,51.3,82.4,43.7,57.8,17.9,25.1,16.4,20.4,20.1,19.7,20.6,20,11.6
28/2/2024,28,26.2,22,24,22.6,17.4,21.5,26.4,27.6,24.3,25,32.6,25.8,19.4,19.6,31.4,23.8,21.8,24.8,26.8,17.7,30.7,24.3,37.5,55.2,36.4,41.4,29.6,21.9,33.9,47.2,26.1,45.2,34.9,48.7,63,31.3,23.7,21.9,16.5,30.2,34.5,36.2,23.2,40.2,41.8,27.7,22.4,34.8,22.1,26.9,30,19,25.4,20,19,20.1,20.2,35,37.8,46.3,39.8,26.9,34.3,54.1,50.2,66.3,53.6,55.3,53.3,45.4,39,57,63.4,62.2,54,52.2,59.2,58,59,55.9,62.1,51.5,52.3,103.7,50.7,58.4,16.2,22.3,18.6,20.4,20.1,17.8,23.8,22.9,11.2
29/2/2024,22.5,21.4,17.9,18.4,17.9,16.4,18.5,22.9,23.3,20.7,18.7,24,23.1,17.3,16.3,29,21.1,16.8,19.3,21.2,15.3,22.9,19.7,23.6,37.1,24.3,29.6,36.3,19.4,22.2,32.7,22.2,29,43.4,45.5,69.4,54.5,36.8,23.9,26.6,46.7,43.1,38.2,31.3,60.6,46.5,48.8,31.7,56.1,47.1,17.4,20.2,16.5,18.8,16.7,18.9,19.8,17,28.5,28.8,38.5,27.5,19,24,43,42.7,61.4,56.8,57.3,56,31.9,33.6,53.4,45.5,69.8,60,43.1,57.4,55.5,81.9,40.3,50.3,40.2,36.1,71.8,49.4,41.8,21.1,26.8,18.8,20.8,20.6,20.2,22.1,20.8,12.9
1/3/2024,25.8,24.3,21.1,21.3,20.7,16.8,20.5,23.3,26.4,22.4,22.1,25.4,24.5,19.7,21.7,30.2,23.6,20.8,23,23.4,17.6,26.2,21.4,25.3,35.9,27.6,31.6,33.7,20.5,25.6,31.1,22.3,31.5,31.6,46.7,60.6,33.5,27.8,13.6,11.6,27.3,43.4,25.1,20.8,42.5,35.5,29.6,20.1,51.6,35.3,25.6,23.8,17.1,17.7,18.9,17.6,17.3,15.7,27.6,31.8,37,48.4,23.8,26.2,44.4,47.5,72.1,52,53.7,51.7,28.7,34.7,62.9,53.6,67,60.6,57.2,47.8,64.3,69.7,36.5,41.5,31.9,28.5,59,40.3,n/a,19,27,19.6,20,19.9,17.6,26.4,18.5,15.7
2/3/2024,29,27.9,25.1,25.7,23.8,20.3,21.9,27.9,29,26.9,25.6,32.3,28.1,20.6,23.4,35.5,23.9,24.8,27.6,27.6,20.6,31.5,25.8,29.6,54.3,28.8,35.2,46.3,22.8,32.8,40.1,30,38.4,23.1,40.5,37,27.6,16.9,13,9.8,17.3,28.3,23.7,18.2,34.1,28.6,21.4,16.8,27.5,22,21.4,29.6,22.1,25.9,22.9,23,21,20.1,29,44.8,37.4,31,24.4,29.3,46.9,51.1,72.1,54.5,55.4,54.2,34.7,40,69.5,55.8,69.6,57.6,74.7,54.3,67.4,59.8,52,50.7,32.9,38.1,61.8,43.3,n/a,22,29.2,19.9,20.1,20.1,16,24,19.7,14.1
3/3/2024,29.2,29.4,24.3,27,24.6,20.4,22.8,27.3,28.9,27.6,26.1,34,27.6,23.2,24.2,35.2,24.7,24.4,28,26.2,19.6,31.9,24.2,35.3,52.6,37.2,35.1,41.9,23.3,31.7,46.9,28.6,44.3,31.6,45.4,57.8,37.7,30.1,35.4,18.4,23.8,29.1,36.7,23.9,40.2,37,31.8,24.1,35.3,29.8,26.6,25.6,16.2,21.4,20.8,19.1,21.2,23,31.3,36.7,44,32.7,24.7,37.4,37.9,42.1,55.1,50.4,52.2,50.2,40.1,32.7,75.7,64.3,66.8,52.6,50.6,56.2,50.9,43.1,54.5,47.5,36.9,40.2,63.7,45.5,57.6,19.2,29.5,18,20.2,20,13.1,22.7,21.8,12
4/3/2024,28.2,24.6,23.2,24.9,22.5,20.1,20.9,27.1,27.4,25.3,23.5,29.8,26.7,19.3,19.7,33.1,21.4,23.2,25.8,27.8,19.5,27.2,26.6,27,43,27.9,35,40.2,25.7,29.7,37.4,25.9,35.7,57.9,47.9,64.8,57.7,61.6,83.1,47.4,45.9,35.5,71.8,36.3,70.2,42.6,61.8,47,48.2,61.3,18.8,23.8,16.2,20.9,19.2,17.5,17,20.1,25.4,25.5,32.5,23.8,15.9,25.8,38.7,37.9,51.1,45.6,46.1,45.2,38.1,39.8,101.2,43.8,64.3,56.1,38.4,53.8,53.7,48.9,51.8,45.6,43.1,39.8,58.6,41,45.4,21,30,19,20.7,21.1,15.5,26.7,20.4,13.6
5/3/2024,27.6,25.7,20.9,21.7,21.2,19.2,20.7,26.4,26.8,24.1,23.4,32.5,25.1,19.2,20.7,33.8,22.9,19.4,20.7,26,20.3,23.7,22.9,21.4,37.7,25.9,29.8,32.4,23.2,22.4,31.7,28.1,28.7,51.1,34.6,69.1,65.2,46.9,85.9,53,57.9,27,62.6,44.4,71,34,51.6,53,32.8,34.1,21.7,23.2,15,18.8,16.7,18.1,15.6,17.5,25.2,23.1,35.9,25,18.5,21.8,49.9,52.7,72.1,57.1,58.6,56.6,34.3,60.3,111.5,55.9,76.4,82.8,55.9,80.2,86,54.1,50.8,47.1,33,39.1,92.4,35.3,43.3,22,29.9,22.5,20.5,20.6,15.9,28.9,17.6,16.5
6/3/2024,25.1,23.7,19.6,20.7,20.1,16.2,19.1,23.6,25.6,22.8,22.2,31.2,24.6,17.3,17.6,31.9,22.9,18.9,26.5,26.7,18.4,27.3,27.4,26.2,41.5,29,37.2,53.1,25.6,34.7,39.7,25.9,37.6,51.2,46.6,127.9,87.7,42.4,112.3,66.4,72.4,34.9,58.3,68.9,58.9,44.7,50.8,49,36.8,35.5,21.1,25.9,15.6,19.4,18.3,17.5,17.3,20,25.5,22.3,33.5,24.3,17.3,28,81.7,94.4,150.5,111.3,112.3,111.5,55.6,47.5,91.9,74,84.5,83.4,86.1,115.6,65.2,92.8,62.5,70.9,60.6,49.8,130.8,44.8,51.1,27.4,31.7,24.7,19.4,19.8,16.5,26,21.5,23.1
7/3/2024,31.3,28.7,24,26.4,25.5,21.6,22.2,29.5,31.4,28.4,26.1,39,29.9,23.8,24.5,36.7,25,24.2,27,32.3,26.3,32.3,30.6,33.7,40.5,30.5,42.8,45,29.3,38.1,44.3,34.2,46.3,65.5,45.9,121.9,88.3,59.3,82.1,71.4,88.6,32.9,87.6,78.3,73.6,51.1,62.5,51.6,40.9,42.7,24,24.6,17.6,24.3,20.5,20.7,19.2,20.5,24.8,24.7,31.2,24.6,20,29.7,106,122.2,185,124,126.1,124.3,67.1,64.1,125.2,95.5,104.5,95.9,124.8,115.2,85.2,83.5,58.4,82.5,69.5,54.5,111.2,55.2,62.9,26.3,41.8,22.6,19.7,18.8,13.3,33.4,22.3,23.2
8/3/2024,27.1,25.2,20.9,23.1,21.9,18,20.6,26.3,27.1,23.9,21.6,33.5,28,18.2,20.6,33.3,22.4,20.3,21.3,25.7,19.9,27.3,25.7,29.1,35.6,29.2,33.7,51.2,25,30.2,41.5,35.1,36.7,57.9,45.5,115,44.4,43.9,28.2,30,46.1,42.8,43.6,38.6,58.9,51.6,45.8,33.8,49.9,47.3,20.9,22.9,16.9,17.9,16.7,18,19,19.3,23.9,25.6,26.5,29.3,23.3,26.9,85,100.4,136.6,89,89.7,88.3,48.2,90.7,150.8,119.4,110.4,105.1,101.2,80.9,109.5,60,64.2,69,68.6,51.5,101.6,51.6,51.2,25.7,45.3,22.7,18.6,19.8,15.6,35.3,15.6,23.4
9/3/2024,25.7,23.3,19.9,21.8,20.1,18.8,19.3,23.1,25.1,23.1,20.4,35.1,23.5,17.2,17.8,31.8,22,19.2,21.4,22,15,25.7,16.8,28.9,36.7,28.9,24.7,29.5,14.4,25.4,37.4,22.3,33.5,49.5,40.4,67.7,42.9,29.7,38.6,24.6,29.6,45.9,43.2,45.1,52,38.4,43.1,33,51.9,38.3,20.2,23.4,15.5,20.5,17.2,18.2,20.1,21.2,29.9,26.1,35.9,23.2,19.1,29,49.9,56.1,74.3,60.9,61.4,60.9,27.5,65.4,131.9,93.7,89.2,84.5,47.5,52.3,65.5,n/a,n/a,43.7,38.6,38.8,61.2,47.7,38,26.9,28.6,17.5,19.4,19.3,15.3,14.3,21.2,14.4
10/3/2024,21.5,20.6,17.4,17.5,17.3,14,18.4,20.6,22,19.8,17.6,26.5,22,14.7,14.9,29.5,19,14.9,16.7,18.6,13.9,22.5,13.7,21.4,29.8,24.9,25.6,36.2,16.3,26.1,32.2,26.6,29.2,52.7,48.3,64.6,46.6,n/a,41.5,29.6,51.3,38.7,43.5,36.5,62.6,48,57.5,40.5,42.3,54.3,22.8,26,24.7,21.7,21.6,21.5,20.5,17.4,25.5,29.1,32,40.1,26.7,22.8,60.4,62.9,70.2,57.4,58.4,56.4,28.7,53.4,140.4,110,73.3,68.7,61,53.8,64.4,43.9,n/a,51,41.9,37.9,67.3,45.6,40.8,n/a,33.6,23,22.5,22.7,16.9,31.2,23.3,17.4
11/3/2024,38.2,34.9,32.8,34.5,32.7,29.3,27.2,37.8,37.2,34.9,34,41.3,37.4,32.1,30.9,45.7,32.3,30.8,33.2,40,30.8,36.2,39.8,35.4,44.8,35.4,40.6,39.7,33.5,40.7,40.9,41,42.3,53.6,48.1,72.2,44.8,n/a,42.1,25.8,47.4,53.3,39.8,36.4,55.3,34.3,47.5,33.6,58.4,57.8,35.2,39.1,28.7,29.3,32.2,32.9,28.7,30.8,33.4,42.4,42.1,43.4,34.3,34.4,69,81,92.4,63.5,64.5,64.5,32.7,57.5,109.6,115.7,72.2,75.6,70.6,51.7,66.8,58.1,n/a,45.4,46.7,36.8,74.6,42.8,43.8,n/a,37.3,24.2,24.9,24.8,19.1,29.4,25.7,21.2
12/3/2024,33,30.6,26.2,29.5,25.8,23.5,25.6,31,31.8,29.5,26.9,39.1,30.7,28.9,26.5,37.8,27.2,26.2,28.1,31.8,24.9,36.9,27.8,33.1,53.3,31.6,39.6,48.5,28.3,41.5,37.2,33.8,41,33.5,52.5,61.7,31.4,n/a,55,20.6,28.5,44.4,39,20.6,42.9,41.1,36.7,25.9,44.7,41.9,21.4,24.3,18.2,22.2,20.4,21.3,20.8,25.4,27.2,33.8,38.2,29.9,24.5,37.7,58.9,62.7,96.7,61.8,63.7,62,40,47.1,115.5,114.6,80.5,87.5,64.7,46.5,65.6,51,51.7,44.2,45.5,38.4,55.9,47.3,53.5,23.8,33.5,24.1,21.6,21.8,18.6,22.1,18,16.7
