Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
27/2/2023,48,43,N/A,42,43,32,39,81,46,45,47,43,43,N/A,33,50,40,41,64,43,43,44,41,36,46,33,52,27,43,N/A,35,39,N/A,38,34,56,61,33,42,30,32,35,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,28,39,41,36,40,31,41,35,36,42,44,29,N/A,62,54,96,69,66,69,45,38,45,66,95,70,80,86,54,104,86,76,63,51,110,62,50,38,38,31,29,37,17,42,34,27
28/2/2023,62,62,53,58,58,40,52,105,62,58,61,65,59,62,53,61,49,55,90,66,65,54,59,45,57,39,66,38,63,N/A,41,51,N/A,35,33,61,99,23,56,36,39,33,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,30,44,47,41,50,32,51,43,36,44,52,34,N/A,76,68,143,92,89,102,62,56,69,75,108,87,104,132,78,164,138,91,86,67,188,64,70,42,35,29,25,36,15,34,29,20
1/3/2023,62,55,53,58,56,44,52,84,60,60,63,64,57,N/A,48,57,51,55,93,69,68,56,68,51,67,37,77,49,73,73,61,60,N/A,61,47,96,103,22,46,32,58,40,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,36,58,51,45,51,38,51,53,39,52,55,36,N/A,93,85,155,117,122,121,87,75,83,78,125,110,115,141,100,N/A,184,124,125,70,228,66,89,41,39,28,17,19,12,18,34,23
2/3/2023,62,54,46,51,55,41,46,89,56,57,55,55,56,N/A,48,58,43,53,87,75,72,65,71,45,54,39,79,45,71,55,42,56,N/A,40,39,70,44,23,42,26,37,30,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,40,55,52,46,48,43,47,41,41,46,49,43,N/A,93,83,150,115,123,122,67,88,103,79,118,101,117,140,97,N/A,182,130,116,81,187,81,66,33,34,17,21,22,13,12,33,17
3/3/2023,47,46,36,42,46,31,33,66,45,44,42,45,45,N/A,40,45,41,42,70,57,54,51,53,38,53,38,71,35,60,44,44,51,N/A,45,38,63,58,34,62,39,35,42,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,29,41,42,39,44,39,44,35,45,44,50,36,N/A,102,93,138,97,99,94,47,90,109,92,105,103,123,106,125,159,134,111,89,65,150,76,53,21,15,15,20,20,13,12,17,12
4/3/2023,61,59,53,57,58,46,53,78,57,56,64,62,58,N/A,54,63,53,58,99,68,65,64,66,49,61,37,83,37,66,56,46,55,N/A,44,43,73,51,34,53,38,42,36,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,45,59,55,50,53,48,57,50,56,52,62,45,N/A,100,90,132,86,88,83,44,89,105,97,107,107,111,100,108,164,139,108,90,75,148,79,62,24,21,20,22,28,14,17,22,15
5/3/2023,59,58,54,55,58,42,51,78,57,54,60,59,56,N/A,52,57,52,54,81,58,60,52,59,44,52,29,67,33,60,49,39,51,N/A,42,42,73,57,37,68,32,41,42,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,41,47,49,46,48,43,49,50,49,50,58,42,N/A,93,81,119,89,88,88,48,79,88,103,102,102,99,84,90,114,116,83,77,73,135,65,62,22,26,23,28,31,15,19,26,18
6/3/2023,65,63,58,59,65,51,56,N/A,63,61,63,59,61,N/A,55,62,53,59,96,71,68,67,66,62,65,40,80,N/A,65,63,52,55,N/A,42,54,69,62,51,68,40,40,59,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,50,63,56,58,57,51,55,57,63,66,67,51,N/A,84,72,100,70,72,70,60,79,94,104,94,90,90,85,94,123,114,80,83,70,133,71,68,25,23,23,32,31,18,19,19,19
7/3/2023,87,79,76,77,83,62,66,N/A,82,82,86,86,81,N/A,69,78,56,79,125,85,80,87,79,72,92,50,92,67,72,76,72,61,N/A,59,67,94,76,69,147,53,60,71,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,73,73,70,67,65,61,64,74,84,80,66,58,N/A,91,76,84,68,69,65,71,74,95,91,96,84,85,80,89,108,109,86,84,74,133,75,73,28,26,30,32,36,17,27,23,23
8/3/2023,75,72,66,68,74,54,60,118,72,69,72,77,69,68,59,62,55,68,94,80,67,85,76,77,106,50,90,83,70,89,93,56,N/A,75,78,120,108,85,151,49,78,81,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,67,81,65,46,65,61,68,80,80,81,61,59,N/A,90,81,90,67,67,68,80,79,93,91,102,88,86,82,90,109,107,84,93,73,137,83,91,28,23,20,23,28,17,18,21,18
9/3/2023,54,51,49,54,55,39,46,94,54,50,56,66,49,41,38,48,39,52,63,50,39,71,53,68,108,47,73,76,45,74,86,45,N/A,57,67,112,70,44,50,32,57,75,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,44,46,49,39,44,45,49,67,80,78,42,46,N/A,89,75,97,74,76,75,83,86,110,111,111,110,96,92,100,119,120,91,90,83,147,94,96,25,26,18,22,25,15,16,20,17
10/3/2023,55,52,48,50,55,42,43,82,54,51,54,67,50,44,40,49,42,49,59,43,39,59,46,57,77,57,65,58,36,69,73,42,N/A,53,53,123,56,54,84,38,48,49,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,47,50,45,33,45,47,47,57,71,72,36,42,N/A,103,90,101,75,72,76,63,90,107,118,111,108,94,88,102,118,105,85,86,68,134,85,77,24,27,17,20,24,13,13,23,15
11/3/2023,44,42,39,42,45,31,37,69,45,40,44,53,40,33,34,41,34,39,48,40,35,48,41,61,82,65,54,52,32,56,74,35,N/A,70,74,122,85,78,141,52,69,80,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,34,42,39,31,39,39,35,50,65,59,31,36,N/A,103,91,99,74,78,73,72,96,131,142,106,101,103,82,106,109,111,83,92,76,151,90,87,28,25,21,21,26,12,15,21,16
12/3/2023,40,37,34,36,40,30,32,54,39,35,38,46,37,30,30,40,32,35,42,37,33,40,36,42,60,50,48,41,30,44,54,34,N/A,62,70,104,60,50,53,30,50,76,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,30,41,37,33,37,35,29,43,54,60,31,32,N/A,115,100,103,76,76,78,57,109,170,216,111,159,107,87,111,98,102,83,88,66,128,84,67,35,35,24,30,31,14,21,20,21
13/3/2023,52,51,41,41,50,36,37,52,49,47,51,48,49,48,38,56,43,43,51,45,45,47,37,40,61,41,44,31,36,43,42,42,N/A,33,34,54,44,24,38,25,30,23,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,39,54,48,39,49,42,40,39,42,44,35,38,N/A,61,53,64,46,46,50,63,51,74,134,79,44,55,63,55,64,N/A,62,56,64,78,50,65,32,32,24,28,29,20,23,21,22
14/3/2023,55,51,44,45,48,35,42,77,49,51,54,51,54,52,42,63,38,49,60,61,58,46,45,40,43,32,61,38,48,52,37,55,N/A,36,34,53,58,38,64,27,30,35,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,43,60,48,42,44,45,40,39,42,42,39,38,N/A,51,43,49,38,38,39,51,44,56,53,59,43,47,45,46,55,63,47,49,48,68,42,55,26,23,23,32,30,14,16,17,16
15/3/2023,50,49,N/A,49,50,35,41,81,50,46,50,54,49,42,41,55,39,46,56,57,49,62,52,58,64,55,63,42,43,55,58,44,N/A,56,61,71,71,62,158,46,49,69,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,40,48,44,34,44,44,61,54,61,57,41,39,N/A,51,41,48,39,38,40,59,35,48,59,60,45,45,44,46,62,70,48,57,56,80,54,59,30,29,24,29,31,19,19,21,19
16/3/2023,33,31,N/A,31,34,24,25,59,32,30,30,39,32,30,25,36,27,27,31,28,23,36,26,39,53,41,38,37,23,40,47,28,N/A,60,61,89,74,65,85,36,56,65,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,21,24,24,23,29,23,28,33,39,41,20,19,N/A,49,38,53,42,41,45,46,34,41,62,68,55,43,50,44,67,69,53,68,51,92,69,55,27,21,19,23,26,15,12,19,14
17/3/2023,29,28,24,26,31,19,22,58,30,28,27,34,29,22,21,33,25,24,27,30,21,31,25,32,49,36,33,37,18,34,38,21,N/A,63,62,101,75,55,97,36,61,66,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,19,25,23,22,25,25,26,29,36,35,23,19,N/A,39,35,41,37,36,38,40,38,44,60,76,70,34,56,45,62,70,61,62,47,78,70,47,18,15,15,18,23,14,11,18,13
18/3/2023,26,25,21,23,28,18,21,49,27,24,25,33,26,23,17,29,22,20,26,29,23,27,20,31,35,31,34,34,17,30,37,19,N/A,64,56,87,70,93,105,48,65,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,17,22,24,18,21,21,20,31,35,40,14,16,N/A,50,47,51,42,38,41,35,44,54,98,74,68,41,53,52,56,46,55,61,42,70,52,41,17,17,16,18,22,14,11,16,13
19/3/2023,27,27,20,24,28,18,20,51,27,24,24,35,28,22,19,30,23,21,25,32,28,25,23,26,32,28,33,33,19,27,36,22,N/A,68,46,71,57,92,114,59,61,54,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,17,26,26,21,25,20,24,26,33,40,20,19,N/A,51,47,34,31,30,32,36,48,74,116,60,36,40,43,45,50,50,46,53,47,43,48,45,17,17,16,20,21,13,10,15,11
20/3/2023,29,25,21,24,29,18,21,52,28,26,24,36,27,22,20,28,20,23,28,35,35,29,29,34,42,34,38,39,22,38,41,22,N/A,53,45,60,61,75,148,56,52,45,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,17,23,23,18,22,20,21,34,31,39,19,19,N/A,43,35,32,26,24,27,42,41,64,104,66,47,32,44,39,42,48,39,38,46,54,45,46,16,16,16,19,21,14,12,12,11
21/3/2023,27,26,21,25,29,21,21,46,28,25,24,34,26,20,20,31,23,21,26,36,36,27,23,28,37,32,35,38,19,31,38,21,N/A,50,44,72,59,72,99,41,48,35,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,19,19,25,19,21,20,25,29,26,37,17,19,N/A,59,52,39,31,30,31,40,42,78,148,75,49,46,59,45,43,52,52,44,48,60,46,42,15,15,14,16,21,14,10,13,10
22/3/2023,26,26,23,23,28,21,21,54,28,25,26,32,25,18,20,29,21,24,27,36,36,26,25,N/A,37,32,34,34,18,31,36,22,N/A,48,39,64,55,46,87,40,47,32,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,19,28,23,19,22,20,22,28,24,34,19,18,N/A,72,68,42,37,37,38,36,52,111,137,78,63,61,53,58,48,47,47,40,41,37,48,43,14,16,16,15,20,13,11,13,11
23/3/2023,22,20,15,21,23,15,19,47,23,20,19,27,21,15,14,24,18,18,19,25,24,21,21,26,36,28,30,33,18,34,33,21,N/A,51,38,65,45,56,84,40,43,34,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,14,18,15,13,17,15,15,23,23,32,11,15,N/A,74,73,51,36,36,37,39,67,216,144,79,87,60,57,73,58,49,50,48,50,37,40,45,16,22,16,17,22,12,12,13,14
24/3/2023,25,23,17,24,25,18,19,56,24,22,23,35,25,19,16,27,19,20,24,25,18,23,28,29,41,34,32,39,19,40,39,25,N/A,47,48,59,71,48,97,45,48,32,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,14,19,18,15,17,16,19,22,17,22,10,11,N/A,74,72,62,47,45,47,42,117,331,255,106,157,56,71,104,48,54,46,47,44,39,43,52,20,14,21,16,20,12,14,13,16
25/3/2023,25,24,19,21,25,17,19,48,26,22,23,34,23,19,17,27,20,19,23,27,21,25,22,26,40,35,32,39,16,34,39,26,N/A,45,39,80,147,57,152,47,46,38,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,11,17,21,14,19,18,24,23,17,15,9,11,N/A,101,94,129,79,77,81,49,185,407,309,135,227,91,90,162,53,60,50,61,61,59,82,55,20,13,17,17,21,15,13,13,21
26/3/2023,22,21,16,19,23,15,18,38,21,21,19,28,22,N/A,16,24,19,16,19,21,13,20,21,24,32,25,28,39,17,30,31,23,N/A,46,34,78,113,64,148,48,49,29,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,14,15,17,12,16,19,18,20,17,13,11,12,N/A,119,109,119,84,86,88,45,221,538,244,193,280,98,125,158,67,56,63,87,46,62,58,53,22,19,19,14,19,12,13,15,13
27/3/2023,24,22,16,20,25,17,19,45,24,22,21,30,22,N/A,15,26,20,19,22,24,15,22,20,29,38,30,28,42,15,33,43,21,N/A,41,37,117,135,84,69,38,61,34,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,17,20,21,16,19,23,19,21,24,23,17,16,N/A,104,101,99,73,74,74,46,374,586,237,177,237,89,112,163,54,84,66,83,65,84,60,57,23,19,21,20,25,15,14,17,13
28/3/2023,18,19,12,15,20,12,16,34,19,17,15,25,19,16,12,21,18,12,14,20,13,17,14,23,33,24,22,22,10,19,29,14,N/A,36,32,91,43,49,34,22,32,36,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,14,13,15,13,16,18,22,19,26,27,15,13,N/A,91,94,121,78,78,79,37,206,376,209,133,213,97,91,152,58,49,60,63,42,61,43,34,20,18,18,14,18,13,13,16,13
29/3/2023,15,16,13,14,18,10,16,33,17,14,14,25,17,13,9,19,16,13,13,16,9,14,13,23,31,19,19,28,9,23,27,16,N/A,20,34,42,43,46,40,27,26,26,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,14,19,11,11,15,16,17,17,19,24,13,16,N/A,141,149,94,59,60,59,31,234,347,263,92,154,101,53,N/A,55,43,47,48,33,53,34,38,15,13,14,13,17,13,12,9,14
30/3/2023,17,19,18,25,20,13,19,48,18,16,19,28,18,11,12,20,18,17,25,16,9,28,16,30,34,22,33,38,15,30,31,12,N/A,36,32,62,64,46,60,34,39,25,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,22,17,14,16,18,22,20,17,26,15,15,N/A,145,140,103,78,78,77,33,246,217,321,112,232,100,60,N/A,56,49,54,42,44,45,41,42,17,12,17,17,21,13,11,14,10
31/3/2023,21,21,17,26,24,16,18,54,22,19,18,29,21,17,16,23,19,15,19,20,15,19,23,22,32,24,40,42,22,34,32,26,N/A,41,32,75,64,48,54,40,48,23,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,20,20,20,15,20,20,30,21,16,26,14,19,N/A,188,173,148,102,103,107,41,269,311,256,152,231,124,78,203,82,62,57,56,51,68,50,47,24,14,23,20,23,14,16,17,19
1/4/2023,24,25,18,25,27,16,19,44,24,23,21,33,24,22,20,26,22,17,21,21,15,22,22,24,33,24,29,42,19,30,33,25,N/A,33,27,79,70,49,56,35,59,27,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,19,25,21,17,23,20,21,22,18,31,15,17,N/A,202,213,148,96,97,96,42,238,317,233,155,241,143,123,192,61,74,63,66,55,75,45,46,22,17,19,18,22,15,16,17,16
2/4/2023,29,26,20,32,28,21,20,53,27,26,23,38,26,N/A,20,29,21,22,26,28,19,22,31,31,32,24,36,32,23,42,36,25,N/A,30,27,82,79,49,50,29,41,26,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,25,23,23,17,23,19,24,26,17,33,18,22,N/A,131,137,86,68,68,70,40,150,261,144,91,161,96,66,95,56,57,58,64,47,53,49,44,24,21,21,17,24,15,14,16,17
3/4/2023,40,35,29,39,41,29,27,N/A,38,37,33,41,38,N/A,30,40,26,33,34,39,31,32,31,41,45,32,42,33,35,46,49,33,N/A,39,42,69,45,49,65,41,43,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,25,31,27,22,27,26,30,30,12,39,20,21,N/A,91,86,64,54,58,55,41,120,142,109,91,184,66,62,106,46,52,57,59,49,38,38,54,24,19,22,17,20,13,13,19,14
4/4/2023,51,46,36,54,49,35,30,N/A,47,47,39,55,47,43,39,50,29,38,43,48,39,39,45,47,52,42,52,47,42,58,53,43,N/A,47,42,100,93,49,70,46,58,34,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,27,29,29,22,31,27,37,34,18,35,16,20,N/A,105,98,92,72,69,69,62,116,227,147,113,216,72,88,116,51,66,58,68,67,43,49,68,23,12,20,19,22,14,14,18,14
5/4/2023,51,51,42,54,52,39,37,74,52,49,49,54,49,52,43,56,36,44,51,51,41,46,40,53,61,41,48,44,37,59,56,32,N/A,48,46,117,130,50,76,54,N/A,36,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,24,26,31,24,33,32,30,32,22,39,21,22,N/A,154,143,172,140,144,142,69,131,234,176,183,268,115,149,178,52,94,84,72,73,66,57,79,21,16,20,16,19,13,13,21,15
6/4/2023,49,43,34,51,49,36,36,89,46,47,41,51,47,40,40,50,33,42,49,57,49,44,52,60,57,40,56,47,46,61,70,47,N/A,60,44,170,203,49,76,58,N/A,36,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,29,31,32,23,30,28,32,34,25,41,22,22,N/A,211,210,185,167,172,168,70,206,362,204,220,369,161,150,241,59,96,92,76,72,103,64,76,23,20,20,16,19,12,10,17,17
7/4/2023,29,30,24,32,31,22,23,47,30,27,N/A,40,30,24,24,36,25,24,25,28,19,30,28,43,48,36,44,52,26,49,57,37,N/A,66,40,245,159,54,67,53,118,29,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,21,22,26,21,25,24,22,27,15,30,19,21,N/A,220,236,182,151,152,149,72,229,342,203,214,352,171,124,242,62,103,94,102,70,121,67,84,25,23,22,19,22,13,13,16,17
8/4/2023,22,23,18,27,26,16,19,41,23,21,19,28,25,19,17,29,22,15,18,21,13,22,20,28,37,23,32,35,20,34,43,27,N/A,47,31,151,67,61,23,29,51,26,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,24,23,23,15,24,20,23,19,17,27,16,23,N/A,143,160,113,95,102,96,38,209,315,147,126,196,103,82,125,56,62,83,72,48,71,52,51,23,21,21,15,18,13,12,14,18
9/4/2023,22,24,20,21,24,16,20,33,23,20,21,31,22,N/A,15,26,23,17,22,20,12,27,19,32,42,25,33,33,15,41,42,20,N/A,34,34,60,47,40,27,19,30,35,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,19,20,17,13,20,21,18,22,23,33,20,18,N/A,133,143,80,67,67,68,40,139,197,117,91,160,101,53,87,66,58,46,61,30,41,34,47,17,15,15,15,19,13,10,13,10
10/4/2023,21,21,16,21,23,16,18,47,21,19,18,27,21,N/A,14,25,16,15,18,22,15,17,23,23,33,22,35,30,18,32,39,21,N/A,53,37,74,84,64,57,52,48,34,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,19,17,16,16,17,16,18,22,19,33,18,16,N/A,109,109,72,73,76,N/A,40,127,155,108,83,119,78,63,79,49,77,60,67,46,86,45,54,19,16,23,24,28,18,16,15,16
11/4/2023,37,34,28,31,36,27,26,64,35,34,31,40,35,N/A,27,39,26,29,35,34,29,30,31,35,39,30,39,33,31,43,45,34,N/A,47,36,72,115,56,80,47,57,34,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,28,34,30,21,28,26,22,23,23,34,23,20,N/A,134,135,96,88,91,89,50,149,202,124,97,131,87,69,109,N/A,82,56,72,51,66,55,71,27,18,33,32,32,23,23,22,28
12/4/2023,38,37,31,36,36,31,30,54,38,37,33,42,36,32,28,39,30,33,36,36,29,34,34,40,46,36,44,41,35,50,57,43,N/A,54,47,89,118,64,71,47,62,39,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,32,40,33,22,31,39,34,31,27,37,30,31,N/A,146,154,133,105,107,105,70,158,259,119,128,150,115,89,126,75,112,72,88,71,97,66,71,35,24,36,35,37,26,25,26,30
13/4/2023,47,44,38,43,44,36,36,50,44,44,40,53,47,42,40,51,37,38,41,44,39,38,48,47,N/A,39,51,44,42,63,54,46,N/A,45,46,88,103,45,48,46,66,34,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,34,50,42,33,42,36,47,41,30,40,29,38,N/A,128,145,130,110,117,110,63,169,310,104,130,185,106,85,142,66,103,81,87,62,80,66,74,31,25,34,33,34,25,24,22,26
14/4/2023,53,51,45,49,50,43,44,60,50,51,46,56,51,48,45,54,39,45,48,49,44,44,51,58,48,48,60,49,38,69,68,57,N/A,49,50,76,86,56,55,40,54,42,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,46,54,49,42,44,43,40,46,35,52,30,39,N/A,88,92,100,76,77,75,67,148,235,106,105,139,77,71,118,69,89,74,77,64,78,68,72,34,40,33,32,34,25,26,24,31
15/4/2023,63,59,50,58,57,48,49,72,59,59,54,70,58,58,52,64,47,52,53,58,53,51,63,55,54,52,71,49,54,76,73,76,N/A,61,53,70,89,56,47,47,61,45,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,62,68,57,46,55,50,51,51,39,57,44,53,N/A,119,130,122,82,85,81,70,169,238,166,117,161,103,80,139,69,102,75,85,76,83,73,90,43,44,41,38,N/A,30,36,27,41
16/4/2023,60,56,49,58,54,47,49,64,55,56,51,74,57,62,51,65,46,50,49,59,55,48,58,56,62,49,64,45,53,78,61,53,N/A,34,48,47,48,54,27,22,38,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,42,51,49,35,46,48,47,42,26,43,17,28,N/A,128,130,119,86,95,87,78,194,260,214,114,170,94,84,137,48,108,83,81,80,83,75,93,39,41,38,41,N/A,31,42,26,37
17/4/2023,55,55,47,50,52,44,44,62,54,52,N/A,56,53,53,47,59,43,46,46,54,46,48,53,62,59,53,60,39,45,76,66,50,N/A,35,46,57,64,52,43,38,44,29,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,56,71,56,47,50,44,47,48,39,56,32,46,N/A,86,83,82,78,75,75,80,132,172,138,92,93,62,81,94,48,104,84,80,76,75,69,91,42,40,39,39,42,28,37,26,32
18/4/2023,49,48,40,49,48,40,39,69,47,46,N/A,61,47,45,41,51,38,40,40,48,42,44,44,49,55,45,55,38,44,67,65,59,N/A,41,44,59,68,54,52,48,52,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,42,45,42,33,40,40,40,45,34,54,32,41,N/A,103,98,89,75,79,74,63,120,134,61,95,92,69,78,88,48,100,79,73,71,76,68,69,41,40,39,34,39,19,37,28,36
19/4/2023,51,48,43,50,48,41,41,77,52,49,46,60,50,48,45,53,39,45,44,49,44,42,45,46,47,40,55,37,42,56,57,56,N/A,49,42,68,92,54,50,42,63,32,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,37,46,47,32,42,37,35,39,24,41,23,30,N/A,92,92,91,75,79,76,55,118,130,59,97,89,70,71,96,53,87,75,69,65,62,64,63,35,35,35,23,28,12,31,26,30
20/4/2023,50,47,41,44,47,40,40,65,49,49,43,54,48,48,43,55,38,42,43,48,42,43,49,52,60,50,49,41,38,63,66,47,N/A,55,48,63,88,53,54,45,65,38,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,38,54,49,41,42,41,30,43,36,49,30,41,N/A,81,82,93,75,76,73,66,118,125,56,102,108,69,77,83,57,102,82,70,72,56,71,77,31,30,33,23,28,13,29,27,28
21/4/2023,61,57,49,59,57,48,48,84,59,59,54,63,58,57,54,65,47,53,52,62,53,51,56,64,63,54,57,39,33,73,69,46,N/A,51,52,55,71,57,53,45,53,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,45,58,48,49,53,49,58,49,38,57,42,48,N/A,76,78,91,74,75,73,62,69,82,53,78,82,66,72,72,57,122,76,73,81,68,69,71,27,28,26,25,31,13,24,22,26
22/4/2023,56,53,49,56,53,48,48,80,55,54,52,63,54,57,51,64,46,50,49,56,52,50,53,64,64,53,59,45,35,79,74,59,N/A,39,52,47,61,48,52,48,40,38,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,53,77,52,49,53,49,52,47,34,54,42,54,N/A,77,75,60,52,51,51,69,40,50,50,73,49,62,52,52,56,105,65,69,66,65,61,76,24,24,26,16,22,10,21,19,20
23/4/2023,38,35,32,39,38,30,31,52,38,37,33,51,36,38,31,44,35,32,31,38,30,40,39,45,42,35,49,42,27,63,49,49,N/A,45,40,43,51,55,40,30,45,28,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,47,53,36,30,37,38,37,37,28,37,26,37,N/A,43,39,55,56,55,55,62,35,39,38,75,48,38,53,45,43,73,63,56,61,54,49,68,19,18,25,21,24,12,15,15,13
24/4/2023,28,27,23,27,29,25,22,42,31,26,26,37,24,23,23,33,27,24,24,27,17,29,25,40,44,27,34,30,14,58,45,22,N/A,16,24,22,30,31,21,15,21,16,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,29,31,27,22,25,27,26,32,21,35,16,20,N/A,46,41,37,29,30,31,37,45,51,34,60,41,36,36,42,37,33,41,37,34,34,32,44,18,14,21,15,21,13,14,15,14
25/4/2023,24,23,22,25,26,18,21,38,27,23,23,34,23,24,18,30,23,20,21,25,14,29,27,38,43,30,29,31,12,54,41,20,N/A,26,29,28,52,55,53,30,32,32,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,26,30,24,22,23,22,22,21,25,33,15,21,N/A,48,40,61,41,43,40,45,45,62,34,62,51,40,43,51,45,58,48,49,45,54,36,61,16,14,17,14,21,12,13,16,N/A
26/4/2023,24,27,20,23,27,17,21,44,27,23,23,38,27,25,23,32,23,18,19,27,22,21,18,27,34,21,23,21,11,29,25,20,N/A,26,28,N/A,35,33,22,13,24,21,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,22,32,24,17,24,20,20,23,14,29,14,15,N/A,54,50,48,31,31,30,25,37,56,49,60,51,45,36,41,44,44,38,36,30,36,30,29,17,15,18,14,20,12,13,12,16
27/4/2023,39,38,34,32,38,27,31,48,42,37,38,53,36,36,32,46,31,37,39,41,36,37,25,42,37,22,27,21,12,41,29,18,N/A,23,25,30,38,43,28,15,28,28,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,37,44,29,25,32,26,30,29,25,33,17,17,N/A,43,40,30,25,26,26,23,34,43,39,53,29,35,29,35,41,38,29,25,27,26,26,34,18,16,15,14,22,12,11,18,13
28/4/2023,27,24,24,27,28,21,22,44,28,26,26,41,23,23,19,31,24,24,26,31,24,32,24,33,40,27,28,19,14,51,36,24,N/A,30,28,34,57,65,43,30,30,21,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,29,35,27,23,24,24,25,27,25,30,19,18,N/A,44,40,38,31,31,32,29,42,44,36,52,34,35,33,40,33,38,38,33,27,37,35,36,22,21,21,17,24,14,15,20,18
29/4/2023,28,24,22,26,28,21,22,40,28,27,24,37,25,26,23,30,24,24,27,30,21,34,22,30,39,22,26,16,15,37,32,22,N/A,32,28,42,54,69,38,29,38,24,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,25,27,25,20,23,22,21,25,24,30,18,21,N/A,48,49,44,38,39,39,35,52,50,50,61,41,40,46,45,36,49,46,35,37,50,37,34,22,19,23,14,22,13,16,17,18
